ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
byswkryr3z,1788248791575,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,male,公演日前日までにログイン情報共有,り,5.0,,QR,2026-09-01 07:46:31,2026-09-01 12:01:17,,,deleted,1,43000,"QR毎/初期当選/重複すり替えなし/下3桁提示可能/有効期限内/着ブロ希望なし/過去エラーなし


・公演前日の夜にログイン情報をお伝えします。（こちらで同意チ...",True
qp1ty9vyjz,1788261270936,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,y,5.0,,同行番手,2026-09-01 11:14:30,2026-09-01 15:01:17,,,deleted,1,55000,"2名義中1番手の同行。
購入の際、プラベルに切り替え可能です。

以下の内容をご理解いただける方でお願いします。
・当日開場15分前に指定の場所に集合、時間厳守...",True
3mwv44damq,1788264135880,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,N,5.0,,QR,2026-09-01 12:02:15,2026-09-02 15:01:33,2026-09-01 14:01:18,transition_observed,sold,1,46000,"FC/初期当選/単番QR/着ブロ指定なし/下3桁提示可/有効期限内名義
購入後にログイン情報をお伝えします。
代表者の同意チェックは触りませんので、買い手様で行い入場お願い致します。
入場後にログアウト、受け取り連絡をお願い致します。
公演中止の際のみ手数料を差し引いた金額をご返金させて頂きます。
公演中止以外（座席のクレーム、体調不良、出演者変更、ランダムエラー、赤線エラー等の理由）は、如何なる場合も返金できませんのでご了承ください。
購入後のキャンセルはお受け致しませんので、ご理解頂ける方のみご購入お願い致します。",True
bs3cd0px0h,1788267627092,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にQRコード共有,N,5.0,,QR,2026-09-01 13:00:27,2026-09-01 14:01:18,,,deleted,2,41000,"2枚連番QRコードのお譲りです
有効期限内
着ブロ選択なし
すり替えなし 下3桁提示可能
前日に買い手様にログイン情報お伝えします。
QRチケット表示はご購入者様の方でお願いいたします
お伝えする会員情報には個人情報が含まれますので取り扱いには十分ご注意下さい。
メールアドレス等個人情報の変更は絶対になさらないで下さい。
入場後、速やかにログアウト、受け取り連絡をお願い致します。
本人確認やチケットランダムエラー等で入場不可な場合でも
いかなる場合でも返金は致しません
からなず受取り連絡をお願いいたします
公演中止の際は手数料差し引いた額を返金いたします
座席のクレームは一切受け付けません
以上内容ご理解の上、ご購入お願いします",True
tpz0g2kmkz,1788272602474,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,り,5.0,,番手,2026-09-01 14:23:22,2026-09-01 16:01:25,,,deleted,1,21000,"⚠️決まり次第プラベルへ移行します⚠️
4名義中4番手
全て初期当選/すり替えなし /下3桁提示可能/有効期限内/サイチェン可能
・当日開場30分前に指定の場所に集合、時間厳守・遅刻厳禁でお願いします。万が一遅刻された場合、先に入場させていただき受け取り通知などは全てしていただきます。
・複数名義所持しておりますので、入場後こちらで座席を選ばせて頂いた後お渡しさせていただきます。
・代表者としてご入場いただく可能性がございますが、その場合QRコードを表示した状態の端末を貸出させていただきます。端末の持ち逃げ防止のため、一時的に身分証をお預かりさせていただくことがありますので、当方が用意している茶封筒に入れていただき、チケットと引き換えに速やかに端末を返却いただいた後身分証の返却を返却させていただきます。
・チケットをお渡しするにあたり、座席確認をいたしますので少しお時間をいただく場合がございますのでご了承ください。
・買い手都合でのキャンセルは一切承れません。入場前に公演中止の場合は規約に伴い取引中止となります。
・本人確認やランダムエラーなどで入場できなかった場合の返金対応はいたしません。
・当日まで座席未定の為、座席に関するクレームや返金はお受け致しません。またチケットを受け取り次第その場ですぐに受け取り連絡をお願い致します。
・如何なる場合でも送金停止は受け付けません。
以上のことをご理解頂ける方のみご購入よろしくお願いいたします。",True
sold_naniwa-danshi-nd5_1788238223840_10000,1788238223840,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,鉢割れ,5.0,,ランダム,2026-09-01 04:50:23,2026-09-02 15:01:33,,historical_unknown,sold,1,10000,"ランダム配布でのお譲りです
・全てPay-easyにて入金済み
・指定席のみのお渡し
・当方が選択しなかったチケットをランダムでお渡し致します。
・入場後一度チ...",True
rlyi0esrpu,1787730479735,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日手渡し,y,5.0,,番手,2026-08-26 07:47:59,2026-09-02 15:01:33,,,listing,2,42000,"5名義中3番手 初期当選/すり替えなし /下3桁提示可能/有効期限内/サイチェン可

以下の内容をご理解いただける方でお願いします。
・当日開場30分前に指定の...",True
58uzuvk0lo,1787826800207,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,a,5.0,,ランダム,2026-08-27 10:33:20,2026-09-02 15:01:33,,,listing,1,10000,"複数名義中ランダム配布(立見なし)

・開場30分前に集合していただきます。集合場所は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予めお伺いす...",True
fiydoid7vm,1787871539081,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あ,5.0,,同行,2026-08-27 22:58:59,2026-09-02 15:01:33,,,listing,1,50000,"・公演当日、開場10分前に会場付近にて待ち合わせし、同時入場していただきます。詳しい待ち合わせ場所等は、お日にちが近くなりましたらお知らせします。

・入場しチ...",True
6s581ng6bh,1787728693365,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日ログイン情報をお伝えします,イ,5.0,,QR,2026-08-26 07:18:13,2026-09-02 15:01:33,,,listing,2,55000,"QR毎/初期期選/着ブロなし/下3桁開示可/有効期限内
前回席:ドーム制作開放
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダム...",True
cocyru3oxj,1788026253998,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ぽ,5.0,,同行,2026-08-29 17:57:33,2026-09-02 15:01:33,,,listing,1,55000,"重複すり替えなし/初期当選/有効期限内/下3桁提示可

当方との同行となります
(当方藤原担です)

9/5昼夜を各同行1枚所持しているため、併せてご希望であれ...",True
j404ef1k4r,1788182931052,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,なん,5.0,,QR,2026-08-31 13:28:51,2026-09-02 15:01:33,,,listing,2,35000,"2名義中2番手/全て初期当選/着ブロ無し/すり替え無し/有効期限内/コンビニ決済/下3桁提示可能

詳しい待ち合わせ場所等はマイページの連絡ボードにて随時お知ら...",True
rlth7dc2d7,1788273371633,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,少人数ランダム,♡,5.0,,ランダム,2026-09-01 14:36:11,2026-09-02 15:01:33,,,listing,2,15000,"2名義少人数ランダム/黒服対策あり/引けなかった場合即渡し

※プラベルに移行いたしますので購入希望の方はメッセージお願いいたします。

・複数名義所持しており...",True
lmvbwc8l8k,1787914563918,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,入金後24時間以内にQRコード共有,春,5.0,,QR,2026-08-28 10:56:03,2026-09-02 15:01:33,,,listing,1,9400,ご購入ありがとうございます。,True
iw2q65r4rn,1788232203715,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日,とりひき,5.0,,ランダム記載あり,2026-09-01 03:10:03,2026-09-02 15:01:33,,,listing,1,11000,"少人数ランダム配布
ご購入者様は座席を選ぶことはできませんので座席に関するクレーム等は一切受け付けません。
当日会場付近にてお待ち合わせの上、同時入場して頂きま...",True
gqrzqbl325,1788310658788,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日手渡し,🌟,5.0,,ランダム,2026-09-02 00:57:38,2026-09-02 15:01:33,,,listing,1,16000,"20分前配布/少人数ランダム配布/指定席のみ
公演当日、開場時間の20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。
入場後はチケッ...",True
vu1zobhjyl,1787668296934,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報をお伝えします,m,5.0,,QR,2026-08-25 14:31:36,2026-09-02 15:01:33,,,listing,2,50000,"プラベル出品に切り替えますのでお手数お掛けしますがご購入前にお声掛けお願いいたします

初期当選/QRごと/下3桁提示可能/有効期限内/すり替え無し/着ブロ指定...",True
3eq36llb0c,1787843763347,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,りん,5.0,,QR,2026-08-27 15:16:03,2026-09-02 15:01:33,,,listing,1,45000,"QR毎/初期当選/有効期限内/下3桁提示可能/重複すり替えなし/郵送物戻りなし/

⭐️同意チェック可はご自身で行っていただけます
⭐️プライベート出品いたしま...",True
ivo5w7pf4t,1788180779764,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,💘,4.4,,同行記載あり,2026-08-31 12:52:59,2026-09-02 04:01:12,,,deleted,1,48000,"購入希望の方はプラベルにて出品します。
当方と同行、高橋担×
/有効期限内/下3桁提示可/すり替えなし

・当日、開場20分前程度に会場付近集合して頂きます。詳...",True
eh31zmiinq,1788265968070,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,すり替えなし同行,みゅん,5.0,,同行,2026-09-01 12:32:48,2026-09-02 08:01:17,,,deleted,1,43000,"初期当選/有効期限内／下3桁提示可/着ブロ選択なし/サイチェン可/すり替えなし同行



・公演当日、開場20分ほど前に会場付近にて集合し同時入場していただきま...",True
p90snut626,1788226377779,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場ランダム,ぴ,5.0,,ランダム,2026-09-01 01:32:57,2026-09-02 15:01:33,,,listing,2,15000,"ランダム配布のため、ランダムを理解している方のみお取引お願いします。

開場時間の30分前を目安に会場付近で待ち合わせをし、同時入場をしていただきます。

入場...",True
4ngxqdyfz8,1788066162090,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ねも,5.0,,同行,2026-08-30 05:02:42,2026-09-02 15:01:33,,,listing,1,42000,"初期当選/有効期限内／下3桁提示可/着ブロ指定無/サイチェン不可※名義が傷つく行為はお辞めください。

当方(道枝担🚺20⬆️)と同行になります。

・公演当...",True
ma5r1csm2s,1787821593117,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,H,5.0,,同行番手,2026-08-27 09:06:33,2026-09-02 15:01:33,,,listing,2,37000,"⭐️プラベル移行可能
どちらも初期当選/すり替えなし/着ブロ希望なし/下3桁提示可/公演当日に有効期限内/発送物戻りなし/当方管理名義

開場10分~15分前に...",True
vnabk82a60,1788235568680,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,番手,2026-09-01 04:06:08,2026-09-02 15:01:33,,,listing,1,24500,"3名義中3番手
プラベルもしくはプライベート出品に切り替えますのでメッセージください


すり替えなし。会員番号下3桁提示可能。
 ・QR表示のため端末をお借り...",True
2t2n6aoujy,1788236678797,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,ぬー,5.0,,同行番手,2026-09-01 04:24:38,2026-09-02 15:01:33,2026-09-02 04:01:12,transition_observed,sold,1,40000,"2名義中1番手同行
ご希望の方プラベル移行します。コメントください。

初期当選/すり替えなし/男性×/サイチェン不可/下3桁提示可

2名義での入場になります...",True
6jag1srxc2,1788182555770,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日に必要情報提示,♡,5.0,,同行記載あり,2026-08-31 13:22:35,2026-09-02 11:01:12,,,deleted,2,42000,"・有効期限内、初期当選、着ブロ希望無し、郵便物戻り無し、重複すり替えなし、入金後即情報をご提示いたします。
プラベ出品へ切り替え可能。
・ランダムエラー、操作ミ...",True
