ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
njam4sd4o6,1787465910242,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,R,5.0,,QR,2026-08-23 06:18:30,2026-08-31 06:01:18,,,listing,2,45000,"FC先行 座席未定/QRごと/すり替えなし/下3桁提示可/初期当選/有効期限内

・公演前日の夜にログイン情報をお送りいたします。座席に関してのクレームは一切受...",True
92y7x91hmb,1787034862225,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,まちゃ,5.0,,番手,2026-08-18 06:34:22,2026-08-31 06:01:18,,,listing,2,25000,"2名義中2番手になります。
復活当選前に4名義中2番手でチケットを購入しましたが手持ち名義が復活当選したため､当方が買い選択した番手チケットと復活当選のチケット...",True
5e7ht9rpkn,1787469765100,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,♡,5.0,,ランダム記載あり,2026-08-23 07:22:45,2026-08-31 06:01:18,,,listing,2,40000,"QR毎/重複・すり替えなし/下3桁提示可/有効期限内/着ブロ希望なし/初当選名義

・公演前日に、ログイン情報をお伝えいたしますので、当日はQRを表示してご入場...",True
0jnjui6ey0,1784885875458,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日0日前までにQRコード共有,ショウコ,5.0,,,2026-07-24 09:37:55,2026-08-31 06:01:18,,,listing,2,55000,"ファンクラブ最速先行　　
QRごとのお譲り
会員番号とパスワードをお知らせします
公演の中止以外の返金対応不可",True
ffgzf1wnu3,1784883221237,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,るる,5.0,,同行番手,2026-07-24 08:53:41,2026-08-31 06:01:18,,,listing,2,30000,"FC先行/3名義中3番手/入場後早めのお渡し可/すり替えなし/下3桁提示可/初期当選のみ/アリツ落選名義

・当日は会場付近の指定した場所に時間厳守で集合してい...",True
n5pasta8z9,1785385030921,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,paper,female,当日手渡し,H,5.0,,番手,2026-07-30 04:17:10,2026-08-31 06:01:18,,,listing,2,20000,"3名義中3番手 すり替えなし　
全て有効期限内、初期当選、同一クレカ支払いなし、発送物戻り名義なし
下3桁提示可

・当日指定の時間に会場にて集合していただきま...",True
75hjat7cwk,1787415437029,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,ランダム記載あり,2026-08-22 16:17:17,2026-08-31 06:01:18,,,listing,2,25000,"
4名義中3番手、プラベル再出品可。初期当選、すり替えなし、下3桁提示可、同一クレカ決済なし、サイチェン可、公演中止の際は手数料を差し引いた全額返金します。...",True
vs8o3jt4ab,1785142814983,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,Jn,5.0,,番手,2026-07-27 09:00:14,2026-08-31 06:01:18,,,listing,2,26000,"初期当選/下3桁共有可能/2名義中2名義目/すり替えなし/有効期限内/指定席/着ブロ指定なし/同一クレカ支払いなし

2名義中2名義目、2連2枚となります。
※...",True
p523z02jjr,1785841023687,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ほ,5.0,,同行,2026-08-04 10:57:03,2026-08-31 06:01:18,,,listing,1,50000,"初期当選/初当選名義/松村担不可/すり替えなし同行/
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
実際に座席を見て選ぶた...",True
s6xi8aqcep,1785776875455,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,mumu,5.0,,同行,2026-08-03 17:07:55,2026-08-31 06:01:18,,,listing,1,35000,"同行/初期当選/重複・すり替えなし/下3桁提示可

・連番内のお座席の選択は出来ません。座席選択後チケットをお渡ししますので、その場で受取連絡お願い致します。...",True
jkdmogab3z,1785849798892,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,Ri,5.0,,番手,2026-08-04 13:23:18,2026-08-31 06:01:18,,,listing,2,30000,"【2名義中2番手】
初期当選/有効期限内/下3桁提示可/すり替えなし/指定席

・一度チケットを回収しこちらがチケット選択後お渡しします。その際には受け取り評価...",True
5t6j5jlfh5,1786183261889,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当日同時入場,みかん,5.0,,番手,2026-08-08 10:01:01,2026-08-31 06:01:18,,,listing,2,26000,"3名義中2番手/すり替えなし/有効期限内名義/下3桁提示可

・集合時間は必ず時間厳守でお願いいたします。万が一遅刻された場合は、ご購入様都合でのキャンセルとし...",True
e6zyopis3f,1784899443227,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,n,5.0,,番手,2026-07-24 13:24:03,2026-08-31 06:01:18,,,listing,2,25000,"スタジアムツアーMILESixTONES
東京味の素スタジアム9/19(土)
4名義中3番手
2.5〜即3.0

初期当選/有効期限内/下3桁提示可/すり替えな...",True
5rf4xevaj6,1787095251159,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,j,5.0,,番手,2026-08-18 23:20:51,2026-08-31 06:01:18,,,listing,2,25000,"初期当選/3名義中2番手/有効期限内/すり替えなし/下3桁提示可


集合時間は必ず厳守でお願いいたします。万が一遅刻された場合はお待ちせずに先に入場させていた...",True
kagtm7gi0v,1784892566874,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,mi,5.0,,ランダム,2026-07-24 11:29:26,2026-08-31 06:01:18,,,listing,2,20000,"プラベルにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡ください。

【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回...",True
x6jcb0dze6,1785698673971,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,番手,2026-08-02 19:24:33,2026-08-31 06:01:18,,,listing,1,39000,"初期当選 4名義中2番手 すり替え無し 下3桁提示可 有効期限内 着ブロ指定なし

・公演当日会場付近にて待ち合わせし、同時入場いたします。詳しい場所・時間等は...",True
0ndwejzfrz,1784883441630,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,るる,5.0,,番手同行,2026-07-24 08:57:21,2026-08-31 06:01:18,,,listing,2,40000,"FC先行/3名義中2番手/入場後早めのお渡し可/すり替えなし/下3桁提示可/初期当選のみ/アリツ落選名義

・当日は会場付近の指定した場所に時間厳守で集合してい...",True
6ht6rbcioo,1787415764244,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,ランダム記載あり,2026-08-22 16:22:44,2026-08-31 06:01:18,,,listing,2,20000,"
4名義中4番手、プラベル再出品可。初期当選、すり替えなし、下3桁提示可、同一クレカ決済なし、サイチェン可、公演中止の際は手数料を差し引いた全額返金します。...",True
qjgikruvdl,1787139266878,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,54,5.0,,番手,2026-08-19 11:34:26,2026-08-31 06:01:18,,,listing,1,25000,"4名義中4番手
初期当選のみ・下3桁提示可能

★15:00集合
★プライベートモードにて再出品しますので、ご希望の方はメッセージお願いいたします。

・複数名...",True
kxi07so6om,1785648259807,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,【3名義中2番手】初期当選/有効期限内名義/すり替えなし(下3桁提示可能)/着ブロなし/前回スタンド名義,m,5.0,,同行番手,2026-08-02 05:24:19,2026-08-31 06:01:18,,,listing,2,35000,・3名義中2番手でのお譲りになります。チケット発券後、チケットをすべて回収させていただき座席確認を行いますので少々お時間をいただく可能性もありますが、すり替え等...,True
xz0jwp2rag,1784898048409,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,y,5.0,,同行,2026-07-24 13:00:48,2026-08-31 06:01:18,,,listing,1,0,"初期当選/有効期限内/重複すり替えなし/着ブロ指定なし/サイチェン等可能

2連中の1枚、当方との同行になります。
京本担のご購入はお控えください。
担当年齢記...",True
j6ead8wcgf,1784879158568,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ぱあ,5.0,,番手,2026-07-24 07:45:58,2026-08-31 06:01:18,,,listing,2,33000,"2名義中2番手/初期当選/着ブロなし/期限内名義
【必ずお読みください】
・当日開場30分前を目処に会場付近に集合し同時入場していただきます。詳しい集合時間、場...",True
c9lofsnjiy,1784871450620,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,s,5.0,,ランダム,2026-07-24 05:37:30,2026-08-31 06:01:18,,,listing,2,12000,"座席未定、ランダム配布
🌟発券した座席次第ではすぐにお渡し可能
・2枚での購入の場合は2連でのお渡し可能です。
・プライベート出品に切り替えますので、購入希望...",True
c4y2kvfcgg,1785647121631,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,【3名義中3番手】初期当選/有効期限内名義/すり替えなし(下3桁提示可能)/着ブロなし/前回スタンド名義,m,5.0,,同行番手,2026-08-02 05:05:21,2026-08-31 06:01:18,,,listing,2,25000,・3名義中3番手でのお譲りになります。チケット発券後、チケットをすべて回収させていただき座席確認を行いますので少々お時間をいただく可能性もありますが、すり替え等...,True
zyqnrdul6j,1785110792793,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,yuu,5.0,,番手同行,2026-07-27 00:06:32,2026-08-31 06:01:18,,,listing,2,22000," 3名義中3番手／すり替えなし
全て初期当選、有効期限内、下3桁提示可

公演当日、最寄駅または会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち...",True
5p52d97w63,1785033251456,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,みん,5.0,,番手,2026-07-26 02:34:11,2026-08-31 06:01:18,,,listing,1,50000,2名義中2番手,True
jirmmqpp8u,1786529693218,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,N,5.0,,番手,2026-08-12 10:14:53,2026-08-31 06:01:18,,,listing,2,30000,"4名義中3番手

初期当選/全てアリツア落選名義",True
t8150xlvsr,1784894838924,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,前日夜までにログイン情報ご提示致します,n,5.0,,QR,2026-07-24 12:07:18,2026-08-31 06:01:18,,,listing,2,50000,"QR毎/初期当選/重複・すり替えなし/下3桁提示可能/有効期限内名義/⭐️アリツア落選名義/着ブロ希望なし

・公演前日夜にログイン情報を共有します。
・当日入...",True
hunwfr8iex,1784961521653,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,ランダム配布,a,5.0,,ランダム,2026-07-25 06:38:41,2026-08-31 06:01:18,,,listing,2,18000,"少人数ランダム
・同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。座席についてのクレーム等一切受け付けま...",True
6m66069kqi,1786511715436,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ま,5.0,,ランダム,2026-08-12 05:15:15,2026-08-31 06:01:18,,,listing,2,12000,"ランダム配布です。
複数名義所持しております。
全て有効期限内名義、初期当選、ペイジー決済です。

開場時間30分前頃に会場付近で集合し、同時入場して頂きます。...",True
6bwk6w0ahj,1787231491624,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報共有,なちゃん,5.0,,QR,2026-08-20 13:11:31,2026-08-31 06:01:18,,,listing,2,40000,"QR毎/初期当選/アリツア落選名義/名義初当選/重複・すり替えなし/下3桁提示可/有効期限内/着ブロ希望なし

・公演前日に、ログイン情報をお伝えいたしますので...",True
3higma29oq,1784996572036,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,あ,5.0,,番手,2026-07-25 16:22:52,2026-08-31 06:01:18,,,listing,2,26000,"3名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロなし

・当日は会場付近の指定場所に時間厳守で集合していただきます。遅刻厳禁でお願いいた...",True
xuacuql18w,1786765462542,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,na,5.0,,QR番手,2026-08-15 03:44:22,2026-08-31 06:01:18,,,listing,2,30000,2名義中2番手/下3桁可能/vvs以降初当選名義,True
9phh9lal39,1784893978669,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,mi,5.0,,番手,2026-07-24 11:52:58,2026-08-31 06:01:18,,,listing,2,45000,"プラベルにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡ください。

【条件あり】
5名義中3番手、1.2番手除く残りの3名義より座席を選択でき...",True
itg28ydz94,1786799854476,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,a,5.0,,同行,2026-08-15 13:17:34,2026-08-31 06:01:18,,,listing,1,35000,"FC先行 座席未定 初期当選 有効期限内 重複すり替えなし 下3桁提示可  2連中1枚の同行となります。連番内のお席はこちらで決めさせていただきます。

公演当...",True
