ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
r8l7orogow,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,り,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,45000,"3名義重複/2番手2連/座種未定/初期当選/すり替えなし/下3桁提示可能/公演日有効期限内

※開示懸念のため1部サイト優先。
お話まとまり次第専用またはプラベ...",True
gm0ku8cswr,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,⭐︎,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,35000,"🌟開示請求防止のためご購入いただける方がいらっしゃいましたらプライベート出品に切り替えさせていただきます。
お気軽にコメントください。

3番手中2番手のチケ...",True
g9dolqqitd,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演日2日までにログイン情報共有,ましゅまろ,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,60000,"当選歴無し/重複すり替えなし/入場後サイチェン可/下3桁提示可/有効期限内/郵送物戻り無し/

前日までにログイン情報お伝えします。

入場後すぐに受取評価、ロ...",True
wwhietr7v1,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,none,同時入場,れ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,45000,"2名義中2番手/下三桁提示可能/着ブロ希望無し/有効期限内/初期当選/すり替えなし/本人確認不可/サイチェン可/すべてアリツア落選名義
・2名義中2番手のです。...",True
l5683epkma,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,ナ,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,36000,"2名義中2番手/初期当選/アリツア落選/有効期限内名義/すり替えなし(下3桁提示可能)/着ブロなし

プラベルにてお取引可能です。

・チケット発券後、チケット...",True
u5lhua1v34,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,とま,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,27000,"開場20分前にご集合いただき同時入場後、チケットを一度回収し再配布いたします。
2枚でご購入いただいた場合も、入場時は別れてご入場いただく可能性もございます。最...",True
178tebxitq,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,333,4.9,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,21800,⭐️開示対策の為プライベート出品に切り替えますのでご希望の方は⚠️リクエストではなく個別メッセージお願いいたします⭐️中相場での買取、上乗せにて早渡しも可能です...,True
ep7989e504,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,U,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,25000,【入場時ランダムエラーの場合の全額返金保証、立見なし】ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は必ず連番のお譲り...,True
jfk5t602x8,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,Lo,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"2名義中2番手
すり替えなし/有効期限内/下3桁提示可
プライベート出品に変更するため購入前にコメントお願いします。

《条件》
・取引経験のある日本人女性のみ...",True
8966wl4c1t,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,m,4.9,,同行ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,🌟すり替えなしランダム🌟すべて初期当選、有効期限内、着ブロなし、下3桁提示可能です。複数名義当選のため、開演時刻の2時間30分前までに会場付近に集合していた...,True
o67zr6kag8,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,n,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"3名義中3番手/すり替えなし/着ブロなし/有効期限内/下3桁提示可
会場付近にて待ち合わせし、同時入場していただきます。
座席の選択権はございません。入場後一旦...",True
y7a49rd0ff,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演日前日にログイン情報お伝え,AIka,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,60000,"初期当選／QRごと／重複すり替えなし／会員番号下3桁提示可／有効期限内／発送物戻りなし／アリツ落選名義／着席希望なし

・ご購入いただいてすぐに下3桁ご提示いた...",True
36x565x4kk,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,m,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"3名義中2番手2連
全て初期当選、有効期限内名義、すり替えなし、名義下3桁提示可

ゲートが別れた際はQRコードでのお譲りになる場合がございます。（３番手の方と...",True
2ndg93rf6i,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,m♪,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,45000,"FC先行/有効期限名義のみ/アリツア落選名義/すり替えなし/下3桁提示可/条件あり

・3名義中2名義目のお譲りです。
・お席の選択に時間を頂きますので、ご了承...",True
t4fxs729go,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,ぴぴぴ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,24000,"プラベルにて出品致しますので、購入希望の方はメッセージお願いいたします。
少数ランダム 開場20分前に待ち合わせ
同時入場後一旦チケットを回収し当方が座席を確認...",True
nybpsns8bz,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,nano,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,40000,"同行募集 2連中の1枚
初期当選 アリツア落選 前回YOスタンド
重複すり替えなし 会員×会員
郵便物戻りなし Pay-easy決済
会員番号下3桁提示可能 有...",True
kou9tidux3,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,ランダム配布,ゆゆゆ,4.8,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,27000,"◎お取引初心者の方でも安心してお取引できるよう対応いたします。分からないことがあればお気軽にご質問ください。

下記内容をよくお読みいただき理解した上でご購入く...",True
j3ucwhl7j0,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,R,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"3名義中3番手/すり替えなし/下3桁提示可/初期当選/有効期限内/着ブロ希望なし/MILESixTONESアリツア落選名義

当日は開場15分前ごろに集合し、同...",True
xxr1tpuqdr,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同時入場,🐶,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"【3名義中3番手】
※ ご購入者様にお席の選択権はございません

○当日は開場10分前に集合し同時入場をお願いします。 同時入場後全てのチケットを回収し、当方が...",True
fo2auukfwk,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演前日まで下3桁開示,ゆ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,40000,"FC/すり替えなし/期限内/2名義中2番手/下3桁提示可

こちら4/枚チケットになります。こちらにご納得頂ける方のみのみご購入ください

過去ランエラ出た名義...",True
o4mnc9se2r,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演前日にログイン情報を共有,あ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 16:01:21,,,listing,2,60000,"
初期当選/2枚QR毎/重複すり替えなし/会員番号下3桁提示可/有効期限内/発送物戻りなし/クレカ決済(同一クレカ決済なし)/アリツ落選・前回スタンド名義

メ...",True
dq32x7vex2,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,m,4.9,,同行ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"複数名義当選のため、開演時刻の2時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただきます。
複数の...",True
9maci3b0kb,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,male,公演日1日前にログイン情報お知らせします。,YU,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,60000,"QRコード毎の取引です。
重複すり替えなし有効期限内/下3桁開示可",True
65can9y4nd,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,ぴか,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,40000,"※プラベル出品に切り替えますので、担当記載の上コメントください。

重複すり替えなし、初期当選、本人確認不可。ジェシー担不可。いかなる場合も返金なし、サイチェン...",True
ruwa7686du,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,ぴよ,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,60000,"2名義中1番手同行/松村担不可/下三桁提示可能/着ブロ希望無し/有効期限内/初期当選/すり替えなし/本人確認不可/サイチェン可

・2名義中1番手の同行です。チ...",True
wb1x0z3bqe,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,ず,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,45000,"重複無し当方との同行(森本担×)
アリツア落選名義/すり替えなし/下3桁提示可/有効期限内名義
公演当日、会場付近にて待ち合わせを行い同時入場していただきます。
10分以上遅刻されましたら待たずに入場させていただきます。その場合も受け取り連絡していただきますのでご了承ください。
詳しい集合時間・場所は公演1,2日前に連絡ボードにてお知らせいたします。
連番内の座席はこちらで決めさせていただきます。チケット受け取り後はその場で速やかに受け取り連絡をお願いいたします。入場ゲート・座席に関するクレーム、質問等一切お受けできません。
ランダムエラー、本人確認対応不可のためご了承下さい。体調不良・復活当選等ご購入後公演中止以外の如何なる理由でのキャンセル返金不可。キャンセル、入場困難であった場合も受け取り連絡していただきます。
トラブル防止のため買い手様は日本人、代理購入はご遠慮ください。",True
j6tlcb273i,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演当日ログイン情報共有,星,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,48000,"会員番号20万以内／初期当選／QRごと／YO・アリツ落選名義／会員番号下3桁提示可／有効期限内／発送物戻りなし／着席希望なし

※特別出品orプラベルにて再度出...",True
e1w2k4q97o,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,ico,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,40000,"重複無し当方との同行(髙地担×)/アリツア落選名義/前回スタンド席/すり替えなし/下3桁提示可/有効期限内名義

公演当日、会場付近にて開演時間に合わせ待ち合わ...",True
tjz9v2d65l,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演日前日ログイン情報提示、初期当選、QR毎、重複すりかえ無し、下3桁提示可能、有効期限内,ず,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,50000,"プライベート出品切り替え可能です。
公演前日夜にログインに必要な情報をお伝えします。
当日は速やかにログアウト･受取報告をお願いいたします。
座席に関するクレームや返金は一切受け付けません。
公演中止の場合のみ手数料を引いた金額を返金します。
その他、体調不良･交通機関の乱れ･メンバー不在･本人確認･ランダムエラーで入場できなかったなど、如何なる場合も必ず受け取りはしていただき、キャンセル･返金できません。
購入された時点で了承いただけたものとします。",True
