ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
8l5r48oi3j,1788015920127,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,Hana,5.0,,同行,2026-08-29 15:05:20,2026-09-04 11:01:12,,,listing,1,30000,"一名義同行/有効期限内/下3桁提示可能/着ブロ指定なし/初期選

当日開場時間前にこちらが指定した場所、時間に集合して頂き同時に入場して頂きます。
公演中止の場...",True
r3yqvjxjkp,1788410120563,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日,R,5.0,,QR,2026-09-03 04:35:20,2026-09-04 11:01:12,,,listing,1,35000,"QRごと／初期当選／有効期限内名義／下3桁提示可／着ブロ希望無し／すり替え無し

公演日前日に情報をお送りいたします。チケット発券後は速やかにログアウトし、受取...",True
i76nsuf5zu,1788359512101,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,座席未定、複数名義所持のためランダム配布,N,5.0,,ランダム,2026-09-02 14:31:52,2026-09-04 11:01:12,,,listing,1,12000,・重複当選のため同時入場後一旦チケットを回収し当方が座席を選んだ後にチケットをランダムに配布します。座席の選択にお時間いただきますが開演の10分前にはチケットお...,True
cwo9cda3xa,1787929429847,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あ,5.0,,同行,2026-08-28 15:03:49,2026-09-04 11:01:12,,,listing,1,35000,"当方と同行。
重複なし 初期当選 期限内 郵送物戻りなし 指定席のみ
プラベルに切り替えますのでご連絡お願いいたします。

会場付近にて待ち合わせをし、入場後、...",True
5a7ap89l0e,1788187075753,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,yk,5.0,,番手,2026-08-31 14:37:55,2026-09-04 11:01:12,,,listing,2,0,"即2.5/ 2名義中2番手
すり替えなし/有効期限内/下3桁提示可
プライベート出品に変更するため購入前にコメントお願いします。

《条件》
・取引経験のある日...",True
jrck37fq9u,1788098306099,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,M,5.0,,番手,2026-08-30 13:58:26,2026-09-04 11:01:12,,,listing,2,20000,"・3名義中3番手/初期当選/すり替えなし/下3桁提示可

・入場時エラーや、場内を含む本人確認などにより入場ができなかった場合、また座席に関するクレーム等につき...",True
4vdh8e9rpd,1788404700463,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,A,5.0,,同行,2026-09-03 03:05:00,2026-09-04 11:01:12,,,listing,2,22000,"2名義中2番手/すり替えなし/会員番号下3桁/初期選/有効期限内名義
選ばなかった座席をお渡ししま
す。
同時入場のため開場時間の15分前には会場付近にて集合し...",True
hqg9ipfdmj,1787881810736,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,☆,5.0,,同行記載あり,2026-08-28 01:50:10,2026-09-04 11:01:12,,,listing,2,35000,"⭐️4名義中2番手/すり替えなし/下3桁提示可能/有効期限内名義
日本人のみご購入ください。
お取引希望の方はメッセージお願いいたします。

⚠️ご購入前に必ず...",True
141js6sr3m,1788438687725,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日夜にQRコード共有,A,5.0,,QR,2026-09-03 12:31:27,2026-09-04 05:01:12,,,deleted,2,54000,"プライベート出品に変更いたしますので、購入希望の方はコメントお願いいたします。

QR毎/初期当選/着ブロ選択なし/重複すり替えなし/アリツア落選名義/有効期限...",True
wuax2e46mt,1788338458553,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2名義中1番手 同行 ,JM,5.0,,同行記載あり,2026-09-02 08:40:58,2026-09-04 11:01:12,,,listing,1,45000,"2名義中1番手/すり替えなし/下3桁提示可能/有効期限内/初期当選/田中担不可
・当方と同行。連番内の座席はお選びいただけません。
・待ち合わせ時間に遅刻した場...",True
odc6haztzf,1788186815582,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,paper,female,同時入場,ゆちゃ,5.0,,同行記載あり,2026-08-31 14:33:35,2026-09-04 11:01:12,,,listing,2,23000,"6名義中4番手/初期当選/すり替えなし/有効期限内
お取引成立しましたら、プライベート出品のリンクをお送りいたします。

・ドタキャン防止のため1部チケテン通し...",True
byw17peutd,1787838762431,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,3名義中2番手,n,5.0,,番手,2026-08-27 13:52:42,2026-09-04 11:01:12,,,listing,2,32000,"3名義中2番手1-2枚
初期当選/有効期限内/下３桁提示可能/すり替えなし

購入希望の方コメントください。プライベートモードまたはプラベル通しに変更します。...",True
cakbd8m3dc,1788228970479,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日にQR情報共有,えっちゃん,5.0,,QR,2026-09-01 02:16:10,2026-09-04 11:01:12,,,listing,2,40000,"FC先行/座席未定/着ブロなし/有効期限内/初期当選/下3桁提示/QR毎 

公演日前日にログインに必要な情報をお伝えいたします。
・公演中止以外はいかなる場合...",True
6zqcrcja3x,1788369112170,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あ,5.0,,同行番手,2026-09-02 17:11:52,2026-09-04 11:01:12,,,listing,2,25000,"2名義中2番手

初期当選/すり替えなし/下三桁提示可能/着ブロ希望無し/有効期限内/サイチェン可

プラベル取引可

･ご購入者様でチケットの選択はできません...",True
1hz2i4sju0,1788335395090,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,Ｊ,5.0,,番手,2026-09-02 07:49:55,2026-09-04 11:01:12,,,listing,2,48000,"6名義中2番手のお譲り
プラベル出品可/全て２連当選/すり替えなし/該当名義/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サ...",True
r8uu49x595,1788433436271,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,2名義中2番手,a,5.0,,番手,2026-09-03 11:03:56,2026-09-04 11:01:12,,,listing,2,30000,"初期当選/2名義中2番手/すり替え無し/下3桁提示可/有効期限内名義/発送物戻り無し/サイチェン可

・恐れ入りますが、ご購入は20歳以上の日本人女性に限定させ...",True
0yl5sydoqt,1788453819905,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,a,5.0,,ランダム,2026-09-03 16:43:39,2026-09-04 11:01:12,,,listing,1,17000,こちらのチケットは重複当選のため、同時入場後チケットを全てお預かりし、こちらが選択したチケットをお渡しします。座席の選択にお時間を頂戴する場合がございますが、開...,True
v1zdiz0gc4,1788429777877,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,Y,5.0,,番手,2026-09-03 10:02:57,2026-09-04 11:01:12,,,listing,1,20000,"5名義中4番手 座席選択権あり 下3桁提示可  すり替えなし

即決2.5

入場後チケットを回収し、1・2・3番手が座席選択後チケットをお選びいただけます。...",True
g4m7801xxw,1788482626496,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,ログイン情報お渡しします,み,5.0,,QR,2026-09-04 00:43:46,2026-09-04 11:01:12,,,listing,2,40000,"仕事が休めなかった為出品致します。
初期当選/QR/重複、すり替えなし/ランダムエラー対応不可/会員番号下3桁提示可能

公演中止以外の返金不可",True
6esm1zg2tr,1788351824137,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報共有,a,5.0,,QR,2026-09-02 12:23:44,2026-09-04 11:01:12,,,listing,1,40000,"QRごと/初期当選/有効期限内/重複なし/下3桁提示可能/着ブロ指定なし
当選歴や座席はお答えできかねます。
公演前日にログイン情報をお伝えします。
入場後は速...",True
ma4rjvm8ek,1788318146152,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2名義中2番手 すり替えなし 有効期限内,JM,5.0,,ランダム記載あり,2026-09-02 03:02:26,2026-09-04 11:01:12,,,listing,2,30000,"2名義中2番手／すり替えなし/下3桁提示可能/有効期限内
・同時入場し発券後、一旦チケットを回収し先に当方が席を選ばせて頂きます。確認に少しお時間頂く場合がござ...",True
jxy1nrngu4,1788340906084,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当方と同行 同時入場,y,5.0,,同行番手,2026-09-02 09:21:46,2026-09-04 11:01:12,,,listing,1,33000,"重複なし同行 東京 味の素スタジアム 9/19 
初期当選/発送戻りなし/すり替えなし/下3桁提示可/有効期限内/ジェシー担不可

⚠️プライベート出品に切り替...",True
bxplbndhs8,1788401023950,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ちゃむ,5.0,,同行,2026-09-03 02:03:43,2026-09-04 11:01:12,,,listing,1,40000,"
初期当選/重複すり替え無し/下3桁提示可能/発送物戻り無し/前回当選歴ドームスタンド/田中担不可

2連中の1枚、当方との同行。
開場時間〜15分前までには指...",True
nsq7ehepdg,1788273571584,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,わ,5.0,,番手,2026-09-01 14:39:31,2026-09-04 11:01:12,,,listing,2,28000,"2名義中2番手/下三桁提示可能/着ブロ希望無し/有効期限内/初期当選/すり替えなし/プラベル取引可

･ご購入者様でチケットの選択はできません。
・公演当日は開...",True
0v1tplivc6,1788171917279,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,yuuuuuuy,5.0,,同行,2026-08-31 10:25:17,2026-09-04 11:01:12,,,listing,1,35000,"当方と同行/重複すり替えなし/初期当選/有効期限内/アリツ落選名義/松村担不可

・お取引は日本語の通じる成人済みの女性に限らせていただきます。
・公演当日の集...",True
fxnp7j51uw,1788267682697,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,a,5.0,,ランダム,2026-09-01 13:01:22,2026-09-04 11:01:12,,,listing,1,12000,"複数名義中ランダム配布

・開場30〜45分前に集合していただきます。集合場所は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予めお伺いする【お...",True
b246qsfbpq,1787918749102,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,v,5.0,,ランダム,2026-08-28 12:05:49,2026-09-04 11:01:12,,,listing,1,13000,少人数ランダム⭐️公演当日、開場15〜20分前に会場付近にて待ち合わせし同時入場していただきます。同時入場後チケットを一旦回収します。お渡しするまで多少お時間頂...,True
xcal28p49e,1788362023290,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日までにQRコード共有,七,5.0,,QR,2026-09-02 15:13:43,2026-09-04 11:01:12,,,listing,1,36000,"※プライベート出品に変更いたしますのでご購入される方はご連絡お願いいたします。

QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提...",True
hejk1hr57y,1788335619209,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あ,5.0,,同行,2026-09-02 07:53:39,2026-09-04 11:01:12,,,listing,1,35000,"当方と同行。
重複なし初期当選指定席のみ期限内

会場付近にて待ち合わせをし、入場後、一旦チケットお渡しし、その場で受け取り評価をお願いいたします。チケットお渡...",True
sg2ti0smb5,1788317919388,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,Y,5.0,,同行記載あり,2026-09-02 02:58:39,2026-09-04 11:01:12,,,listing,1,40000,"重複すり替えなし/同行/初期当選/本人確認不可/下3桁提示可/代理購入不可

松村担との同行になります。
公演当日は開場時間の5-10分前（予定）に会場付近で集...",True
w6pk0p12t1,1788020771820,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,4名義中3番手,n,5.0,,番手,2026-08-29 16:26:11,2026-09-04 11:01:12,,,listing,2,25000,"⭐️プライベート出品に切り替えいたしますので、ご購入をご希望の方はコメントをお願いいたします。⭐️


FC先行 / 4名義中3番手 / 初期当選 / 期限内名...",True
d53j1v6ura,1788263112353,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,M,5.0,,同行,2026-09-01 11:45:12,2026-09-04 11:01:12,,,deleted,1,35000,2連初期当選/すり替えなし同行/下3桁提示可/着ブロ含みません/最終当選歴YOUNG OLD 2階スタンド/過去エラー無し/有効期限内/発送物戻り無し/サイチェ...,True
wynsotuftl,1788186664355,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,手渡し,M.,5.0,,,2026-08-31 14:31:04,2026-09-04 11:01:12,,,listing,2,18000,"SixTONES FC先行 初期当選／座席未定 /5名義中5番手／下3桁提示可／すり替えなし／サイチェン可

同時入場後、当方→2番手→3番手→4番手が座席選択...",True
