ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
1incg2yxal,1785023959516,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演前日にログイン情報共有,a,5.0,,QR,2026-07-25 23:59:19,2026-08-28 07:01:11,,,listing,2,70000,"初期当選/2枚QR毎/重複すり替えなし/会員番号下3桁提示可/有効期限内/発送物戻りなし/初当選/変更ボタン有/同行者登録可

メッセージいただければプライベー...",True
6f222hlfkb,1784974424074,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,当日手渡し,꒰՞ ɞ̴̶̷ ࡇ ɞ̴̶̷ ՞꒱,5.0,,番手QR,2026-07-25 10:13:44,2026-08-28 07:01:11,,,listing,2,20000,"4名義中4番手。
複数名義当選のため、開演時刻の2時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていた...",True
575byc10qk,1784949534262,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,none,同行,らんらん,5.0,,番手,2026-07-25 03:18:54,2026-08-28 07:01:11,,,listing,2,26000,"FC先行6名義中4番手 有効期限内名義すり替えなし下
3桁提示可
* ﻿公演当日開場時間前に会場付近にて待ち合わせし、同時入場していただきます。
* ﻿座席に関...",True
cgp3mp8ctt,1786630194942,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,^_^,5.0,,同行,2026-08-13 14:09:54,2026-08-28 07:01:11,,,listing,1,20000,"重複あり、複数名義中番手お渡し(3名義中3番手)
初期当選/有効期限内/着ブロなし/下3桁提示可能
プライベート出品しますので購入されずにまずお声がけください。...",True
iu0f153rqc,1785127938667,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,none,同行,らんらん,5.0,,番手,2026-07-27 04:52:18,2026-08-28 07:01:11,,,listing,2,38000,"FC先行6名義中3番手 有効期限内名義すり替えなし下
3桁提示可
*  公演当日開場時間前に会場付近にて待ち合わせし、同時入場していただきます。
*  座席に関...",True
v94eumgjy3,1785252204746,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,A,5.0,,ランダム記載あり,2026-07-28 15:23:24,2026-08-28 07:01:11,,,listing,2,15000,"複数名義所持の為、同時入場発券後、こちらで座席確認後のランダム配布となります。

発券後はチケットを回収し座席の確認にお時間いただく可能性がございます為、一度解...",True
1wgubekx1t,1784954045591,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,none,同行,ni,5.0,,同行,2026-07-25 04:34:05,2026-08-28 07:01:11,,,listing,1,40000,当方と同行/重複すり替えなし/初期当選/有効期限内/下3桁提示可/発送物戻りなし/着ブロなし/同一クレカ決済なし/アリツア落選名義/同行者会員/ジェシー担不可...,True
ewrsnnaqsw,1785246719310,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,A,5.0,,同行,2026-07-28 13:51:59,2026-08-28 07:01:11,,,listing,1,0,"座席未定/FC先行/有効期限内/当方(松村担)と同行/下3桁提示可能

・開場時間15分前を目処に集合して頂き同時に入場致します。集合時間場所等は前日までにご連...",True
mcrex9o2zo,1785585770073,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,paper,female,同行,🌙,5.0,,ランダム,2026-08-01 12:02:50,2026-08-28 07:01:11,,,listing,1,12000,"少人数ランダム配布/早渡し上乗せ/相場買取可
購入者様に座席選択権はありません。

🌟プライベート出品に切り替えますので、ご購入希望の方はコメントお願いいたし...",True
mw4rk64s3a,1784871809331,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,m♪,5.0,,,2026-07-24 05:43:29,2026-08-28 07:01:11,,,listing,2,55000,"FC先行/有効期限名義のみ/アリツア落選名義/すり替えなし/下3桁提示可/条件あり

・3名義中3名義目のお譲りです。
・当方が選ばなかったチケットをお渡し致し...",True
53zope4c0r,1785346948189,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演前日QRコード共有,な,5.0,,QR,2026-07-29 17:42:28,2026-08-28 07:01:11,,,listing,2,43000,"QR毎
初期当選/下３桁提示可/重複すり替えなし/着ブロ希望なし/有効期限内/郵便物戻りなし/アリツア落選名義

プラベル出品移行可
公演前日にログイン情報をお...",True
zzcy4wf4ju,1786253024210,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,3名義中2番手,R,5.0,,番手,2026-08-09 05:23:44,2026-08-28 07:01:11,,,listing,2,39000,"3名義中2番手【ランエラ返金可⭐️】
プラベル出品に切り替えますので、お取引希望の方はメッセージにてご連絡ください。

初期当選 / 有効期限内 / すり替えな...",True
g6j20dwia3,1784886191354,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,初期当選、QR毎、重複すり替えなし、下3桁可能、有効期限内,み,5.0,,QR,2026-07-24 09:43:11,2026-08-28 07:01:11,,,listing,2,60000,"プラベル可能です、コメントください。
前日になりしたらログイン情報ご提示いたします。同行者同意までこちらで操作して、親名義の同意は買い手様で操作可能です。入場後...",True
3xelfvdmph,1784974291860,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,当日手渡し,꒰՞ ɞ̴̶̷ ࡇ ɞ̴̶̷ ՞꒱,5.0,,QR番手,2026-07-25 10:11:31,2026-08-28 07:01:11,,,listing,2,26000,"4名義中3番手。
複数名義当選のため、開演時刻の2時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていた...",True
jgjg9228j1,1785496776900,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,a,5.0,,同行,2026-07-31 11:19:36,2026-08-28 07:01:11,,,listing,1,35000,"当方と同行/重複すり替えなし/初期当選/有効期限内/下3桁提示可/発送物戻りなし/着ブロなし/同一クレカ決済なし/アリツア落選名義/髙地担不可

・お取引は日本...",True
t05gr3y475,1785653409347,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,当日同時入場,ま,5.0,,番手,2026-08-02 06:50:09,2026-08-28 07:01:11,,,listing,1,40000,"3名義中2番手
プラベルにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡ください。

3名義中2番手、すり替えなし、下3桁提示可能です

・入場...",True
9u74lhofp8,1786710323396,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演前日QRコード共有,り,5.0,,QR,2026-08-14 12:25:23,2026-08-28 07:01:11,,,listing,2,36200,"初期当選・着ブロなし・下3桁提示可・当選歴なし
購入者都合での返金一切受け付けませんのでご了承ください。",True
9w1zkeaan3,1784899295478,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,2名義2番手,あ,5.0,,番手,2026-07-24 13:21:35,2026-08-28 07:01:11,,,listing,1,26000,"2名義中2番手 / 初期当選 / 有効期限内 / すり替えなし / 下3桁提示/ 着ブロなし/ 発送物戻りなし  / プラベルに移行します

･2連のうちの1枚...",True
wni8vxh1lw,1786413267372,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,U,5.0,,ランダム,2026-08-11 01:54:27,2026-08-28 07:01:11,,,listing,2,16000,【入場時ランダムエラーの場合の全額返金保証、立見なし】ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は必ず連番のお譲り...,True
adoum14t8n,1785334864516,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,333,5.0,,ランダム,2026-07-29 14:21:04,2026-08-28 07:01:11,,,listing,2,14000,⭐️開示対策の為プライベート出品に切り替えますのでご希望の方はコメントお願いいたします⭐️中相場での買取、上乗せにて早渡しも可能です。ご希望の場合は必ず事前にコ...,True
5xetfacxvd,1784987025077,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,y,5.0,,同行,2026-07-25 13:43:45,2026-08-28 07:01:11,,,listing,1,29000,"公演当日、当方の友人と待ち合わせをお願いし、同時入場していただきます。
重複すり替えなし、下3桁提示可",True
6oayrjs20v,1784877110313,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,少人数ランダム(2名義での入場) サイチェン可 中相場買取可,☆,5.0,,ランダム,2026-07-24 07:11:50,2026-08-28 07:01:11,,,listing,1,15000,"同時入場後チケットを一度回収しこちらでチケットを選んだ後、ランダム配布いたします。そのため座席はお選びいただけません。
お渡しまでにお時間をいただく可能性がござ...",True
ssamksgrxm,1786282313475,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,none,公演当日同時入場,あ,5.0,,番手,2026-08-09 13:31:53,2026-08-28 07:01:11,,,listing,2,20000,"プライベート出品もしくはプラベルに切り替えますので、ご希望の方はコメントください。

初期当選 4名義中4番手 すり替えなし 下3桁提示可能 有効期限内名義...",True
9m2lpffxkt,1784901102564,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演前日QRコード共有,M,5.0,,QR,2026-07-24 13:51:42,2026-08-28 07:01:11,,,listing,2,38500,"QR毎/初期選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内

プラベル可能です。ご連絡お願いします。
公演前日までにログイン...",True
s2yrrajnp7,1784963033801,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演日前日にログイン情報をお伝え致します,m,5.0,,QR,2026-07-25 07:03:53,2026-08-28 07:01:11,,,listing,2,55000,"QR毎/初期当選/当選歴なし/重複すり替えなし/下3桁提示可/有効期限内
公演前日にログイン情報お伝えいたします。
入場後は速やかにログアウトお願いいたします。...",True
0dhtj4is1n,1784872734477,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,ランダム配布,M,5.0,,ランダム,2026-07-24 05:58:54,2026-08-28 07:01:11,,,listing,2,17000,"【少人数ランダム配布】上乗せで1時間前渡し・30分前渡し検討可能。全て初期当選、会員有効期限内、女性名義

１．同時入場後、全てのチケットを回収し一旦解散させて...",True
avl3ed92u2,1785598908051,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,にゃにゃ,5.0,,同行,2026-08-01 15:41:48,2026-08-28 07:01:11,,,listing,1,40000,"当方と同行/初期当選/重複/すり替えなし/下3桁表示可/ 有効期限内/着ブロ希望なし/サイチェン可/アリツ落選名義

・2連中の1枚当方（森本担 同担可）との同...",True
khmfud6an8,1785225081182,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,当日手渡し,てむ,5.0,,QR,2026-07-28 07:51:21,2026-08-28 07:01:11,,,listing,1,40000,"初期当選/1枚QR毎/重複すり替えなし/会員番号下3桁提示可/有効期限内/アリツ落選

・公演当日、会場付近にて待ち合わせを行い同時入場していただきます。
・入...",True
be7uhn29i6,1784892619856,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,ら,5.0,,同行QR,2026-07-24 11:30:19,2026-08-28 07:01:11,,,listing,1,35000,"プラベルにて出品致します。
購入希望の方はメッセージからお願いいたします。金額条件良い方がいたら優先させていただきます。
現在4.0
出品7/31まで(早い方優...",True
flzl1wxkes,1785297389105,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同時入場,mi,5.0,,ランダム,2026-07-29 03:56:29,2026-08-28 07:01:11,,,listing,2,30000,"プラベルにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡ください。

【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回...",True
2sq8f4uvu5,1785297295115,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同時入場,mi,5.0,,番手,2026-07-29 03:54:55,2026-08-28 07:01:11,,,listing,2,45000,"プラベルにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡ください。

【条件あり】
2名義中2番手、すり替えなし、下3桁提示可能です

・入場後...",True
8jl8a9w6y4,1784893110723,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,り,5.0,,同行番手,2026-07-24 11:38:30,2026-08-28 07:01:11,,,listing,2,35000,"3名義重複/1番手同行、2番手2連、3番2連/座種未定/初期当選/すり替えなし/下3桁提示可能/公演日有効期限内

※開示懸念のため1部サイト優先。
お話まとま...",True
