ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_acees-arena-tour-v_1785556532125_63000,1785556532125,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-01 03:55:32,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,63000,"座席未定／2名義中2番手／すべて有効期間内該当名義ボタンあり／すり替えなし下3桁提示可 

2名義ともACEes該当名義・指定席・初期当選・有効期限内ボタンあり...",False
sold_acees-arena-tour-v_1786800324260_21000,1786800324260,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-08-15 13:25:24,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,21000,"⭐️少人数ランダム配布⭐️
‼️開演30分前配布‼️
中相場買取可。

プライベート出品にします。
ランダム配布であることをご理解の上、ご購入ください。
・ライ...",False
sold_acees-arena-tour-v_1785729182735_63000,1785729182735,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日前日,,,,,2026-08-03 03:53:02,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,63000,"初期当選/QR毎/重複・すり替えなし/該当名義/下3桁提示可/着ブロ希望なし/過去エラー歴無し
公演日前日に、連絡ボードにてログイン情報をお知らせします。ご自身...",False
sold_acees-arena-tour-v_1780288843511_65000,1780288843511,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,QRごと 前日にログイン情報共有,,,,,2026-06-01 04:40:43,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,65000,"初期当選/有効期限内/同行者登録可能/下3桁提示可能/浮所名義

QRごとのお譲りになります。公演前日にログイン情報を共有いたしますので当日は買い手様ご自身でロ...",False
sold_acees-arena-tour-v_1787311957464_20500,1787311957464,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ランダム,,,,,2026-08-21 11:32:37,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,20500,"ランダム配布 ★指定のみ 中相場買取可能

当日、開場30分前に会場付近にて時間厳守で待ち合わせ可能な方。
詳細は公演日数日前に追ってご連絡致します。
遅刻の可...",False
sold_acees-arena-tour-v_1776067378120_67000,1776067378120,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演前日にログイン情報お伝え,,,,,2026-04-13 08:02:58,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,67000,"【2連QR毎】
初期当選/該当名義/変更ボタンあり/下3桁提示可能/有効期限内/payeasy払い/着ブロ希望なし

公演前日迄にログインに必要な情報をお送り致...",False
sold_acees-arena-tour-v_1786720012820_23000,1786720012820,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-14 15:06:52,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,23000,"⭐️ランダムエラーの際返金可能⭐️指定席のみランダム【必ず指定席のお渡し】

・円滑な取引のため、ご購入後取引連絡にてお電話番号のご提示をお願いいたします。
・...",False
sold_acees-arena-tour-v_1784116531221_15512,1784116531221,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-15 11:55:31,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,15512,"※必ずご確認ください
複数名義所持しています。早渡しのランダム配布になります

【条件あり】
 
・複数名義所持している為、同時入場後、一度全てのチケットを回収...",False
cjciqkmvyl,1787451391878,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日1日前までにQRコード共有,tr,5.0,,QR,2026-08-23 02:16:31,2026-08-29 01:01:15,,,deleted,2,69000,"該当名義／初期当選／QR毎／下3桁提示可能／すり替え無／変更ボタン有／有効期限内／同一クレカ決済無／着ブロ希望無／過去トラブル無

【プラベル可能。ご希望の方は...",True
sold_acees-arena-tour-v_1775479918512_120000,1775479918512,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演前日までにQR情報共有,,,,,2026-04-06 12:51:58,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,120000,"【2連QR×2名義】
初期当選/該当名義/変更ボタンあり/下3桁提示可能/有効期限内/着ブロ希望なし

公演前日迄にログインに必要な情報をお送り致します。
同行...",False
sold_acees-arena-tour-v_1787455552510_70000,1787455552510,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日前日にログイン情報をお伝えします,,,,,2026-08-23 03:25:52,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,70000,"初期当選/該当名義/変更ボタンあり/下3桁提示可能/有効期限内/着ブロ希望なし

公演前日にログインに必要な情報をお送り致します。
同行者登録は購入者様の方でお...",False
68dwhi6jgx,1787502197735,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,同行,n,5.0,,同行番手,2026-08-23 16:23:17,2026-08-27 19:01:09,,,deleted,1,120000,"5名義中2番手
初期選、すり替えなし、下三桁提示可、有効期限内公演当日、開場30分前に会場付近でお待ち合わせし、同時入場して頂きます。
詳しい待ち合わせ時間や場所等は、ご入金後にマイページの連絡ボードでお知らせ致します。
遅刻厳禁、時間厳守、待ち合わせ時間に余裕を持ってお越し頂ける方。
チケット発券後、一旦チケットを回収し、方が座席選択後に購入者様にチケットをお渡し致します。
チケットをお渡しする際、その場で受取通知をお願い致します。
受取通知をしていただけない場合はチケットをお渡し出来ませんのでご理解お願い致します。
どのようなお席でも楽しんで頂ける方歓
迎。
代理購入不可。
同行者登録はこちらでさせて頂きます。
主催者からの公演中止以外は如何なる場合も返金、キャン
致しかねます。
7
本人確認、ランダムエラー、システムエラ、検温、コロナ、体調不良等で入場出来なかった場合も返金対応は致しかねますのでご了承の上、ご購入ください。",True
sold_acees-arena-tour-v_1778384042242_62000,1778384042242,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日前日までにQRコード共有,,,,,2026-05-10 03:34:02,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,62000,"QR毎/2連/初期当選/該当名義/有効期限内/変更ボタン有/重複すり替え無し/下3桁提示可能

公演前日までにログイン情報をお伝えするので、ご自身で入場をお願い...",False
sold_acees-arena-tour-v_1779075217587_62000,1779075217587,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-05-18 03:33:37,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,62000,"該当名義/有効期限内/変更ボタンあり
下3桁提示可
2連のうちの1枚
当方との同行になります。
那須担不可
集合は公演当日開場10分前を予定しております。こちら...",False
sold_acees-arena-tour-v_1784924584657_23000,1784924584657,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-24 20:23:04,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,23000,"初期当選指定席のみ一般なしすべて有効期限内名義変更ボタンあり 同一クレカ決済なし 座席未定

入場後に一度チケットを回収し、ランダムで配布いたします。購入者ご本...",False
sold_acees-arena-tour-v_1787624939033_69000,1787624939033,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-25 02:28:59,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,69000,"2連QR毎/初期当選/該当名義/変更ボタンあり/下3桁定時可能/有効期限内名義/重複すり替え無し
同行者登録は購入者の方でお願い致します。本人確認、システムエラ...",False
sold_acees-arena-tour-v_1780117987197_15000,1780117987197,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-05-30 05:13:07,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,15000,"少数ランダム/早渡し10分前/初期当選
 当日は同時入場後チケットをお預かりし一旦解散していただきます。チケットは座席等みずこちらにお渡し下さい。
チケットは開...",False
1smhcydrmy,1787740453717,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,さ,4.7,,ランダム,2026-08-26 10:34:13,2026-08-27 12:01:08,,,deleted,1,20000,"座席の確認後、こちらで選んだ座席をお渡しいたします。入場し、チケットはお渡しの際に受け取り通知をしていただき、受け取り通知が確認出来次第チケットをお渡しいたします。
お座席のクレームは一切受け付けません。どの座席でも公演を楽しめる方でお願いします。また、録音・録画等の違反行為をする方の購入はおやめください。
開場時間30分前を目安に会場付近にて待ち合わせ後同時入場させていただきます。また、15分以上の遅刻は当方の入場前であっても、取引続行不可とみなしお取引を中止させていただきます。この場合も受け取り通知は行っていただきますのでご了承ください。
詳しい場所や時間など連絡ボードにて公演日が近付きましたらご連絡いたします。
買い手様都合の遅刻やシステム等の入場トラブル、入場まで座席は分かりませんので座席に関するクレームなど如何なる場合でも送金停止は受け付けません。また、受け取り通知確認後でなければチケットのお渡しは致しません。
入場後お席を選ぶのにお時間がかかる場合がございますが、公演開始5〜10分前を目安にチケットをお渡しいたします。
日本語が理解できない方や日本語が通じない方、また女性以外の購入や代理購入はおやめください。
また、公演中止の場合のみ返金致します。公演中止以外はいかなる場合も返金致しませんのでご了承ください。
以上のことをご理解の上ご購入お願い致します。購入の際は上記について全て同意いただいたということでお取り引きさせていただきます。",True
h23wcdytyl,1787736287638,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,前日までにQRコード共有,n,5.0,,同行記載あり,2026-08-26 09:24:47,2026-08-27 15:01:14,,,deleted,2,65000,"FC先行 座席未定(着ブロ希望なし)/QRごと/該当名義(変更ボタンあり)/Pay-easy支払い/条件無し/すり替え無し/有効期限内/初期当選/発送物戻り無し/ 他FCエラー無し/同行者登録買い手様可
＜QRごと＞
プライベート出品またはプラベルにて出品し直すことも可能ですのでご希望の方はコメントください。
・条件なし、FC先行、重複当選なし、すり替えなしとなります。Pay-easy支払い、有効期限内該当名義(変更ボタンあり)、初期当選分です。2連番です。
ご希望であれば下3桁提示可。
※最後まで連絡がしっかり取れない悪質な購入者が増えています。下記全てお読み頂いて了承していただけた方のみ購入お願い致します。ここまで書いても守っていただけない方が多いです。守れない方は申し訳ございませんが購入お控えください。
・急遽都合が悪く行けなくなったためのお譲りとなります。
・ご自身の端末でログインして同行者登録までお済ませいただき入場していただきます。
・座席に関するクレームやキャンセルは、ご遠慮ください。
・入場後はすみやかにログアウトしその旨必ず連絡ください。同時に受取連絡をお願いします。
・公演中止以外のランダムエラー、本人確認、検温等で入場できなかった場合も返金対応は致しません。また購入者様ご都合でのキャンセルもお受けできません。公演中止の場合は、手数料を引いた金額を返金致します。
・録音や座席移動をしない、規定外うちわ不可、うちわやペンライトを高く上げないなどの基本的なマナーが守れる、こまめに連絡のとれる20歳以上の日本人女性のみでお願いします。
・必ず購入者本人がお入りください。トラブル防止のため代理購入はやめてください。
・購入後こちらが連絡するより先に一言、こちらの文章全部読み了承し購入した旨連絡を入れていただきたいです。",True
