ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
rdz9rg0yed,1787998288338,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,同行,あ,5.0,,ランダム,2026-08-29 10:11:28,2026-08-30 15:01:16,,,listing,1,6000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",True
mkvu1d85eo,1787844379179,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,Akn♡,5.0,,同行,2026-08-27 15:26:19,2026-08-30 15:01:16,,,listing,1,42000,"重複なし2連中1枚
初期/変ボ有該当/期限内/下3桁

ランエラ等公演中止以外のキャンセル不可",True
gnc70la5os,1788023161330,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,払込番号,yj,5.0,,,2026-08-29 17:06:01,2026-08-30 15:01:16,,,deleted,1,14000,"注釈付き指定。一般販売分。
別途チケット代金のお支払いが必要です。
払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチ...",True
j4405of8y6,1787843006863,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日にログイン情報共有,にゃん,5.0,,QR,2026-08-27 15:03:26,2026-08-30 15:01:16,,,listing,2,0,"QR毎/初期当選/該当名義/変更ボタンあり/有効期限内/同行者登録可能

公演中止の際は手数料を差し引いた金額を返金致しますが、それ以外の如何なる理由（体調不良...",True
0az2r1d2of,1787901805729,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,ランダム,み,5.0,,ランダム,2026-08-28 07:23:25,2026-08-30 15:01:16,,,listing,1,11000,"ランダム配布/開演5-10分前お渡し

入場後、一度チケットを回収し座席確認後、指定の時間になり次第チケットをお渡しいたします。座席のクレーム等は受け付けており...",True
9mmcxh1jzf,1787398909099,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日前日にログイン情報共有,みず,5.0,,QR,2026-08-22 11:41:49,2026-08-30 15:01:16,,,listing,2,0,"初期当選/期限内/下3桁提示可/すり替えなし

公演中止の際は手数料などを差し引いた金額をお返しいたします。また公演中止以外のいかなる理由がございましてもキャン...",True
r1yz7rjwu5,1787554272031,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,paper,female,当日手渡し,13,5.0,,番手,2026-08-24 06:51:12,2026-08-30 15:01:16,,,listing,2,35000,"2名義中2番手　2連希望優先
1番手は入所日非該当 
下3桁提示可/有効期限内/変ボあり/

・同時入場後にチケットを全て回収させて頂き、こちらで先に座席を選ば...",True
yaddqg4bf7,1787751900298,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,ゆ,5.0,,番手,2026-08-26 13:45:00,2026-08-30 15:01:16,,,listing,2,30000,"座席未定/初期当選のみ/2連×2名義/2名義中2番手/非該当名義/着ブロ希望なし/有効期限内/すり替えなし/下3桁提示可

過去にエラーやチケ回収歴なし、自己で...",True
bemmxw1hxj,1787984667937,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,払込番号のお渡し,NT,5.0,,,2026-08-29 06:24:27,2026-08-30 14:01:16,2026-08-30 12:01:17,transition_observed,sold,2,9999,"一般注釈付き指定席2名券の
払込番号になります。
一般チケット、および注釈付きであることをご了承ください。

別途セブンイレブンにて定価＋手数料の支払が必要です...",True
nv5t0n2lac,1787219389054,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,T,5.0,,同行番手,2026-08-20 09:49:49,2026-08-30 15:01:16,,,listing,1,28000,"5名義中5番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定

5名義中5番手

ご購入の方はプラベル出品いたしますのでお声がけ下...",True
7ytmrnfxaq,1788034395505,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,会場内手渡し,だお,5.0,,番手,2026-08-29 20:13:15,2026-08-30 03:01:11,,,deleted,2,15000,"4名義中2番手
該当名義/期限内/初期当選/下3桁提示可/すり替えなし
開場10分前を目安に指定した場所で待ち合わせをします。
値下げ交渉可
3番手4番手が欲し...",True
a4hkz3bcps,1787513081440,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,5名義中4番手,ねこ,5.0,,番手,2026-08-23 19:24:41,2026-08-30 15:01:16,,,listing,2,30000,"✨5名義中4番手✨
全て初期当選/変更ボタンあり/該当名義/すり替えなし/下3桁提示可/有効期限内/同行者登録可

開場時間の45分前頃に会場付近にて待ち合わせ...",True
7mczvipbca,1787745676195,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日2日前までにQRコード共有,a,5.0,,QR,2026-08-26 12:01:16,2026-08-30 15:01:16,,,listing,2,60000,"QR毎/すり替え無し/下3桁提示可/初期当選/有効期限内/非該当名義/着ブロ希望無し

公演前日にログイン情報を連絡ボードにてお伝えいたします。

同行者登録は...",True
tjm25rpkqu,1788003956997,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,払込番号,yj,5.0,,,2026-08-29 11:45:56,2026-08-30 14:01:16,2026-08-30 08:01:41,transition_observed,sold,2,10000,"立ち見指定。一般販売分。
別途チケット代金のお支払いが必要です。
払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケ...",True
rueafi8vvr,1787907873838,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,Moa,5.0,,同行番手,2026-08-28 09:04:33,2026-08-30 15:01:16,,,listing,2,40000,"初期当選、2名義中2番手、全て該当名義、有効期限内、変更ボタンあり、着ブロ希望なし、下3桁提示可、すり替えなし、過去エラーなし

こちらが指定する場所と時間に待...",True
sq6giqzznq,1788016869537,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,発券番号共有,a,5.0,,,2026-08-29 15:21:09,2026-08-30 12:01:17,,,deleted,1,13000,"注釈指定席　一般
定価＋手数料が必要になります。",True
x20e3vrck4,1788018940869,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,早渡しランダム配布,Y,5.0,,ランダム,2026-08-29 15:55:40,2026-08-30 15:01:16,,,listing,1,20000,"早渡しランダム配布(ランダム配布にご理解のある方のみご購入お願いします。)
開演30分前渡し

公演当日、開場時間の45分前に会場付近にて待ち合わせを予定してお...",True
jo2bids3oe,1787670231132,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日ログイン情報共有,メイ,5.0,,QR,2026-08-25 15:03:51,2026-08-30 15:01:16,,,listing,2,53000,"QRごと/初期当選/該当名義/有効期限内/下三桁提示可/すり替えなし/着ブロ希望なし

公演前日にログイン情報を連絡ボードでお伝えします。ご自身の端末でQRを表...",True
l3412cvezu,1787197133391,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,番手でのお渡し,tpjm,5.0,,QR番手,2026-08-20 03:38:53,2026-08-30 15:01:16,,,listing,1,38000,"開場時間10分前に集合し、同時入場をお願いします。チケットは単番と連番含む4名義中3番手となります。（5枚中4枚目、全て非該当）
また、公演中止以外の理由（ラン...",True
3c9238a07e,1787978513408,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,い,5.0,,同行,2026-08-29 04:41:53,2026-08-30 15:01:16,,,listing,1,60000,"初期当選/該当名義/有効期限内/重複すり替えなし/同行者登録可/プラベル可

公演当日は開場15分前頃を目安に会場付近にて待ち合わせ予定です。時間厳守でお願いい...",True
jg149gdcs5,1787815735874,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,早渡しランダム配布,Y,5.0,,ランダム,2026-08-27 07:28:55,2026-08-30 15:01:16,,,listing,2,20000,"2連確約早渡しランダム配布(ランダム配布にご理解のある方のみご購入お願いします。)
開演30分前渡し

公演当日、開場時間の45分前に会場付近にて待ち合わせを予...",True
4thfcvbcit,1787636652527,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,s,5.0,,ランダム,2026-08-25 05:44:12,2026-08-30 15:01:16,,,listing,1,15000,"【座席未定/少人数ランダム配布】

・公演当日は開場10分前に会場付近指定の場所に集合予定です。時間厳守でお願いします。交通機関の遅延等如何なる理由であっても一...",True
726mpu5801,1787716393256,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日にログイン情報共有,にゃん,5.0,,QR,2026-08-26 03:53:13,2026-08-30 15:01:16,,,listing,2,60000,"QR毎/初期当選/有効期限内/変更ボタン有/該当名義/同行者登録可能🌟

公演中止の際は手数料を差し引いた金額を返金致しますが、それ以外の如何なる理由（体調不...",True
8c9u8gwpup,1787359629645,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日7日前までにQRコード共有,た,5.0,,QR,2026-08-22 00:47:09,2026-08-30 15:01:16,,,deleted,2,48000,"QR毎のお渡し。該当名義/初期当選/重複すり替えなし

入金確認後にログイン情報提示致しますので速やかに受け取りをお願い致します。公演中止以外の理由でキャンセル...",True
dmnssl9wrl,1787735403079,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同時入場,TA,5.0,,ランダム,2026-08-26 09:10:03,2026-08-30 15:01:16,,,listing,1,19800,"ランダム配布 同時入場 立見なし 全て指定席 有効会員
ランダム配布をご理解している方のみご購入ください。
男性の方、日本語か話せる外国人の方も購入できます。...",True
tco6kpp2y2,1787676510928,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同時入場,sa,5.0,,番手,2026-08-25 16:48:30,2026-08-30 15:01:16,,,listing,1,40000,"3名義中3番手/すべて有効期限内該当名義(ボタンあり)/下3桁提示可/すり替えなし
単番×3当選

当日11:00に会場でお待ち合わせ
入場後チケットを回収し、...",True
dtuusdu7hz,1787913346524,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,み,5.0,,ランダム,2026-08-28 10:35:46,2026-08-30 14:01:16,,,deleted,1,17800,"・ 発券後はチケットを一旦回収し、こちらで座席選択後にランダムで配布いたします。開演5〜10分前頃に配布予定となります。
・公演中止の際は手数料などを差し引いた...",True
t99tujnqe8,1787557914658,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,クレカ支払いのみ承認／ランダム配布／すり替えあり／少人数入場,AA,5.0,,ランダム,2026-08-24 07:51:54,2026-08-30 15:01:16,,,listing,2,25000,"開場30分前に会場付近にて待ち合わせし同時入場します。
入場後チケットを回収し解散、開演5-10分前を目処に再集合しチケットをお渡しします。

2枚ご購入された...",True
4fc2w0d3cm,1787554912307,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,paper,female,当日手渡し,13,5.0,,番手,2026-08-24 07:01:52,2026-08-30 15:01:16,,,listing,2,45000,"2名義中2番手　2連希望優先
下3桁提示可/有効期限内/変ボあり

・同時入場後にチケットを全て回収させて頂き、こちらで先に座席を選ばせて頂いた後、取引番手順に...",True
