ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1782822645296_6500,1782822645296,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-30 12:30:45,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,6500,"6名義中6番手のお譲り
全て初期当選/該当名義/変更ボタン有/有効期限内/すり替えなし(下3桁提示可)/ 着ブロ希望なし
ご購入者様に座席選択権はございません。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786445901684_50000,1786445901684,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日までにログイン情報共有,,,,,2026-08-11 10:58:21,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,50000,"初期当選/非該当/有効期限内/変更ボタン有/下3桁提示可/エラー歴なし/発送物戻りなし

公演前日までにログイン情報をお伝えいたします。
入場後は速やかに受け取...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780064167428_5000,1780064167428,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 14:16:07,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,5000,"該当名義 / 有効期間内 / ランダム配布

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方が座席選択後にランダムでチケットをお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784128340444_6000,1784128340444,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布,,,,,2026-07-15 15:12:20,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,6000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786361797711_50000,1786361797711,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-10 11:36:37,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,50000,"2名義中2番手2連/2名義中1名義は着ブロ希望当選/初期当選/該当名義/本確対応不可/下3桁提示可/期限内


・当日開場時間に会場付近で待ち合わせし、同時入場...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780215803226_8000,1780215803226,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-31 08:23:23,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,8000,"5名義中5番手
すり替えなし、下3桁提示可
全ての名義該当名義変更ボタンあり有効期限内

当日開場10分前頃を目安に会場付近にて集合予定です。",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780802627011_40000,1780802627011,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-07 03:23:47,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,40000,"2名義中2番手　当方が選ばなかった席をお渡しします。（すり替えなし） 

初期当選/該当名義（嶺亜×2）座席未定（立ち見の場合も有）/同行募集/着ブロ希望なし/...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784510978485_10000,1784510978485,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場・ランダム配布,,,,,2026-07-20 01:29:38,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,10000,"１名義のみランダム配布

＊プラベル出品可能

＊16:20ころ会場近くで待ち合わせをし、同時入場お願いいたします

＊４名義でご入場し、うちランダム配布１名義...",False
2anztljfx4,1780046651591,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,もる,5.0,,同行,2026-05-29 09:24:11,2026-08-29 20:01:16,2026-08-29 01:01:15,transition_observed,sold,1,70000,"1番手同行/初期当選/該当名義/変更ボタン有/すり替え無/有効期限内名義/下3桁提示可/
中村担不可/サイチェン可

当日会場付近にて待ち合わせし、同時入場して...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1780033167446_5000,1780033167446,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行、少人数ランダム配布,,,,,2026-05-29 05:39:27,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,5000,"⬛︎お譲りするチケットの件⬛︎
ランダム配布　開演5-10分前配布
初期当選のみ、制作開放、立見、一般席は含みません

⭐︎下記内容を最後までご覧ください⭐︎...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781822344710_50000,1781822344710,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-18 22:39:04,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,50000,"井上担不可/同行/重複すり替えなし/Pay-easy支払/有効期限内/変更ボタンあり/着ブロ希望なし / 発送物戻りなし / 下3桁提示可能

公演当日、【 開...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785663622378_50000,1785663622378,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-02 09:40:22,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,50000,"重複すり替え無し同行/本人確認対応可/サイチェン可
初期当選/該当名義/有効期限内/下3桁提示可能

・開場時間15分前頃に会場付近にて待ち合わせて同時入場しま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786374788745_28000,1786374788745,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-10 15:13:08,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,28000,"【9名義中5番手のお譲り。条件あり】全て初期当選/該当名義/すり替えなし/有効期限内/下3桁提示可

※以下の取引方法の説明と注意事項を必ずご確認ください
取引...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787596169404_25000,1787596169404,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-24 18:29:29,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,25000,"6名義中6番手、全て該当、有効期限内、初期当選、エラー歴なし、すり替えなし、購入後下3桁提示可

・開場15分前に会場付近に待ち合わせし、同時入場予定。大幅な遅...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780037310317_30000,1780037310317,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行　3名義中2番手,,,,,2026-05-29 06:48:30,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,30000,"3名義中2番手/全て該当初期当選/すり替えなし/下3桁提示可/サイチェン〇/全て期限内変ボ有

🌟プライベート出品可能です。ご希望の方はコメントお願いいたしま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780482606278_12000,1780482606278,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-03 10:30:06,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,12000,【入場時ランダムエラーの場合の全額返金保証】ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は必ず連番のお譲り) 外国人...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1781937612912_24000,1781937612912,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-20 06:40:12,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,24000,"3名義中3番手/すり替えなし/全て該当名義/有効期限内/変更ボタンあり/下3桁提示可
・座席選択に時間を要する場合がございます。
・座席に関するクレーム等は一切...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783176208964_10395,1783176208964,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-04 14:43:28,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,10395,"※すり替えなし※ランダム配布
入場後解散せずすぐにお渡し致します。

情報局先行 初期当選 該当名義 変更ボタンあり 有効期限内 

・開場30分前を目安に会場...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780023322443_29000,1780023322443,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,paper,female,2名義中2番手,,,,,2026-05-29 02:55:22,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,29000,"該当名義 2名義中2番手
変更ボタン有 下3桁掲示可
公演中止の場合のみ返金対応いたします。その他いかなる理由でもキャンセル返金致しかねます。",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781531442584_10000,1781531442584,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-15 13:50:42,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,10000,"座席未定、複数名義所持、すり替えなしランダム配布、公演日3日前までに全ての下３桁提示可能
※メッセージいただければ、プライベート出品での対応も可能です
購入者様...",False
bysoq8leq1,1787823978803,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演日前日までにQRコード共有,さ,5.0,,QR,2026-08-27 09:46:18,2026-08-29 20:01:16,2026-08-28 15:01:13,transition_observed,sold,2,45500,"QR毎　非該当名義　初期当選(名義初当選)
着ブロ指定なし 下3桁提示🉑

公演前日にログイン情報を連絡ボードでお伝えします。ご自身の端末でQRを表示してご入...",True
vx9z8usdby,1787925874931,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,取引,5.0,,ランダム,2026-08-28 14:04:34,2026-08-29 20:01:16,,,listing,1,6500,"プライベート出品に変えますのでコメントください。
・指定の場所に集合後、同時入場して頂きます。時間厳守できる方でお願い致します。万が一、遅刻された場合もこちらで...",True
rjhglxrwj0,1787830006856,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,番手でのお渡し,tpjm,5.0,,QR番手,2026-08-27 11:26:46,2026-08-29 20:01:16,,,listing,1,22000,"4名義中4番手（5枚中5枚目）/初期当選、復活当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定

公演当日は当方が指定する場所、時間に集合...",True
w6suolprmd,1787390061599,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,早渡しランダム配布,Y,5.0,,ランダム,2026-08-22 09:14:21,2026-08-29 20:01:16,2026-08-29 15:01:12,transition_observed,sold,1,18000,"早渡しランダム配布(ランダム配布にご理解のある方のみご購入お願いします。)
開演30分前渡し

公演当日、開場時間の45分前に会場付近にて待ち合わせを予定してお...",True
31cfckvvyg,1787702686333,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,同行,れ,4.8,,ランダム,2026-08-26 00:04:46,2026-08-29 20:01:16,,,listing,1,10800,"ランダム配布

【取引にあたり注意事項】
日本語理解できる方、日本の電話番号お持ちの方のみ購入をお願いいたします。

チケット取引について理解ある方のみ購入お願...",True
4y878nd2bs,1787052770319,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,aaa,5.0,,番手同行,2026-08-18 11:32:50,2026-08-29 20:01:16,,,listing,2,30000,"5名義中5番手/FC先行初期当選/該当名義/下3桁提示可能/有効期限内/本確対応不可

【お取引成立後はプライベートモードへ移行させていただくので、ご購入前に必...",True
yudfkqx847,1787735352649,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,TA,5.0,,ランダム,2026-08-26 09:09:12,2026-08-29 20:01:16,,,listing,1,13800,"ランダム配布 同時入場 立見なし 全て指定席 有効会員
ランダム配布をご理解している方のみご購入ください。
男性の方、日本語か話せる外国人の方も購入できます。...",True
p680qmot62,1787925844151,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,取引,5.0,,ランダム,2026-08-28 14:04:04,2026-08-29 20:01:16,,,listing,1,7000,・指定の場所に集合後、同時入場して頂きます。時間厳守できる方でお願い致します。万が一、遅刻された場合もこちらで先に入場致しますが、その際も受け取り評価して頂きま...,True
