ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
uumoxv12y3,1780617951453,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,Yyy,4.7,,番手,2026-06-05 00:05:51,2026-09-02 08:01:17,2026-08-31 13:01:15,transition_observed,sold,2,40000,"3名義中3番手
該当名義/変更ボタンあり/初期当選/着ブロ希望なし / 下3桁提示可能/すり替えなし

公演当日、こちらが指定した時間に会場付近にて待ち合わせの...",True
o6ob63n5ka,1782961716764,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,S,5.0,,同行,2026-07-02 03:08:36,2026-09-02 08:01:17,2026-08-31 16:01:10,transition_observed,sold,1,75000,"重複無し同行
初期当選、すり替えなし、下3桁提示可、有効期限内、井上担不可

開場時間頃に会場付近で待ち合わせをし、同時入場していただき、こちらで座席選択後チケ...",True
0pajrnzdyo,1786798208608,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,-fxxx-,5.0,,番手,2026-08-15 12:50:08,2026-08-31 23:01:17,,,deleted,1,98000,"【9名義中2番手のお譲り。条件あり】全て初期当選/該当名義/すり替えなし/有効期限内/下3桁提示可/猪狩担不可/プライベート出品可
 
※以下の取引方法の説明と...",True
dyt68ss4m6,1786967361759,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,S,5.0,,同行,2026-08-17 11:49:21,2026-08-31 23:01:17,,,deleted,1,72000,"重複無し同行、初期当選、すり替えなし、下3桁提示可、有効期限内、井上担不可

開場時間頃に会場付近で待ち合わせをし、同時入場後こちらで座席選択後チケットをお渡し...",True
2god0awe8w,1788149451703,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金確認後、払込票番号提示,E,5.0,,,2026-08-31 04:10:51,2026-09-01 14:01:18,2026-08-31 07:01:13,transition_observed,sold,1,8000,"一般 注釈付き指定席1名券です。
払込票番号のお譲りです。
9/1 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。...",True
xfca9uhq9q,1788149714795,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演2日前にQRコード共有,mp,5.0,,QR,2026-08-31 04:15:14,2026-09-02 08:01:17,2026-08-31 16:01:10,transition_observed,sold,2,65000,"QRごと/該当名義/初期当選/下3桁提示可/有効期限内/変更ボタンあり/すり替えなし/着ブロ希望なし/過去エラーなし

公演2日前にログイン情報をお伝えいたしま...",True
ei2jlqrpep,1788196115459,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,a,5.0,,同行,2026-08-31 17:08:35,2026-09-02 08:01:17,2026-09-01 03:01:07,transition_observed,sold,1,45000,"初期当選/該当名義/有効期限内/下3桁提示可/重複すり替えなし/同行者登録可
同時入場後、チケットをお渡し次第、その場で受取連絡をお願いいたします。
待ち合わせ...",True
s5yybjvdja,1788084179364,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日2日前までにログイン情報共有,なる,5.0,,QR,2026-08-30 10:02:59,2026-09-01 07:01:20,,,deleted,2,58000,"5.2+サイト手数料~即5.8（手数料込）
QR毎/該当名義/初期当選/期限内/下3桁提示可能/着ブロ希望なし

‼️同行者登録可‼️

・お渡ししたお座席での...",True
q8u2nsz6z3,1788154300947,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 05:31:40,2026-09-02 01:01:11,,,deleted,2,35000,"2名義中1番手1枚(佐々木担不可)
2名義中2番手 1〜2枚(2枚の場合連番)
有効期限内 該当名義(変更ボタン有) 重複すり替え無し 

本日中にお取引できる...",True
ucdihwj1u3,1787766961910,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,ありちゃん,5.0,,同行記載あり,2026-08-26 17:56:01,2026-09-02 08:01:17,2026-09-01 16:01:25,transition_observed,sold,1,18000,"⭐️少人数ランダム配布⭐️
FC先行 座席未定/複数名義当選のため同時入場後に一度チケットを回収し、当方の座席選択後にランダム配布いたします/全名義有効期限内/...",True
31zx1u5sds,1788214890266,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演前日QRコード共有,はち,5.0,,QR,2026-08-31 22:21:30,2026-09-02 08:01:17,2026-09-01 05:03:14,transition_observed,sold,1,0,"初期当選/単番QR毎/重複すり替えなし/下3桁提示可能/着ブロ希望なし/有効期限内/過去エラーなし/戻りなし

座種、座席に関するクレームは一切受け付けておりま...",True
7z06e0dyvo,1787969831892,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,3名義中2番手,R,5.0,,番手,2026-08-29 02:17:11,2026-09-02 08:01:17,2026-09-01 14:01:18,transition_observed,sold,1,42000,"3名義中2番手
全て初期当選/該当/下3桁提示可/すり替えなし/有効期限内/変更ボタンあり

他サイトにも出品しているため決まり次第削除します。

公演当日は開...",True
zfxi9b9jtw,1787959769018,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布,r,5.0,,ランダム,2026-08-28 23:29:29,2026-09-02 08:01:17,2026-09-01 03:01:07,transition_observed,sold,1,15000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",True
rky94ve4fm,1787983042275,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,paper,none,当日手渡し,ましゅまろ,5.0,,同行,2026-08-29 05:57:22,2026-09-01 17:01:20,,,deleted,1,12500,"一般指定席当方と同行です。
2.5〜即3
1部アプリ通し、残り1.25は手渡しでのお取引です。
購入希望者数人いた場合、即決出していただける方優先します。
詳し...",True
sif19ohczd,1788157979046,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,pickup_number,female,発券番号共有,a,5.0,,,2026-08-31 06:32:59,2026-09-01 14:01:18,,,deleted,2,15000,"本日まで
一般発売　立見
別途定価＋手数料が必要になります。",True
zv6ona5tn2,1787485013818,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,2連中1枚同行,な,5.0,,同行,2026-08-23 11:36:53,2026-09-01 14:01:18,,,deleted,1,79000,"初期当選/該当名義/重複すり替えなし/有効期限内/変更ボタンあり/下3桁提示可/着ブロ希望なし/サイチェン可/本確対応不可

🌟プラベル出品へ移行しますのでコ...",True
r84pb2d759,1787960014329,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布,r,5.0,,ランダム,2026-08-28 23:33:34,2026-09-01 05:03:14,,,deleted,1,18000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",True
sb764z07md,1788164092542,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,paper,none,当日手渡し,‪☺︎‬,5.0,,同行,2026-08-31 08:14:52,2026-09-01 13:01:17,,,deleted,1,40000,"一般注釈付き指定席(2名券)にて当方と同行となります。

・当日は当方が指定する場所・時間に集合予定となります。(開場10〜15分前を予定しております)
いかな...",True
bdkhy4zbso,1787616211463,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,dora,5.0,,ランダム,2026-08-25 00:03:31,2026-09-02 01:01:11,,,deleted,2,40000,"同時入場後、一旦回収させて頂きランダムに配布させて頂きます。座席選択はできませんのでご了承ください。
またランダム配布の為下3桁をお伝えすることはできませんご了...",True
2jj1prfohg,1784193163478,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,6名義中2番手同時入場,るな,5.0,,番手,2026-07-16 09:12:43,2026-09-02 08:01:17,2026-09-02 02:01:08,transition_observed,sold,1,60000,1枚あたり5.6～即6.0/情報局先行 座席未定/6名義中2番手2連中の1枚/該当のみ/有効期限内/変更ボタン有/会員番号下3桁提示可/本確〇/初期当選5名義、...,True
8to6x5vkn9,1786348238764,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,m,5.0,,同行番手,2026-08-10 07:50:38,2026-09-02 00:01:19,,,deleted,2,30000,"2名義中2番手 すり替えなし
有効期限内、該当1、非該当1、下3桁提示可能、着ブロ希望あり(1名義のみ)

公演当日は当方が指定する場所、時間に集合していただき...",True
30hvoc4ix6,1787363243850,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,た,5.0,,同行,2026-08-22 01:47:23,2026-09-01 04:01:11,,,deleted,1,80000,"2連中1枚 重複なし当方との同行/初期当選/該当名義/下3桁提示可/有効期限内/本確対応不可

2連中1枚のお譲りです。
連番内の座席はお選びいただけませんので...",True
5l96ieq546,1784243544793,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,a,5.0,,同行,2026-07-16 23:12:24,2026-09-01 06:01:16,,,deleted,2,43000,"2名義中2番手/初期当選/すり替えなし/下三桁提示可/有効期限内

・2名義中2番手のお譲りになります。
・入場時のみ同行者様と分かれて入場して頂く場合もござい...",True
x5om7qbxpl,1788285431622,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,m,4.7,,番手,2026-09-01 17:57:11,2026-09-01 19:01:24,,,deleted,2,35000,"2名義中2番手
初期当選/該当名義/有効期限内/変更ボタン有/すり替えなし/下３桁提示可
指定したお時間に集合し、同時入場をしていただきます。遅刻された場合はお待ちせず先に入場する場合がありますので、お時間厳守でお願いいたします。
入場の際、QRの表示にご協力いただく場合がございます。入場後チケットを回収し座席確認後、2番手でのお渡しとなります。
公演中止の場合は手数料をお引きした金額を返金させていただきますが、それ以外(購入後のキャンセル、本人確認、ランダムエラー等)の中止以外を理由とする返金はいたしかねます。
質問がある場合はご購入前にお願いいたします。
ご購入いただいた場合は上記全てに同意したとみなします。",True
wyt0x5dhps,1787925874931,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,取引,5.0,,ランダム,2026-08-28 14:04:34,2026-09-02 08:01:17,,,listing,1,6300,"プライベート出品に変えますのでコメントください。
・指定の場所に集合後、同時入場して頂きます。時間厳守できる方でお願い致します。万が一、遅刻された場合もこちらで...",True
sq5qf5f17q,1787830006856,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,番手でのお渡し,tpjm,5.0,,QR番手,2026-08-27 11:26:46,2026-09-02 08:01:17,,,listing,1,30000,"4名義中4番手（5枚中5枚目）/初期当選、復活当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定

公演当日は当方が指定する場所、時間に集合...",True
8mav2uyg8m,1787702686333,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,同行,れ,4.8,,ランダム,2026-08-26 00:04:46,2026-09-02 02:01:08,,,deleted,1,10800,"ランダム配布

【取引にあたり注意事項】
日本語理解できる方、日本の電話番号お持ちの方のみ購入をお願いいたします。

チケット取引について理解ある方のみ購入お願...",True
m1zred9pw0,1787735352649,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,TA,5.0,,ランダム,2026-08-26 09:09:12,2026-09-02 08:01:17,,,listing,1,13800,"ランダム配布 同時入場 立見なし 全て指定席 有効会員
ランダム配布をご理解している方のみご購入ください。
男性の方、日本語か話せる外国人の方も購入できます。...",True
