ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1780110204404_10000,1780110204404,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-30 03:03:24,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10000,"4名義中4番手、下3桁提示可能、全て該当有効期限内
⭐️公演当日は会場付近で待ち合わせをし、同時入場していただきます。
⭐️詳しい待ち合わせ時間や場所等はお取引...",False
taxci5xcko,1787106921105,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-19 02:35:21,2026-08-27 07:17:28,,listing,2,48000,"FC先行/初期当選/すり替えなし/期限内/4名義中4番手/下3桁提示可

プラベル出品に切り替えます。
公演当日は会場付近に集合し同時入場後、チケットを回収致し...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786891528174_37000,1786891528174,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-16 14:45:28,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,37000,"座席未定／初期当選／該当×2 非該当×1（変更ボタンあり） ／3名義中3番手／有効期限内／すり替えなし／下3桁提示可／サイチェン可
☆ランダムエラーの場合、一部...",False
xx3q7dpaho,1783391377100,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,QRごと,,,,,2026-07-07 02:29:37,2026-08-27 07:17:28,,listing,2,65000,"情報局先行 該当名義(変更ボタン有り) 
初期当選 有効期限内コンビニ決済 
重複すり替えなし 同行者登録可
入金後下3桁提示可 着ブロなし
郵送物戻り 過去エ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781335352706_50000,1781335352706,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,前日にログイン情報お伝え,,,,,2026-06-13 07:22:32,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,50000,重複すり替えなし、該当名義、変更ボタン有り、QR毎のお譲り、昨年スタンド名義(最終当選歴)、下3桁お伝え可能、エラーなし、有効期限内名義、着ブロ指定なし、初期当...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780482353950_10000,1780482353950,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-03 10:25:53,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,10000,【入場時ランダムエラーの場合の全額返金保証、指定席のみ】指定席の中からランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は...,False
ofb7grajbq,1787707564019,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,paper,female,当日手渡し,,,,,2026-08-26 01:26:04,2026-08-27 07:17:28,,listing,2,75000,4名義中2番手/初期当選/該当名義/変更ボタンあり/すり替えなし/下3桁提示可/有効期限内/発送物戻りなし/着ブロ希望なし/同一クレカなし/サイチェン可/本人確...,False
a1vku38t7x,1786983091866,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,すり替え無しランダム,,,,,2026-08-17 16:11:31,2026-08-27 07:17:28,,listing,2,35000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできませんがすり替えはせず、全名義入場後にすぐお渡しいたしま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784128276272_6000,1784128276272,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布,,,,,2026-07-15 15:11:16,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,6000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782958427254_50000,1782958427254,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日にログイン情報を共有,,,,,2026-07-02 02:13:47,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,50000,"FC先行/初期当選/QR毎/座席未定/該当名義/変更ボタン無/有効期限内名義/下3桁提示可/クレカ決済済み

公演日前日にログイン情報お伝えします。

同行者登...",False
ssjic37sst,1784452357966,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日にQRコード共有,,,,,2026-07-19 09:12:37,2026-08-27 07:17:28,,listing,2,69000,"情報局先行　初期当選　非該当　有効期限内
前日にログインに必要な情報を、お伝え致します。同行者登録・同意チェック、ご自身で行っていただきますのでお願い致します。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783903156163_25000,1783903156163,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,4名義中4番手,,,,,2026-07-13 00:39:16,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,25000,4名義中4番手/初期当選/すべて該当名義/すり替えなし/下3桁提示可/有効期限内 / 発送物戻りなし/着ブロ希望なし/Pay-easy入金/サイチェン可/変更ボ...,False
wr39gtj1m9,1787789788729,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-27 00:16:28,2026-08-27 07:17:28,,listing,1,70000,"初期当選/該当/有効期限内/下3桁提示可能/重複すり替えなし同行/嶺亜担❌

当日は開場時間を目安に待ち合わせし、同時入場いたします。時間や場所の詳細は前日もし...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782704446930_15000,1782704446930,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,3名義中3番手,,,,,2026-06-29 03:40:46,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,15000,3名義中3番手です。すべて該当/期限内/下3桁提示可能　    ランダムエラーによる返金対応はいたしかねます。,False
j1dz3xmxmf,1780074266475,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 17:04:26,2026-08-27 07:17:28,,listing,1,18000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
t7milg77i0,1787492015910,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-23 13:33:35,2026-08-27 07:17:28,,listing,2,63000,"情報局先行 KEY TO LIT 井上瑞稀名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選し...",False
6ctuery7aw,1787755243322,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-26 14:40:43,2026-08-27 07:17:28,,listing,2,31500,"ランダム配布 2連確約

★購入する際はプライベート出品またはプラベルに切り替えさせて頂きますので購入希望の方は必ずメッセージお願いします。

・詳しい待ち合わ...",False
pom1amta5h,1782378507876,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-25 09:08:27,2026-08-27 07:17:28,,listing,2,35000,"2名義中2番手　即5
両方とも該当(変ボあり)/初期当選/下3桁提示可/有効会員

開場時間の15分前までに会場付近でお集まりいただき、同時入場いたします。
遅...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780060974726_25000,1780060974726,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行 3名義中2番手 該当名義 初期当選 有効期限内,,,,,2026-05-29 13:22:54,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,25000,"3名義中2番手

こちらの会場の構成上ゲートが出次第、相談させていただく可能性がございます。

2連番でご購入頂いた場合は連番のチケットをお渡し致します。

入...",False
yhim5wcvcy,1787801258890,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-27 03:27:38,2026-08-27 07:17:28,,listing,1,30000,⭐️開演30分前までにお渡し⭐️FC先行 座席未定/同時入場後に一度チケットを回収し、当方の座席選択後にランダム配布いたします/全名義有効期限内/同一クレカでの...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780070470340_16000,1780070470340,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場,,,,,2026-05-29 16:01:10,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,16000,2名義2番手｜該当名義｜変更ボタン有｜下3桁提示可能,False
sold_key-to-lit-arena-tour-2026-neo-classics_1786891154337_15500,1786891154337,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-16 14:39:14,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,15500,"ファンクラブ先行／3名義ランダム配布（開演15分前）
☆ランダムエラー返金不可

・公演日はこちらの指定する時間と場所にて待ち合わせし同時入場していただきます。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786975649052_15000,1786975649052,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-17 14:07:29,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,15000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
kncgcl1gle,1786616363637,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-13 10:19:23,2026-08-27 07:17:28,,listing,2,62000,"QR毎/情報局先行/該当名義(変更ボタンあり)/初期当選/有効期限内/すり替えなし下3桁提示可/同行者登録可/過去エラーなし

公演2～3日前にログイン情報をお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781922379127_30000,1781922379127,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にQRコード共有,,,,,2026-06-20 02:26:19,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,30000,"復活当選/期限内/同行者登録可/非該当名義/変更ボタン有/サイチェン可

LINE交換⭕️
多少のお値下げ⭕️",False
u8mtn0kf6l,1787754070375,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-26 14:21:10,2026-08-27 07:17:28,,listing,2,70000,2連 QRごとのお譲り、初期当選、複数当選なし、該当名義有効期限内変更ボタンあり着ブロ希望なし。発送物戻りなし。ペイジー決済。日本人以外の方は購入を御遠慮くださ...,False
u2whrdlxjf,1782797160638,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-30 05:26:00,2026-08-27 07:17:28,,listing,2,50000,"2名義中2番手/初期当選/該当×1.非該当(着ブロ希望)×1/変更ボタンあり/有効期限内/すり替えなし/会員番号下3桁提示可能

開場時間頃、入場口付近でお待ち...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786964305243_9500,1786964305243,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-17 10:58:25,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,9500,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
eethn7nh5o,1787804343618,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-27 04:19:03,2026-08-27 07:17:28,,listing,2,65000,"3名義中2番手/該当名義のみ/初期当選/有効期限内/すり替えなし/下3桁提示可

・公演当日、開演約1時間前を目処に会場付近で待ち合わせします。詳しいお時間や待...",False
