ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
kzlsu7ac2l,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,t,4.8,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"※全て有効期限内、有効期限内のみ入場いたします。
※複数名義所持のため、当方がチケットを選んだ後ランダムでチケットを配布します。購入者様がチケットを選ぶことはで...",True
bfme4gw4sl,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,座席未定、複数名義所持、ランダム配布,N,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,32000,・重複当選のため同時入場後一旦チケットを回収し当方が座席を選んだ後にチケットをランダムに配布します。座席の選択にお時間いただきますが10分前にはチケットお渡しし...,True
ol62hyer4y,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,ひ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"ランダムでのお譲りになります。 
同時入場後、チケットを回収し、開演15分前目処に再集合、チケットお渡しいたします。 
・お席に対するクレーム、要望一切受け付け...",True
3s64bll55n,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,100000,"4名義中2番手
下3桁提示可能/すり替えなし/変ボ有/有効期限内/サイチェン可

同時入場後、一度チケットを回収させていただきます。座席確認後のお渡しとなります...",True
fir1ey75m4,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日までにQRコード共有,Kkkaki,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,85000,"重複すり替え無し/初期当選/QR毎/有効期限内/郵送物戻りなし/下3桁提示可

QRごとでのお譲りとなります。公演日前日までにログイン情報をお伝えいたします。...",True
0kchgwc832,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演2日前に連絡ボードにてログイン情報をお伝え致します。,たろお,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,68000,"QR毎/初期当選/有効期限内/下3桁提示可/重複すり替え無し/同一クレカ決済無し/同行者SN/着ブロ希望無し/郵送戻り無し/過去エラー無し

同意チェックはログ...",True
qv742lit7a,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日にQRコード共有,りい,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,100000,"FC先行 座席未定 初期当選 初当選名義
QRごと 有効期限内  コンビニ決済
重複すり替えなし 着ブロ指定なし
郵送物戻りなし 3桁提示可

・QRごと1枚で...",True
ydc2dmnpgd,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,ぱむ,5.0,,同行QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,70000,"
当方と同行/下3桁提示可/有効期限内

・詳しくは公演日前日に蓮らボードにてお伝えいたします。

 ・同行者登録はこちらで行います。

・電子チケットのため、...",True
z7jlx66ahj,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,6名義中5番手,ナ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,50000,"6名義中5番手

初期当選/Pay-easy決済/全て有効期限内/すり替え無し/下3桁提示可

◆公演当日、当方指定の時間・場所にて待ち合わせし、同時入場いたし...",True
gla0xjhvvq,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,mm,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 公演中止以外の返金不可

 ランダム配布になりますので最後までご理解いただきご購入ください。...",True
7jls19xeip,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,まい,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,50000,"【最後まで必ずお読み下さい】
開場15分～30分前（予定）にこちらが指定した集合場所にお集まりいただき、同時入場していただきます。
待ち合わせ場所などの詳細はご...",True
tar0aax682,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行　ランダム,Miiii,5.0,,同行ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,29000,"複数名義所持
ランダム配布
開場15分前に会場付近で集合となります。必ずお時間を守れるように行動下さい。

同時入場後、一度チケットを回収させていただきます。...",True
140fp9iu8e,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,M,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"FC先行 初期当選 4名義中4番手 コンビニ決済

・ご購入者様は座席を選択することは出来ませんので予めご了承ください。

  ・公演当日は開場10分前に会場付...",True
1wh1jtqy5j,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日にQRコード共有,F,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,70000,"座席未定/QR毎/有効期限内/すり替えなし/着ブロ希望なし/下3桁提示可能

QR毎のお譲りです。
購入後下3桁提示可能です。
公演日前日に必要な情報等はお知ら...",True
qify1zaaf8,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,じぇ,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,50000,"2名義2番手/初期当選/下3桁提示可/有効期限内/すり替え無し

ご購入前にメッセージ頂けましたら特別出品可能です。

重複しているため、同時入場後に当方が座席...",True
bh4qp2exug,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,前日までにログイン情報おつたえ,n,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,72000,"【2連QR毎】
初期当選/下3桁提示可能/有効期限内/payeasy払い/着ブロ希望なし

公演前日にログインに必要な情報をお送り致します。

本人確認、システ...",True
g9jkvf78cy,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,ランダム配布,こは,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"購入される際はプライベート出品に切り替えますのでご報告ください。

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます...",True
qowch4hqp5,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,52000,"ご覧いただきありがとうございます。
以下、チケットのお取引きに関する内容になりますので、最後まで、読んでいただきますよう、お願い致します。

★開場30分前頃に...",True
6koesu0ptz,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,M,5.0,,同行記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,80000,"同行/重複すり替えなし/着ブ
口希望なし/下3桁提示可能｜有効期限内

プラベル可能です。ご連絡お願いします。
受け取り評価は開演前までにお願いいたします。
取...",True
uw2xg7onfk,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日,みぃ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,50000,"4名義中3番手
FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

待ち合わせは入場開始時間の15分前を予定しております。

ご購...",True
lj0oh0ogxo,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日にログイン情報お伝え,みぃこ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,75000,"重複すり替えなし/初期当選/QR毎/有効期限内/着ブロ希望なし/発送物戻りなし/下3桁提示可
前回日産公演スタンド当選名義

必ず入場されるご本人がご購入して頂...",True
dt5c8hdslb,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,230000,"7名義中3番手/初期当選/FC枠/有効期限内/過去エラーなし/郵便物戻りなし/下3桁提示可/

7名義、全て単番になります。
7名義中5名義が前回、前々回の当選...",True
hy9iv2zf7b,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日一緒に入場,K,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"
FC先行初期選 ランダム配布
・複数名義所持しております。入場後は一度チケットを全て回収させていただき、当方による座席選択後にランダムでチケットをお渡し致しま...",True
l9k15o3hu3,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,6名義中3番手,ナ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,90000,"6名義中3番手

初期当選/Pay-easy決済/全て有効期限内/すり替え無し/下3桁提示可

◆公演当日、当方指定の時間・場所にて待ち合わせし、同時入場いたし...",True
bf88ead4u5,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,"⚠️購入される際はプライベート出品に切り替えますのでご報告ください。
プラベルでのお取引可能です

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こ...",True
78r03bkgkv,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"⚠️購入される際はプライベート出品に切り替えますのでご報告ください。
プラベルでのお取引可能です

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こ...",True
hohev2jihm,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"7名義中2〜7番手/すり替えなし/下三桁提示可/有効期限内

2番手　12.0/枚
3番手　8.5/枚
4番手　6.0/枚　⚠️1枚のみ
5番手　5.0/枚
6...",True
lyhdmn1wuu,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日までにQRコード共有,みち,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,69000,"QR毎/FC先行座席未定/すり替えなし/下3桁提示可/初期当選/有効期限内/着ブロ希望なし

公演日前日にログイン情報をお伝えします。

公演中止の場合のみ、手...",True
ika4i7ka4d,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,250000,"7名義中2番手/初期当選/FC枠/有効期限内/過去エラーなし/郵便物戻りなし/下3桁提示可/

7名義、全て単番になります。
7名義中5名義が前回、前々回の当選...",True
xw8d956op6,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,取引,4.6,,QR同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,45000,"8名義中8番手2連/期限内/前回スタンド名義×4/過去エラーなし/下3桁提示可/すり替えなし/
前回当歴Mania、RAYS当選名義または、当歴なし名義のみです...",True
wdgw51lmip,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,A,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,50000,"2名義中2番手
下3桁提示可能　本人確認不可　すり替えなし　有効期限内

こちらが指定した時間、場所に集合していただきます。開場時間15分前頃に待ち合わせの予定...",True
rwnihe1bbh,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,🪄︎︎✨,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,75000,"重複なし同行
初期当選/期限内/すり替えなし/下3桁提示可/お渡し後サイチェン可

日本語が分かる成人女性のみ。
渡辺担不可
購入希望の方はプラベ出品しますので...",True
bhqgpd9ps1,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,ぽん,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,28000,"・入場後は一度チケットを全て回収させていただき、当方による座席選択後にランダムでチケットをお渡し致します。
チケットをお渡ししましたら、チケテン受け取りの方をお...",True
