ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
3569e1k9in,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,ゆ,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,15000,"一緒に行くはずだった方が行けなくなったため、同行者を探しております。

初期当選/重複無し同行/FC先行/着ブロ選択なし/座席未定/初期当選/下3桁提示可/有効...",True
4oph5py83x,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,mm,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,15000,"初期当選/2名義中2番手/下3桁提示可/すり替えなし/着ブ口希望なし/有効期限内/エラー歴なし/サイチェン可

公演当日は同時入場し、一旦解散する可能性はありま...",True
ws7rs2wgtg,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,4名義中4番手,💘,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,9000,"初期当選/4名義中4番手/すり替えなし/下3桁提示可
当日こちらが指定した場所に集合して頂き一緒に入場して頂きます。集合場所、時間等の詳細は前日にご連絡致します...",True
01us9dg4ub,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,き,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,30000,"⭐️購入希望の方はプラベル取引にするのでメッセージにてお声がけ下さい

重複なし2連中1枚/阿部担不可

トラブル防止のため、日本語の通じる方、20歳以上の女性...",True
zrjno5qscv,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演日前日QRコード共有,あーやん,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,17500,"ログイン情報は前日にお伝えします。
入場後は速やかにログアウト、受け取り評価をお願いします。
FC枠、初期当選、QR毎お譲り、購入後下3桁提示可、すり替え重複な...",True
kj0bnvxq4r,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,スタンド発券 6万返金あり/入金後24時間以内にログイン情報開示します,💛,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,45000,第4希望で当選していますので今までの経験上、良席が期待出来ます。アリーナ発券で無い場合には 3万/枚 paypay等で返金しますので券面の写メをお願いします。履...,True
rknb6khqka,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,指定席,MO,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,15000,"4名義中4番手1枚

4名義は全て初期当選・有効期限内、すり替えなし下3桁提示可

当日のやり取りの為、電話番号の交換をお願いいたします。
公演当日は、会場10...",True
86rs9no9ps,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,しいな,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,11400,"プラベ出品またはプラベルに切り替えますので購入希望の方はメッセージお願いいたします。
・2名義中2番手です。当方が選ばなかったチケットをお渡しします。
・公演当...",True
9xolh2ua5m,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,k,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,4500,"すり替えあり ランダム配布
単番含む3名義以下のランダム配布です。
開演30分前にはチケットお渡しいたします。ランダム配布のため下3桁はお伝えできません。

ラ...",True
3jzzde5rjf,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,あ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,11000,"2名義中2番手
初期当選/期限内/すり替えなし/下3桁提示可

トラブル防止のため成人済み日本語が分かる方のみ。

当日はこちらが指定した集合場所に時間厳守で集...",True
58vxq7kabk,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,前日にログイン情報共有,り,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,25000,"QRごと/初期当選/有効期限内/下3桁提示可能/着ブロ指定なし

公演前日にログイン情報をお伝えします。
入場後は速やかにログアウトと受取評価をお願いします。...",True
0hpdvgty9n,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,わん,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,15000,"3名義中3番手

初期当選/有効期間内名義／下3桁提示可/すり替えなし

公演当日、会場付近で待ち合わせし、同時入場して頂きます。
同時入場後、チケットを一旦回...",True
mhmd94qxkz,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,a,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,15000,"6名義中3番手 2連中の1枚
すり替えなし 下3桁提示可能 有効期限内
過去ランエラ無し

購入希望の方はプラベ出品させて頂きますのでお声掛けください。

当日...",True
rq1j6mxjbs,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,ランダム配布,J,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,2000,"公演中止のみ手数料・仲介料を差し引いた金額を返金致します。
Pay-easyとコンビニ払いのみ、同一クレカなし
複数名義当選のため、入場後発券した座席によっては...",True
w3mlg5u18w,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,a,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,14000,"少人数ランダム配布 
※上乗せで早渡しも可能です。

複数名義所持している為同時入場後こちらで座席を選ばせて頂き、残りのチケットからお渡しします。購入者様が座席...",True
gi8lzs19ih,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,none,同行,ちゃん,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,40000,"5名義中2番手FC先行 初期当選 すり替えなし 下3桁提示可能 過去エラーなし  郵便物戻りなし 

公演が中止の場合のみ返金します。天井席しか引けなかった場合...",True
97fy8uhl4n,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報共有,にょん,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,44999,"QR毎/FC先行/下3桁掲示可/重複すり替えなし/着ブロ選択なし/有効期限内名義/郵便物戻りなし

・公演前日に連絡ボードにてログイン情報お伝え致します。
・入...",True
d8jodp5flx,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,Lala,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,8000,少数ランダム配布になります。開演20分前までにお渡し。ご購入者様の座席選択権はございません。座席に関するクレームは一切受け付けられません。チケット受け取り後はサ...,True
y77gnlvukr,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,ランダム配布,J,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,2000,"公演中止のみ手数料・仲介料を差し引いた金額を返金致します。
Pay-easyとコンビニ払いのみ、同一クレカなし
複数名義当選のため、入場後発券した座席によっては...",True
n7yzmhp6jc,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日1日前までにQRコード共有,せな,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,50000,"QR毎/下3桁提示可/有効期限内/着ブロ希望なし

本人確認、システムエラー、ランダムエラー、体調不良、遅延等の買い手様都合での返金やキャンセルはいかなる場合も...",True
aay0zi1ew6,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,あ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,25000,"FC先行／座席未定／初期当選／重複すり替えなし／QR毎／下3桁提示可／同一クレカなし／有効期限内／代理購入不可

公演前日までにログイン情報お伝えいたします。...",True
w7o96maqp1,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ユ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,13000,"ランダム配布
開場30分前集合予定です。
指定の集合時間は厳守でお願い致します。
遅刻されました場合はご到着を待たずに先に入場し、受け取り通知していただきます。...",True
4976cr8q8v,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,QR毎/前日までにログイン情報共有,め,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,22000,"FC先行／QR毎／重複すり替えなし
着ブロ希望なし／下3桁提示可能／過去エラーなし／郵便物戻りなし／同一クレカ決済なし／ 有効期限内／サイチェン可／前回スタジア...",True
rtpkqjo8in,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,A,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,15000,"3名義中2番手
初期当選/有効期限内/下3桁提示可/すり替えなし

⭐️取引初心者でも丁寧にサポートいたしますのでご安心ください⭐️
当日開場30分前(予定)に...",True
of907uydw8,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,mm,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,5000,"5名義以下のランダム配布

公演当日の開演2時間前に会場付近で待ち合わせし、同時入場して頂きます。
入場後チケットを回収し一旦解散します。開演15分前までにはこ...",True
0rwgka348a,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,mimi,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,14000,"2名義中2番手/すり替えなし/下3桁提示可

トラブル防止のため成人済み日本語が分かる方のみ。

当日はこちらが指定した集合場所に時間厳守で集合していただきます...",True
oi9emiucke,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,4名義中3番手,ぜ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,25000,"4名義中3番手 2連（バラ売り可）

入場時、エラーが出て入場ができなかった場合は、手数料を差し引いた金額をお返しいたします。

4名義全て、初期当選/下3桁提...",True
fvlse5gwar,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演日1日前までにログイン情報提示,🕊️,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,16000,"初期当選／有効期限内／QR毎／すり替えなし／下3桁提示可／着ブロ希望なし／変更ボタンあり

【注意事項】
・ランダムエラーや遅刻、体調不良、出演者変更、電波障害...",True
v7fmd3pw0j,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,n,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,45000,"初期当選/有効期間内名義/下3桁提示可/すり替えなし

2名義中2番手のお譲りです。
公演当日、会場付近で待ち合わせし、同時入場して頂きます。
集合場所、集合時...",True
g5f9pk9aga,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演日前日にログイン情報の共有,もちゅ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,24000,"QR毎/初期当選/有効期限内／下3桁提示可/発送物戻りなし/着ブロ希望なし

公演日前日にログイン情報をお伝えします。
公演中止の場合のみ、手数料を引いた金額を...",True
