ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
utoehzmu5o,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,同行,y,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,50000,"3名義中2番手/すり替えなし/下3桁提示可/有効期限内名義/同一クレカ支払いなし

・発券後、チケットを一旦回収し当方が座席を選んだ後にチケットをお渡し致します...",True
go9fgu1np8,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,同行,_ya,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,30000,"※ご不明点あればなんでもご質問ください
※集合からお渡しまで、チケットサークルの基本的な操作も含めてサポート対応いたします

下記必ずお読みください、下記を理解...",True
v7isdyd671,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,同行,あい,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,51000,"2名義中2番手 /FC先行/座席未定/すり替えなし/下3桁提示可/有効期限内/サイチェン不可


以下の内容をご理解いただける方のご購入をよろしくお願い致します...",True
axwmc994hm,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,male,4名義中4番手,nana.,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,45000,"4番手でのお譲り/初期当選/重複すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし/プラベルへ移行可能

・こちらで指定した集合場所に...",True
vte1tke3gu,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調...",True
zp8zgxob9d,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,male,4名義中3番手,nana.,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,55000,"4名義中3番手でのお譲り/初期当選/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし/プラベルヘ移行可能

・こちらで指定した集合場所に開場15分...",True
kto8vzdu3x,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,座席未定、複数名義所持、ランダム配布,N,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,35000,・重複当選のため同時入場後一旦チケットを回収し当方が座席を選んだ後にチケットをランダムに配布します。座席の選択にお時間いただきますが10分前にはチケットお渡しし...,True
vesteajxx5,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,座席未定、複数名義所持、ランダム配布,N,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,35000,・重複当選のため同時入場後一旦チケットを回収し当方が座席を選んだ後にチケットをランダムに配布します。座席の選択にお時間いただきますが10分前にはチケットお渡しし...,True
5un0i8zr6h,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,ひ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,30000,"ランダムでのお譲りになります。 
同時入場後、チケットを回収し、開演15分前目処に再集合、チケットお渡しいたします。 
・お席に対するクレーム、要望一切受け付け...",True
x4p1vuggj0,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,s,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,40000,"チケット詳細文	2名義中2.3番手 / 初期当選 / 有効期限内 / 下三桁提示可

2番手（即4.5/枚）⚠️1枚（条件あり）
3番手（即4.0/枚）

プラ...",True
rpnf5cvzpj,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同時入場,ユイ,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,49000,"初期当選
2連バラ売り不可
3名義中2番手
座席未定（着ブロ無し）

重複のためお譲りします。
当日は深澤担・目黒担で入りますので気にされる方はお声がけをご遠慮...",True
7rq73ewsij,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,当日手渡し,☆,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,45000,"2連2名義中2番手

座席未定/すり替え無し/期限内/下3桁提示可

プライベート出品・プラベル変更可

・こちらの指定時間に会場付近に集合し、同時入場して頂き...",True
fs4keg1dd7,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演前日にQRコード共有,ララ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,80000,"FC初期当選 QRごと QR毎 座席未定
プラベルorプライベート出品に切り替えてのお取引となります。
必ず事前にコメントください。
すり替えなし/下3桁提示可...",True
56k7la7t3i,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演前夜にログイン情報提示,ふわりん,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,60000,"QR毎/下3桁提示可能/初期当選/すり替えなし/有効期限内/発送物戻りなし

公演前夜に同行者の同意チェックを済ませた上で、ログイン情報をメッセージにてお伝えし...",True
4i77mngn4c,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演前日QRコード共有,ゆ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,58000,"初期当選/QR毎/重複すり替えなし/有効期限内/下三桁提示可/着ブロ指定なし/郵送物戻りなし

公演前日に、同行者の同意チェックを済ませた状態で代表者のログイン...",True
wyhn1r7bcb,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,C,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,50000,"初期当選/3名義中2番手/すり替えなし/下３桁開示可能/着ブロなし/有効期限内

公演当日、開演時間の30分前に会場付近で待ち合わせをし、同時入場して頂きます。...",True
jyon6el0pc,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,r,4.7,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,35000,"当日13:00に会場付近集合予定、同時入場していただきます。集合時間に必ず来れる方のみでお願い致します。

公演前日に連絡ボードで詳しい待ち合わせ場所・時間お知...",True
r5azfmnsx7,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日当日にログイン情報共有,t,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,60000,"QR/重複すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし

プライベート出品またはプラベルに変更しますので、ご購入希望の方はお声が...",True
uhugbu3024,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演日前日までにQRコード共有,えい,4.2,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,58000,"FC先行/座席未定/QR/有効期限内/重複すり替え無し/変更ボタン有/下3桁提示可/着ブロ希望無し

前日に必要な情報を連絡ボードにてご連絡します。
入場後速や...",True
b896eavjmu,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,C,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,40000,"初期当選/3名義中3番手/すり替えなし/下３桁開示可能/着ブロなし/有効期限内

公演当日、開演時間の30分前に会場付近で待ち合わせをし、同時入場して頂きます。...",True
5djt7rjjp3,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,pickup_number,none,QRコード共有,かりん,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,0,男女どちらも可の名義。QR。番手無。すり替え無。,True
dgdtbpcckr,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,ぴ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,40000,"初期当選/2連2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロ希望なし

・開場30分前に会場付近に集合し、同時入場して頂きます。
・キャリ...",True
9hhs4p1fao,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,☆,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,40000,"3名義中3番手/すり替えなし/下3桁提示可能

プラベルへと移行しますのでご購入いただく方はコメントをお願いいたします。

2連×3名義を所持しているため、チケ...",True
toajzs6b7e,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,取引,4.6,,QR同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,75000,"2名義中1番手同行/期限内/前回スタンド名義あり/過去エラーなし/下3桁提示可能 

  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延などで...",True
1f0jm3nxio,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,QRごと　初期当選　お支払い確認後会員番号下３桁開示可能です。,💫,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,100000,"最終当選2022年　代表者チェックは買い手様でお願いします。

公演中止以外のいかなる場合も返金致しかねます。",True
b1khbmh52j,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日までにQRコード共有,hana,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,53000,"FC先行当選／座席未定/QR/有効期限内／重複すり替え無し／下3桁提示可

座席未定のため、お席に関するクレームは一切受け付けません。
体調不良、ランダムエラー...",True
2rumvlvofb,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演前日QRコード共有,r,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,60000,"FC先行当選／座席未定／QR毎／有効期限内／重複すり替え無し／変更ボタン有／下3桁提示可／着ブロ希望無し

座席未定のため、お席に関するクレームは一切受け付けま...",True
jyk87uymms,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演前日夜または当日朝にログイン情報お渡し,♡,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,55000,"初期当選／下3桁提示可能/重複すり替えなし/有効期限内
代表者チェックは買い手様でお願い致します。当日または前日にログイン情報お伝え致します。
入場後速やかにロ...",True
p6hm0yxnh1,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,当日手渡し,にゃ,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,30000,"少人数ランダム/有効期限内/初期当選

当日【入場開始15分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調不良につき...",True
lk5666vuka,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,⭐️,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,60000,"同行/最終当選RAYS/前回スタンド/すり替えなし/下3桁提示可/有効期限内/過去エラーなし/発送戻りなし/代表者のみ本確可

プライベート出品をご希望の方は、...",True
7eo4iwy1wt,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,ひ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,30000,"ランダムでのお譲りになります。 
同時入場後、チケットを回収し、開演15分前目処に再集合、チケットお渡しいたします。 
・お席に対するクレーム、要望一切受け付け...",True
ubjgiun83o,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,none,同行,ぴか,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,70000,"3名義中2名義目　いかなる場合も返金不可
事前同行者登録制のため、本人確認対応不可です。名義について当選歴や会員番号お伝えしてません。
有効期限内、過去エラーな...",True
