ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
kfmzham6lk,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,4枚中（3名義中）4番手　当日,みぃ,5.0,,番手,2026-09-10 08:01:21,2026-09-10 13:01:12,,,deleted,1,30000,"4枚中（3名義中）4番手
FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたらプラベルも対応可能で...",True
inor6a11kj,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,番手,あ,5.0,,番手,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,2,60000,"2名義中2番手/初期当選/期限内/すり替えなし/下3桁提示可

開場20分前に会場周辺にて集合予定。
入場後一度チケットをすべて回収し、選ばなかった方のチケット...",True
kiudkkezu8,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日QRコード共有,さ,5.0,,QR,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,2,80000,"QRごと/下3桁提示可/初期当選/有効期限内/着ブロなし/発送物戻りなし

・公演日前日にログインに必要な情報を連絡ボードにてお伝えいたします。

・入場後は速...",True
l51o8phtpu,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,取引,4.6,,QR同行番手,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,250000,"8名義中1番手同行/期限内/前回スタンド名義複数あり/過去エラーなし/下3桁提示可能 /

  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延...",True
ay725tvq1w,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,取引,4.6,,QR同行番手,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,2,0,"8名義中２〜8番手2連/期限内/前回スタンド名義あり/過去エラーなし/下3桁提示可能 

  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延な...",True
nt5h2ynldj,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,れ！,5.0,,ランダム,2026-09-10 08:01:21,2026-09-10 11:01:14,,,deleted,2,30000,"【重複ありランダム配布】
同時入場後、こちらが座席選択後にランダムでお渡しします。お席のクレームはお受けしません。チケットお渡しまでにお時間を頂く可能性がござい...",True
smhsr8iqvg,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日7日前までにQRコード共有,hana,5.0,,QR,2026-09-10 09:01:16,2026-09-10 18:01:17,,,listing,1,25000,"体調不良、交通機関等乱れ、遅刻、システムエラー等、本人確認等の公演中止以外の対応は致しません。
公演中止の場合のみ手数料を引いて返金致します。
いかなる場合も入...",True
g12b6jmyuo,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にログイン情報共有,✨💕,5.0,,QR,2026-09-10 09:01:16,2026-09-10 10:01:18,,,deleted,1,16000,"すり替えなし　 会員番号下3桁提示可能
有効期限内　郵便物戻りなし
Pay-easy決済
公演前日にログイン情報をお伝え致します。ご連絡を下さればゲートが出た際にお伝えすることも可能です。
ランダムエラー、本人確認等で公演が見れなかったとしてもご返金は出来かねます。",True
ockca3z0iq,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,5名義中2番手,ra,5.0,,番手,2026-09-10 09:01:16,2026-09-10 18:01:17,,,listing,2,35000,"5名義中2番手 2連
すり替えなし | 初期当選 | 有効期限内 | 下3桁提示可

・購入後にお名前(仮名可)と当日連絡の取れる電話番号をお知らせください。...",True
kf413qp82t,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,5名義中4番手,ra,5.0,,番手,2026-09-10 09:01:16,2026-09-10 11:01:14,,,deleted,2,15000,"5名義中4番手 2連
すり替えなし | 初期当選 | 有効期限内 | 下3桁提示可

・購入後にお名前(仮名可)と当日連絡の取れる電話番号をお知らせください。...",True
8770cqja65,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日までにログイン情報共有,み。,5.0,,QR,2026-09-10 09:01:16,2026-09-10 18:01:17,,,listing,2,31000,"初期当選/有効期限内/すり替えなし/下3桁提示可

ランダムエラー、本人確認、その他いかなる理由でご入場いただけなかった場合でも受け取り評価はしていただきます。...",True
82g9f1fri4,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,5名義中3番手,ra,5.0,,番手,2026-09-10 09:01:16,2026-09-10 18:01:17,,,listing,2,25000,"5名義中3番手 2連
すり替えなし | 初期当選 | 有効期限内 | 下3桁提示可

・購入後にお名前(仮名可)と当日連絡の取れる電話番号をお知らせください。...",True
0n5nndszx9,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同時入場,らん,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 13:01:12,,,deleted,2,11500,"当日は13:30頃を目安に指定の場所に集合していただきます。入場の際に、端末協力や身分証明書をお預かりすることがございますので予めご了承ください。

同時入場後...",True
h9c4uyhkp1,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,公演前日にログイン情報お渡し,あ,5.0,,QR,2026-09-10 09:01:16,2026-09-10 18:01:17,,,listing,2,60000,"FC先行/初期当選/QR毎/すり替え無し/下3桁提示可/有効期限内/着ブロ希望無し

公演前日にログインに必要な情報をお伝え致します。
会場へご入場後は速やかに...",True
rzwwbu89n7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公園前日にQRコード共有,ｷｮﾓｯﾎｸ,5.0,,QR,2026-09-10 09:01:16,2026-09-10 18:01:17,,,listing,1,33000,"・公園前日までに連絡ボードにてログイン情報をお伝えいたします。
・入場後は速やかにログアウト、受け取り連絡をお願いいたします。
・いかなる理由があっても返金、キ...",True
1jfnr8oj12,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日QRコード共有,ありちゃん,5.0,,QR,2026-09-10 09:01:16,2026-09-10 18:01:17,,,listing,1,30000,"ログイン情報は前日にお伝えします。
同意チェックは購入者様ご自身でお願いいたします。


また、入場後は速やかにログアウト、受け取り評価をお願いします。

エラ...",True
6wjfpaloqy,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日3日前までにQRコード共有,み,5.0,,QR,2026-09-10 09:01:16,2026-09-10 10:01:18,,,deleted,1,20000,初期当選/すり替え重複なし1番手/下3桁提示可能,True
pq6bhwfbvi,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,5名義中5番手,ra,5.0,,番手,2026-09-10 09:01:16,2026-09-10 11:01:14,,,deleted,2,13000,"5名義中5番手 2連
すり替えなし | 初期当選 | 有効期限内 | 下3桁提示可

・購入後にお名前(仮名可)と当日連絡の取れる電話番号をお知らせください。...",True
5rfv17ohri,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,り,5.0,,番手同行,2026-09-10 09:01:16,2026-09-10 18:01:17,,,listing,1,20000,"3名義中3番手 初期当選 同一クレカ支払いなし
有効期限内 下3桁開示可能
※着席ブロックの可能性があります。

同時入場していただき、当方が選ばなかった3番手...",True
ml6a756g09,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,当日手渡し,め,5.0,,番手,2026-09-10 09:01:16,2026-09-10 18:01:17,,,listing,2,25000,"3名義中3番手 すり替えなし 下3桁提示可能

3名義発券後一旦チケットを回収し
選ばなかった3番手のチケットをお渡しいたします。

",True
e7sivfz7pa,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日までにログイン情報提示,,,,QR,2026-09-10 09:01:16,2026-09-10 10:01:18,,,deleted,1,30000,"コメントをする（0）
まだコメントはありません。
コメントを投稿するにはログインが必要です。
売り切れ
ホーム
出品
検討中
ひろば
メッセージ
マイページ
このチケットは売り切れました
この出品はすでに購入されています。同じ日程の他のチケットをご覧ください。
同日程のチケットを探す
チケテン！
ライブ中の席交換もできる総合チケットサイト。安全な取引をサポートします。
ホーム
マイページ
お問い合わせ
お知らせ
使い方ガイド
コラム
Magazine
提携メディア
利用規約
プライバシーポリシー
特定商取引法に基づく表記
チケット不正転売禁止法について
手数料
© 2025 Wakuste LLC. All rights reserved.
ホーム
出品
検討中
ひろば
メッセージ
マイページ",True
uopxo7b0s9,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,12,5.0,,QR,2026-09-10 09:01:16,2026-09-10 18:01:17,,,listing,2,36000,"QR毎でのお譲りです。

有効期限内/初期当選/重複すり替えなし/下3桁提示可/着ブロ指定なし

⚠️お先にコンビニ支払いにて定価手数料を買い手様の方でお支払い...",True
psv01lbe9v,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日QRコード共有,せい,5.0,,ランダム記載あり,2026-09-10 09:01:16,2026-09-10 14:01:13,,,deleted,2,24000,"⭐️9/13までの出品
初期当選/QR毎/当選歴なし/有効期限内/すり替えなし/下3桁提示可/着ブロ指定なし/サイチェン可

公演前日にログイン情報を共有いたし...",True
r0io8ee3v9,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,male,公演日2日前までにQRコード共有,ムタ,5.0,,QR,2026-09-10 09:01:16,2026-09-10 18:01:17,,,listing,2,25000,"QR毎のお譲りです。 
有効期限内/初期当選/重複すり替えなし/会員番号下3桁提示可/着ブロなし

公演2日前にログイン情報をお伝えします。
入場後は速やかに受...",True
sifjepusx3,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日7日前までにQRコード共有,らぴ,5.0,,QR,2026-09-10 09:01:16,2026-09-10 18:01:17,,,listing,2,30000,"FC先行/FC初当選/初期当選/QRごと/下3桁提示可能/有効期限内名義/過去エラーなし/郵便物戻りなし/コンビニ支払い

公演前日にログイン情報をお伝えします...",True
jty5vxa4u9,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,R,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 18:01:17,,,listing,1,37000,重複あり ランダム配布 同時入場後当方の座席選択後にランダムでお渡しします。 チケットお渡しまでにこちらで選択するためお時間を頂く可能性がございます。 開演30...,True
wzz30bxeub,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 18:01:17,,,listing,1,25000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調...",True
3rb2mt9j7z,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 18:01:17,,,listing,1,25000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調...",True
