ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
q4osigvkn7,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,２連中1番手　同行,みぃ,5.0,,同行,2026-09-10 06:01:20,2026-09-10 07:01:14,,,deleted,1,50000,"FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し
座席未定のため、お席に関するクレームは一切受け付けません。
チケットは2名義中1番手、2連中1枚当方と同行です。下三桁お伝え致します。
当方が選びましたチケットの連番席となります。チケットはお選び頂けません。
座席確認の為チケットお渡しまで少しお時間頂戴するかとおもいます。
すり替えはしませんのでお渡しまで一緒に行動してください。
サイチェン可、当方もする可能性ございます。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関による遅刻、出演者変更等いかなる場合も返金、キャンセル対応は受け付けません。
必ず受け取り評価はしていただきます。
公演中止の場合のみ手数料を差し引いた金額を返金対応致します。
前日に必要な情報を連絡ボードにてご連絡します。入場してチケットお渡ししたのち、速やかに受取通知お願い致します。",True
j5db5z667i,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,4枚中（3名義）3番手,みぃ,5.0,,番手,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,40000,"4枚中（3名義）3番手 
FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたらプラベルも対応可能で...",True
vinsflnxru,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,公演前日までログイン情報,あ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,75000,"QR毎/FC先行/初期当選/重複すり替え無し/下3桁提示可

公演前日までに連絡ボードにてログイン情報をお伝えします。
入場後は速やかにログアウト、受け取り連絡...",True
uzqjad1jq7,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,2名義中2番手,みぃ,5.0,,番手,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,50000,"2名義中2番手
FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたらプラベルも対応可能です。

座...",True
5ojl2zd3e9,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,2名義中1番手　同行,みぃ,5.0,,同行記載あり,2026-09-10 06:01:20,2026-09-10 09:01:16,,,deleted,1,60000,"FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたら特別出品にて対応致します。

座席未定のため、...",True
67dp5pfzki,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演日1日前までにQRコード共有,り,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,70000,"QR毎/初期当選/前回当選歴スタンド/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/過去エラーなし/発送物戻りなし

公演前日...",True
4qu0vcrtqs,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,mm,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,53000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 公演中止以外の返金不可

 ランダム配布になりますので最後までご理解いただきご購入ください。...",True
qkesp06u0k,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,mm,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,48000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 公演中止以外の返金不可

 ランダム配布になりますので最後までご理解いただきご購入ください。...",True
fcz55jmsw7,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,mm,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,40000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 公演中止以外の返金不可

 ランダム配布になりますので最後までご理解いただきご購入ください。...",True
06od12p0vs,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,当日同時入場,さくら,5.0,,番手,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,50000,"2名義2番手2連
公演中止以外の返金不可",True
7e3ka88ylm,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,male,QRコード共有,momo,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,60000,"初期当選/重複すり替えなし/着ブロなし/有効期限内/クレカ決済同一クレカ決済なし/下3桁提示可能
公演当日直接会って、ログインに必要な情報をお伝えします。同意チ...",True
ejs3843z3w,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日までにQRコード共有,い,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,87000,"プライベート出品にしますのでお声掛けください。

QRごと/下3桁提示可/初期当選/有効期限内/着ブロなし/発送物戻りなし

・公演日前日にログインに必要な情報...",True
dy6cl8myb7,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日1日前までにQRコード共有,Ｊ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,90000,"プライベート出品しますので
コメントくださいね。

すり替え、重複なしのため下三桁お知らせ可能です。",True
v748yd344t,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,みん,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,35000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True
n62pqrzszl,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,ランダム配布,こは,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,35000,"購入される際はプライベート出品に切り替えますのでご報告ください。

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます...",True
nz347lwt0v,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日にQRコード共有,りい,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,100000,"FC先行 座席未定 初期当選 初当選名義
QRごと 有効期限内  コンビニ決済
重複すり替えなし 着ブロ指定なし
郵送物戻りなし 3桁提示可

・QRごと1枚で...",True
d6pifr3mgu,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,mm,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,30000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 公演中止以外の返金不可

 ランダム配布になりますので最後までご理解いただきご購入ください。...",True
w0uvbtgxmt,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,ランダム配布,こは,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,35000,"購入される際はプライベート出品に切り替えますのでご報告ください。

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます...",True
v2g4jl64v7,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,番手,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,35000,"7名義中2〜7番手/すり替えなし/下三桁提示可/有効期限内

2番手　12.0/枚
3番手　8.5/枚
4番手　6.0/枚　⚠️1枚のみ
5番手　5.0/枚
6...",True
io1w3b0cwt,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,前日ログイン情報共有,ずみ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,0,"QR毎/2連番/初当選名義/有効期限内/下3桁提示可/同行者非会員(女性)/過去エラー等なし

・公演日前日ログイン情報を共有いたします。開演時間にパスワードを...",True
1bmw0wxp7v,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演前日にログイン情報共有,Ｊ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,77000,プラベル出品可/２連QRごと/すり替えなし/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/変更ボタン全てあり/郵...,True
ypwrg7671h,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,mm,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,30000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 公演中止以外の返金不可

 ランダム配布になりますので最後までご理解いただきご購入ください。...",True
nbty32zvkd,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日3日前までにQRコード共有,millionmonkey,5.0,,QR,2026-09-10 07:01:14,2026-09-10 11:01:14,,,listing,1,27000,,True
8cldqzyoq7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,番手,R,5.0,,番手,2026-09-10 07:01:14,2026-09-10 11:01:14,,,listing,2,15000,"4名義中4番手2枚
⭐️購入希望の方はプラベ取引にするのでメッセージにてお声がけ下さい⭐️

4名義は全て初期当選・有効期限内、すり替えなし下3桁提示可

当日...",True
5tgsetj8mj,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,r,4.7,,ランダム,2026-09-10 07:01:14,2026-09-10 11:01:14,,,listing,1,13000,"当日13:00に会場付近集合予定、同時入場していただきます。集合時間に必ず来れる方のみでお願い致します。

公演前日に連絡ボードで詳しい待ち合わせ場所・時間お知...",True
z8nb5iwob7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にQRコード共有,LL,5.0,,QR,2026-09-10 07:01:14,2026-09-10 11:01:14,,,listing,2,28000,"ファンクラブ先行/初期当選/すり替えなし/重複無し/QR/下3桁提示可能/有効期限内名義/女性名義（同行者も）/座席未定

2026年10月29日にQRログイン...",True
ivb1s8srrb,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日7日前までにQRコード共有,あいり,5.0,,QR,2026-09-10 07:01:14,2026-09-10 11:01:14,,,listing,2,0,,True
ev3cdqtapl,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,番手,R,5.0,,番手,2026-09-10 07:01:14,2026-09-10 11:01:14,,,listing,2,22000,"4名義中3番手2枚
⭐️購入希望の方はプラベ取引にするのでメッセージにてお声がけ下さい⭐️

4名義は全て初期当選・有効期限内、すり替えなし下3桁提示可

当日...",True
ggseznpm45,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,u,5.0,,同行,2026-09-10 07:01:14,2026-09-10 11:01:14,,,listing,1,50000,"同行
初期当選/女性名義・有効期限内/すり替えなし/下3桁提示可",True
2si3mkbyc7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,H,5.0,,同行番手,2026-09-10 07:01:14,2026-09-10 11:01:14,,,listing,1,25000,"4名義7枚中5枚目

ご購入された場合は以下の内容に全て同意されているとみなしお取引いたします。

・連番3名義、単番1名義の計7枚重複しており、5枚目をお渡し...",True
6ok96ur507,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,sap,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 11:01:14,,,listing,2,13000,"5名義以下のランダム配布

公演当日の開演2時間15分前に会場付近で待ち合わせし、同時入場して頂きます。
ランダム配布のため買手様にお席の選択権はございません。...",True
616bufwbry,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日2日前までにQRコード共有,m,5.0,,QR,2026-09-10 07:01:14,2026-09-10 11:01:14,,,listing,2,25000,,True
