ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
2j3n1qt2pv,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,あちゃん,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,14695,"ランダム配布当日手渡し　定価+手数料
アプグレ申し込み予定当選の場合は別途アプグレ料金定価+手数料を当日頂戴いたします。

公演中止以外のキャンセル、返金不可",True
dy8fg9ucth,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,な,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,14500,"9名義中8番手/全名義いち早ぴあプレ枠
・全てアプグレ申し込み予定
・アプグレ当選の場合、当選席選択した場合に限りアプグレ定価分(＋0.7/枚)当日支払いお願い...",True
1pdhwyidud,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,な,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,15000,"9名義中7番手/全名義いち早ぴあプレ枠
・全てアプグレ申し込み予定
・アプグレ当選の場合、当選席選択した場合に限りアプグレ定価分(＋0.7/枚)当日支払いお願い...",True
6sizra34pn,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,公演日3日前よりご自身で発券,A,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,14000,"いち早ぴあプレ枠/4名義中4番手/すり替えなし

すべてアプグレ申し込み予定です。
当選した場合1.0上乗せして頂きます。

当日会場付近で待ち合わせし、チケッ...",True
e72nqeapso,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配、不可の場合発券番号,かい,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,18000,"いち早プレリザーブ当選分、重複なし
11/18 12:00〜チケットぴあ分配、もしくは発券番号をお知らせいたします。

※公演中止以外の返金、キャンセル不可",True
4kd50fhbmc,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,な,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,15000,"いち早プレリザーブ ぴあプレ枠での当選
すり替えなし

上乗せでアプグレ対応可
希望の場合は事前にメッセージお願いいたします。

アプグレ落選時、ランダムエラー...",True
31m8tw88c1,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,な,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,19000,"9名義中4番手(2連中の1枚)/全名義いち早ぴあプレ枠
・全てアプグレ申し込み予定
・アプグレ当選の場合、当選席選択した場合に限りアプグレ定価分(＋0.7/枚)...",True
gtsrjpj20c,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,💫,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,20000,"7名義中4番手/いち早プレ枠/すり替えなし
全名義アプグレ申込予定
アプグレ落選後のキャンセル不可
アプグレ当選時は定価分＋0.7当日手渡し

当日会場付近にて...",True
8ut378fjmz,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,当日手渡し,A,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,14000,"いち早ぴあプレ枠/4名義中4番手/すり替えなし

すべてアプグレ申し込み予定です。
当選した場合1.0上乗せして頂きます。

当日会場付近で待ち合わせし、チケッ...",True
9yc2ud3iip,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,な,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,37000,"⭐️8名義中2(3)番手
即5.0/いち早ぴあプレ /すり替えなし
1部サイト通しに変更可
全名義アプグレ申込予定
アプグレ落選後のキャンセル不可
全名義落選又...",True
nbbu77suxz,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,当日手渡し,な,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,14700,"いち早プレリザーブ ぴあプレ枠
すり替えなしランダム(上乗せで番手への変更可)

全名義アプグレ申込予定
アプグレ当選時:追加で定価手数料お支払い


公演中止...",True
xxhi84zuy3,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,y♡,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,4,15000,"いち早プレリザーブ　ぴあプレ枠
2名義中2番手　本人確認対応可

・アプグレ申し込み予定です。
・アプグレ当選時、アプグレ定価分当日頂戴いたします。
・公演当日...",True
no4bpw5by1,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,公演3日前,ゆ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,18000,"ぴあ最速先行/3名義中2番手/すり替えなし

アップグレード料金も込みです。

公演中止を除き、出演者の変更・遅刻・交通機関の遅延等、如何なる場合も返金いたしか...",True
llpk2d95xv,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,手渡し,みょ,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,3,34000,"⭐️ぴあプレで当選（アプグレ予定）⭐️

・正門担×
・4連中3枚のお譲り（バラ可能）

・当日当方と合流後に受け取り評価をしていただきます。
・体調不良や公共...",True
g4kbimedc1,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,🦋,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,11800,"いち早枠当選名義のみのランダム配布

全てアプグレ申し込み予定ですが、落選名義のチケットをお渡しする可能性もございます。
2連で購入の方には必ず2連でチケットお...",True
pdcq6vmctp,,tvasahi-dream-festival-2026,2026-11-22,15:00,Kアリーナ横浜,paper,female,当日手渡し,linlang0323,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,14900,"オフィシャル2次 アプグレ申し込み予定
2番手
公演中止以外のいかなる場合も返金不可",True
1bi9lch4ql,,tvasahi-dream-festival-2026,2026-11-22,15:00,Kアリーナ横浜,paper,female,当日手渡し,a,4.8,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,23000,いち早ぴあプレ最速先行。アプグレ申込予定のため当選の際差額分お支払い可能な方。公演中止以外返金キャンセル不可,True
bqsfoicaqw,,tvasahi-dream-festival-2026,2026-11-22,15:00,Kアリーナ横浜,paper,female,事前都内手渡し、または公演3日前までに郵送,み,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"・発券開始日の11/18(水)12:00〜以降にチケットをお譲りします。

・手渡しの場合、待ち合わせ日時・場所の決定後は時間厳守でお願いします。

・1枚購入...",True
p5n4a10wt6,,tvasahi-dream-festival-2026,2026-11-22,15:00,Kアリーナ横浜,paper,female,郵送,R,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,23000,"アプグレ申し込み可能
ぴあカード最速先行当選
いかなる場合もキャンセル返金不可",True
ae7eoyonjy,,tvasahi-dream-festival-2026,2026-11-22,15:00,Kアリーナ横浜,paper,female,当日手渡し,み,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,4,15000,"オフィシャル2次先行
2名義中2番手

当日は会場周辺に指定時間にお集まりいただきチケットをお渡しいたします。
チケット受け取り次第受け取り通知をお願い致します...",True
xpp1e0xi0o,,tvasahi-dream-festival-2026,2026-11-22,15:00,Kアリーナ横浜,paper,female,当日手渡し,A,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,17000,"当日手渡しまたは郵送になります。発券後こちらがお渡し方法指定いたします。購入様に選択権はございません。本人確認対応不可。中止の場合のみ返金。
",True
sjqoaz2kk4,,tvasahi-dream-festival-2026,2026-11-22,15:00,Kアリーナ横浜,paper,female,当日手渡し,A,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,20000,当日手渡しまたは郵送になります。発券後こちらがお渡し方法指定いたします。本人確認対応不可。中止の場合のみ返金。,True
wdtpdmcgci,,tvasahi-dream-festival-2026,2026-11-22,15:00,Kアリーナ横浜,paper,none,発券後公演2日前までに発送予定,8,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,15000,"本人確認対応不可。
中止の場合のみ返金",True
sw87ztmuvp,,tvasahi-dream-festival-2026,2026-11-23,15:00,Kアリーナ横浜,paper,female,当日手渡し、郵送、都内手渡しも可能です,mina37,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,15000,"オフィシャル最速先行　重複なし同行
公演中止の場合手数料を差引いた金額を返金致します。中止以外の返金不可。",True
c6ffx4jmi0,,tvasahi-dream-festival-2026,2026-11-23,15:00,Kアリーナ横浜,pickup_number,female,公演日5日前までに発券番号共有,R,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,15000,オフィシャル先行/発券番号でのお譲り,True
e7ppxu6a5v,,tvasahi-dream-festival-2026,2026-11-23,15:00,Kアリーナ横浜,paper,female,公演日7日前までに郵送,ちぇ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,3,14500,"オフィシャル最速先行　2名義中2番手
公演中止の場合　手数料を差引いた金額を返金致します。中止以外の返金不可。

11月18日紙チケ発券後レターパックプラス又は...",True
mndk9mn1d7,,tvasahi-dream-festival-2026,2026-11-23,15:00,Kアリーナ横浜,paper,female,発券後に郵送,R,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,15000,オフィシャル先行/発券番号ごと可/重複すり替えなし,True
95r0b4k039,,tvasahi-dream-festival-2026,2026-11-23,15:00,Kアリーナ横浜,paper,female,入金後24時間以内に郵送,と,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,20000,2名義中2番手 公演中止以外の返金不可,True
yuuo49rrem,,tvasahi-dream-festival-2026,2026-11-23,15:00,Kアリーナ横浜,paper,female,当日手渡し,A,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,11000,当日手渡しまたは郵送になります。発券後こちらがお渡し方法指定いたします。本人確認対応不可。中止の場合のみ返金。,True
35sxer6guf,,tvasahi-dream-festival-2026,2026-11-23,15:00,Kアリーナ横浜,paper,female,当日手渡し,A,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,12000,当日手渡しまたは郵送になります。発券後こちらがお渡し方法指定いたします。本人確認対応不可。中止の場合のみ返金。,True
hpmi6bpnad,,tvasahi-dream-festival-2026,2026-11-23,15:00,Kアリーナ横浜,paper,female,分配or当日手渡しor郵送,ㅎㅅㅎ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,3,16000,"最速先行。4連中3連子チケ。バラ売り可。
チケットぴあ上にて分配、発券済みのチケットを当日手渡し、郵送のいずれかでお渡しいたします。

アプグレ希望の場合は必ず...",True
u69c6oxw29,,tvasahi-dream-festival-2026,2026-11-23,15:00,Kアリーナ横浜,paper,female,当日手渡し,777,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,25000,"ぴあいち早プレリザーブにて当選
2名義中2番手 
※アプグレご希望の方は当選時に差額のお支払いをお願いいたします。

・座席はお選びいただけませんのでご了承くだ...",True
j4t5f2gl2c,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,M,5.0,,QR,2026-09-24 14:01:14,scrape_observed,2026-09-25 00:01:19,,,listing,2,28000,"QR毎/初期当選/下3桁提示可/有効期限内/発送物戻りなし/クレカ払い

前回ツアー落選かつ名義作成後初当選です。

公演前日にログイン情報をお伝えいたしますの...",True
jnn3bslxjn,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,いよ,5.0,,番手,2026-09-24 14:01:14,scrape_observed,2026-09-25 00:01:19,,,listing,2,17500,"4名義中4番手/全てアンビ名義・初期当選・有効期限内・郵送物戻りなし/下3桁提示可/サイチェン可

公演当日、8:10（開場20分前）頃に会場付近にて待ち合わせ...",True
c56mtrrysc,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,あや,5.0,,QR,2026-09-24 16:01:21,scrape_observed,2026-09-25 00:01:19,,,listing,2,20000,"QRごと/初期当選/重複なし/条件なし　
有効期限内名義　着席ブロック、復活当選、制作開放席、郵便戻りではありません。希望があれば会員番号の下3桁をお知らせしま...",True
9vkys9kxkv,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,L,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-25 05:01:13,,,listing,2,35000,"6名義中3番手/初期当選/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかっ...",True
zk8syjcdlw,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,れいあ,5.0,,同行,2026-09-25 01:01:12,scrape_observed,2026-09-25 05:01:13,,,listing,1,32000,"当方の同行のため岡﨑担❌
WEST名義

すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。過去エラーなし。

ランダムエラー...",True
7sa7bic0k4,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,当日渡し,Me_7teor,5.0,,QR番手,2026-09-25 01:01:12,scrape_observed,2026-09-25 05:01:13,,,listing,2,0,"5名義中5番手
初期当選/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかっ...",True
