ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
luq9fdq26e,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演日前日にログイン情報のお渡し,出品者,5.0,,QR,2026-09-24 17:01:15,scrape_observed,2026-09-25 00:01:19,,,listing,2,68000,"2連QR毎のお譲り
プラベル可
落選歴なしの初当選名義
代表者の同意チェック買い手様で対応可
初期当選/下3桁提示可/有効期限内／サイチェン可/着ブロ希望なし／...",True,2026-09
mvqk2ugl4b,,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,前日18時以降にログイン情報お渡し,m,5.0,,QR,2026-09-24 19:01:14,scrape_observed,2026-09-25 00:01:19,,,listing,1,75000,"QR単番/会員番号4桁/初期当選/有効期限内
/下3桁提示可能/着ブロ指定なし/
こちらはQR毎のお譲りです。
公演中止以外のいかなる場合でも返金不可です。ラン...",True,2026-09
oy201cy4wz,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演前日までにQRコード共有,7,4.9,,QR,2026-09-24 20:01:15,scrape_observed,2026-09-25 00:01:19,,,listing,1,70000,"FC先行 条件なし 初期当選 単番QR毎

コンビニ支払済 有効期限内 複数当選なし 下3桁提示可能 同行者登録可能 

最終当選歴2026ドーム(座席登録他含...",True,2026-09
id4u7fmpze,,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,QRコードごと・公演前日までにお知らせします,CoRe,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,1,77000,"☆説明文すべて確認お願いします☆

【指定席QRコード】
※初回当選（1名義当選、重複なし）
※有効期限更新済み、郵便戻り無し
※会員情報お伝えしログインにて情...",True,2026-09
6nsl6ezp7a,,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,🍓🍼,5.0,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,1,33000,"⭐本人確認対応可能
こちらの指定場所（会場付近）に集合していただき同時入場となります。 開場時に入場できるよう集合は開場時刻の15～30分前を予定しております。...",True,2026-09
pqvqyx0634,,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,❤︎Y,4.8,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,40000,"プラベル出品に変更可です。
購入前にコメントお願い致します。

座席未定/少人数入場/ランダム配布/Pay-easy支払済み

ランダム配布の為、ご購入者様に座...",True,2026-09
bnt658nbzv,,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,🍎,5.0,,同行,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,1,65000,"初期当選/重複なし同行/前回スタンド/有効期限内/発送物戻りなし/過去エラーなし/下3桁提示可/着ブロ希望なし

公演当日、開演1時間前頃に会場付近にて待ち合わ...",True,2026-09
ltx65dp31r,,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,前日にログイン情報のお伝え,しゃん,5.0,,ランダム記載あり,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,75000,"QR毎/初期当選/有効期間内/下3桁提示可/重複すり替えなし/女性名義/着ブロ希望なし/同意チェック可

公演日前日に連絡ボードにてログイン情報をお伝え致します...",True,2026-09
7wws9sj0dg,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同時入場,も,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,1,53000,"3枚中3枚目 (2連×1、1枚×1当選)すり替えなし 下3桁提示可能
全て初期当選 有効期限内
お手数ですが以下全てお読みいただき、ご了承いただける方のみご購入...",True,2026-09
zje4zn5cks,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演前日にログイン必要な情報をお伝え致します。,‎mo,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,70000,"🌟プラベル対応可能、お声掛けください

QR毎2枚／初期当選／下3桁提示可／有効期限内／重複すり替えなし／エラー、発送物戻りなし/代表者同意チェック可／立ち見...",True,2026-09
a920cncm5w,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,ひつじ,5.0,,同行記載あり,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,1,70000,"同行募集
・公演当日、会場付近にて待ち合わせし、同時入場していただきます。
・連番内のお席はこちらが先に選ばせていただきますのでお席に関してのクレーム等は一切お...",True,2026-09
1jfzyk2u69,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,mi,5.0,,同行番手,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,1,63000,"
単番×2/初期当選/発送物戻りなし/下3桁提示可能/

取引方法 以下をお読みいただき同意していただける方のみご購入お願いいたします。

 ・公演当日、開場1...",True,2026-09
sktjyruknw,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演日前日にログイン情報のお渡し,出品者,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,68000,"2連QR毎のお譲り
プラベル可
当選歴なしの初当選名義
代表者の同意チェック買い手様で対応可
初期当選/下3桁提示可/有効期限内／サイチェン可/着ブロ希望なし／...",True,2026-09
2yrujtexl0,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,入金後3時間以内にQRコード共有,ユカ,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,69000,"なにわ男子 FC先行 初期当選 2枚申し込み 指定席 QRごとのお譲り 条件ございません 
座席未定

なにわ男子 FC先行 ２枚申込みでの当選
１回目の申し込...",True,2026-09
q51i7waw28,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演前日にログイン情報送付,na,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,95000,"必ず最後までよくお読みになり、ご理解いただける方のみ購入をご検討ください。
記載事項以外は一切対応いたしません。

初期当選、女性名義、公演当日有効期限内。QR...",True,2026-09
kg9g9dmw1p,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,当日手渡し,り,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,50000,"5名義中5番手
初期当選/期限内名義/すり替えなし/下3桁提示可/

・当日こちらが指定した時間に会場付近にてお待ち合わせし、同時入場していただきます。時間厳守...",True,2026-09
ayqxfu7ys4,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,Nek,5.0,,ランダム記載あり,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,1,29000,"⭐️少人数ランダム⭐️<指定席>のみお渡し

★プライベート出品対応致します

当日、開場の15分前を目安に集合、同時入場致します。
同時入場後、1度チケットを...",True,2026-09
vbip7kp4ej,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演前日までにQRコード共有,7,4.9,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,1,70000,"FC先行 条件なし 初期当選 単番QR毎

コンビニ支払済 有効期限内 複数当選なし 下3桁提示可能 同行者登録可能 

最終当選歴2026ドーム(座席登録他含...",True,2026-09
g87lr9w2jn,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,当日手渡し,り,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,60000,"5名義中4番手
⭐️2組に分かれて入場致します⭐️
初期当選/期限内名義/すり替えなし/下3桁提示可/

・当日こちらが指定した時間に会場付近にてお待ち合わせし...",True,2026-09
fx4bflh3qq,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,Nek,5.0,,同行記載あり,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,1,90000,"⭐️2名義中1番手同行⭐️/初期当選/架空名義×/有効期限内名義/すり替えなし/下3桁提示可

★プライベート出品対応致しますのでコメントお願いいたします

・...",True,2026-09
yj6e8jl7qv,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演日前日夜にQRコード共有,ぴ,5.0,,同行記載あり,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,67000,"初期当選 、同行者ともに会員、有効期限内、下3桁提示可、着ブロ希望なし
QR毎でのお譲りとなります。

公演前日に、連絡ボードにてログインに必要な情報をお伝え致...",True,2026-09
hsvuz74anu,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同時入場,ひ,5.0,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,37000,"FC枠のみランダム配布

プライベート出品に切り替えますのでご連絡下さい。プラベルに変更する事も可能です。

【条件あり】ランダム配布です。以下の条件を了承され...",True,2026-09
qqoex1l3uf,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演日前日にログイン情報を提示いたします。,あ,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,70000,"QR毎、初期当選、有効期限内、重複すり替えなし、下3桁提示可、着ブロ指定なし、代表者チェック可、会員×非会員当選

ログイン情報は公演日前日の夕方以降にお伝えい...",True,2026-09
lybz6c6ivn,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,male,公演日前日までにQRコード共有,s,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-25 13:01:12,,,listing,2,68000,"2連QR毎
プラベル可能
初期当選/下3桁提示可/有効期限内／サイチェン可/着ブロ希望なし／過去ランダムエラー・発送物戻りなし
・公演前日にログイン情報をお伝え...",True,2026-09
63rj5hoxzt,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,当日同時入場,り,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,55000,"5名義中4番手
初期当選/期限内名義/すり替えなし/下3桁提示可/

・当日こちらが指定した時間に会場付近にてお待ち合わせし、同時入場していただきます。時間厳守...",True,2026-09
4u7sp8ajp9,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,２名義中２番手,𝐾,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,66000,"2名義中2番手 全て初期当選 すり替えなし 全て有効期限内 着ブロ希望なし 下3桁提示可能

・すり替えなし、2名義中2番目のお譲りになります。2連×2のうち当...",True,2026-09
lww2spz9sj,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演前日にQRコード共有,s,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,68000,"2連QR毎
プラベル可能
初当選名義
初期当選/下3桁提示可/有効期限内／サイチェン可/着ブロ希望なし／過去ランダムエラー・発送物戻りなし/
・公演前日にログイ...",True,2026-09
oqj3sm6bjt,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,none,同行,み,5.0,,ランダム同行,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,1,32000,"⭐️1～2名義の少人数ランダム⭐️
取引方法
条件あり
同時入場し、こちらで座席選択させていただきます。
座席選択にお時間をいただきますので、一旦解散し再集合し...",True,2026-09
76aprkjpox,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,❤︎Y,4.8,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,40000,"プラベル出品に変更可です。
購入前にコメントお願い致します。

座席未定/少人数入場/ランダム配布/Pay-easy支払済み

ランダム配布の為、ご購入者様に座...",True,2026-09
cop2wqfnsc,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同時入場,も,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,1,68000,"※購入前に担当明記の上メッセージお願いします。
3枚中2枚目 (2連×1、1枚×1当選)すり替えなし 下3桁提示可能
全て初期当選 有効期限内
お手数ですが以下...",True,2026-09
2paaywzzal,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,QRごと,にゃ,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,82000,"QRごと/該当名義/重複すり替え無し/下3桁提示可/有効期限内/

公演前日にログインに必要な情報を連絡ボードにてお伝えします。

※ランダムエラー、出演者の欠...",True,2026-09
henggvviiw,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,あお,5.0,,同行,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,1,80000,"2連中の1枚
なにわ男子FC先行/有効期限内/下3桁提示可/郵便物戻りなし/過去エラーなし/
重複すり替えなし当方と同行
着ブロ希望なし
復活、制作開放ではござ...",True,2026-09
npqdkn3mwt,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,公演日前日夜〜当日朝までにQRコード共有,あああ,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,80000,FC先行／座席未定／【当選歴】1st(座席不明)、アルファ(新潟Eブロ、半券提示可)、ドーム(2階席、半券提示可)／チケホル無／初期当選／QR毎／下3桁提示可能...,True,2026-09
y8sa7zc59h,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,公演前日ログイン情報共有,a,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,70000,"
初期当選・有効期限内・重複すり替えなし・下3桁提示可・過去エラー等なし・着ブロ指定なし・QR毎



2連のみ。バラ売りは不可です



公演前日にログイン情...",True,2026-09
pm8mm2h3nz,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,入金後3時間以内にQRコード共有,ユカ,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-25 19:01:22,,,listing,2,74000,"なにわ男子 FC先行 初期当選 2枚申し込み 指定席 QRごとのお譲り 条件ございません 
座席未定

なにわ男子 FC先行 ２枚申込みでの当選
１回目の申し込...",True,2026-09
