ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
u9i0ld3hxa,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,e＋の分配URLをお伝えします。,🌸,5.0,,,2026-09-24 13:01:20,scrape_observed,2026-09-25 00:01:19,,,listing,1,7000,"公演中止以外の払い戻しは行いません。
払い戻しが発生する場合はチケット返却必須、また出品価格から手数料を引いた金額のみ返金いたします。",True,2026-09
d369jcls47,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,チケットぴあ分配,めろ,5.0,,,2026-09-24 14:01:14,scrape_observed,2026-09-25 00:01:19,,,listing,1,3999,入金確認でき次第分配URL送付いたしますので、ご自身で発券しご入場ください。,True,2026-09
t56uznq69u,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内に分配,の,5.0,,,2026-09-24 15:01:17,scrape_observed,2026-09-25 00:01:19,,,listing,1,5000,スマチケのため分配にてお譲りします。,True,2026-09
14gzx48t5l,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,同行,Ma,5.0,,番手,2026-09-24 16:01:21,scrape_observed,2026-09-25 01:01:12,,,listing,2,58000,"2名義中2番手/すり替えなし/初期当選/着ブロ希望なし/下3桁提示可/有効期間内/エラー歴なし/専用出品に変更可

当日は同時入場し、その後一度チケットを回収し...",True,2026-09
z6x4y3m49r,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,male,入金後24時間以内にQRコード共有,ぽむ,5.0,,QR,2026-09-24 16:01:21,scrape_observed,2026-09-25 00:01:19,,,listing,2,13000,"ご入金確認後、イープラス スマチケにて分配させて頂きます。
",True,2026-09
a1j92shzeh,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にQRコード共有,ぽむ,5.0,,QR,2026-09-24 16:01:21,scrape_observed,2026-09-25 00:01:19,,,listing,2,14000,ご入金確認後、イープラス スマチケにて分配させて頂きます。,True,2026-09
xf13sa2vn6,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,ぴあ分配,ねこ,5.0,,,2026-09-24 18:01:22,scrape_observed,2026-09-24 19:01:14,,,listing,1,8000,,True,2026-09
j3m64mzekf,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,none,⭐️重複すり替えなし同行⭐️,し★,5.0,,同行,2026-09-24 19:01:14,scrape_observed,2026-09-25 00:01:19,,,listing,1,16000,"⭐️重複すり替えなし同行 2連の1枚⭐️

初期当選/ 有効期限内 / 下3桁提示可 /重複すり替えなし同行

公演当日、入場開始時間の15分前14:45に会場...",True,2026-09
vvsxxdozxm,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,ゆ,5.0,,番手,2026-09-24 20:01:15,scrape_observed,2026-09-25 00:01:19,,,listing,1,10000,"3名義中3番手
初期当選/有効期限内/すり替えなし
下三桁提示可能

入場時のランダムエラーや本人確認など、いかなる理由があっても受取評価をお願いいたします。...",True,2026-09
9br01hazyo,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,公演前日QRコード共有,エル,5.0,,QR,2026-09-24 22:01:15,scrape_observed,2026-09-25 01:01:12,,,listing,2,70000,"QR毎/初期当選/重複なし/Pay-easy/着ブロ希望なし/下3桁提示可能/有効期限内/郵便物戻りなし

・公演日前夜にログイン情報を共有いたします。
・本人...",True,2026-09
s559u2qud0,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,🎀,5.0,,ランダム,2026-09-24 23:01:14,scrape_observed,2026-09-25 00:01:19,,,listing,2,11000,"ランダム配布でのお譲りになります。
公演当日、開場30分前に開場付近で待ち合わせをし同時入場して頂きます。
座席選択にお時間をいただく場合がございます。
座席に...",True,2026-09
wy9sgjqv08,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,ランダム,K,5.0,,ランダム,2026-09-24 23:01:14,scrape_observed,2026-09-25 00:01:19,,,listing,1,29000,"
FC先行初期選 ランダム配布
・複数名義所持しております。入場後は一度チケットを全て回収させていただき、当方による座席選択後にランダムでチケットをお渡し致しま...",True,2026-09
fzyxkiwn1l,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,ぴあ分配,ねこ,5.0,,,2026-09-24 23:01:14,scrape_observed,2026-09-25 00:01:19,,,listing,1,7000,,True,2026-09
ig53qb92zv,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,ぴあ分配,ねこ,5.0,,,2026-09-24 23:01:14,scrape_observed,2026-09-25 00:01:19,,,listing,2,3800,,True,2026-09
avxt0keaz8,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,む,5.0,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,14000,"13時集合予定
複数名義ありランダムでの配布となります
当日会場付近にて集合していただき同時入場していただきます
座席のクレーム等は一切受け付けておりません
入...",True,2026-09
axj80o8c6t,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,ゆ,5.0,,ランダム記載あり,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,6500,"☆早渡し対応可能、開演30分前にチケットお渡しします☆
開場30分前頃に会場付近に集合して頂き、同時入場して頂きます。
入場後チケットを回収し一旦解散します。...",True,2026-09
hkhgewllmn,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,🌟少人数ランダム🌟,yu,5.0,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,16000,"🌟お取引決定後は手数料無料のプラベル出品に切り替えます

・少人数ランダム配布（すり替えあり）です。
・開演の30分前までにお渡しいたします。
座席はお選びい...",True,2026-09
6xut79wb6r,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演前日までにログイン情報共有,めぐ,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,30000,"QR毎のお譲りとなります。
過去エラー等なし
同行者非会員

・ランダムエラー、通信状況の不具合、体調不良等の理由で入場できない場合でも返金・キャンセルはお断り...",True,2026-09
xc0sbrno9i,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,none,同行,a,5.0,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,14000,"少人数ランダム配布 
※上乗せで早渡しも可能です。

複数名義所持している為同時入場後こちらで座席を選ばせて頂き、残りのチケットからお渡しします。購入者様が座席...",True,2026-09
w82wwq7lo4,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演日前日QRコード共有,あーやん,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,17500,"ログイン情報は前日にお伝えします。
入場後は速やかにログアウト、受け取り評価をお願いします。
FC枠、初期当選、QR毎お譲り、購入後下3桁提示可、すり替え重複な...",True,2026-09
6d1f94hv8l,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,ランダム配布,J,5.0,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,2000,"公演中止のみ手数料・仲介料を差し引いた金額を返金致します。
Pay-easyとコンビニ払いのみ、同一クレカなし
複数名義当選のため、入場後発券した座席によっては...",True,2026-09
mspbcbqpon,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,ランダム配布,J,5.0,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,2000,"公演中止のみ手数料・仲介料を差し引いた金額を返金致します。
Pay-easyとコンビニ払いのみ、同一クレカなし
複数名義当選のため、入場後発券した座席によっては...",True,2026-09
oefotatubv,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,none,⭐️重複すり替えなし同行⭐️,し★,5.0,,同行,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,16000,"⭐️重複すり替えなし同行 2連の1枚⭐️

初期当選/ 有効期限内 / 下3桁提示可 /重複すり替えなし同行

公演当日、入場開始時間の15分前14:45に会場...",True,2026-09
wazpxhvfmb,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日午前中にログイン情報共有,na,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,35000,"FC/初期当選/QRごと2連/下3桁提示可/すり替え重複なし/Pay-easy払/有効期限内/郵便物戻りなし/着ブロ指定なし/エラー歴なし

ログイン情報は当日...",True,2026-09
ore0kyucrs,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,m,5.0,,同行,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,18000,"同行2連中1枚
初期当選、重複すり替えなし、名義下3桁提示可

前回当選 Mania真駒内スタンド席

公演当日に会場付近で集合し、同時入場いたします。詳しい集...",True,2026-09
pd4x2y9jo8,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演日7日前までにQRコード共有,ことね,4.6,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,15595,"下3桁提示可能/すり替え無し/重複無し/有効期限内名義/発送物出戻り無し/着ブロ指定無し

諸事情により急遽行けなくなった為、出品致しました。

公演日前日まで...",True,2026-09
kahmmw352g,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同時入場,あ,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,12000,"2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

・開場30分前に会場付近に集合し、同時入場していただきます。
・キャリーなど大きな荷...",True,2026-09
bg4usg1jhr,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,ゆ,5.0,,ランダム記載あり,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,2000,"
＊目黒さん入所日＆おかえりの日＊
☆初心者の方でも丁寧にサポートさせていただきます☆
開場30分前頃に会場付近に集合して頂き、同時入場して頂きます。
入場後チ...",True,2026-09
n8szb8hw09,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演前日ログイン情報お伝え致します,P,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,20000,"QRごと/初期当選/着ブロ指定なし/有効期限内/20万台/下3桁提示可

入場後は速やかにログアウト、受け取り確認をお願い致します。
公演中止の場合のみ規定に従...",True,2026-09
xo9gdke1yt,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,ランダム配布,J,5.0,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,2000,"公演中止のみ手数料・仲介料を差し引いた金額を返金致します。
Pay-easyとコンビニ払いのみ、同一クレカなし
複数名義当選のため、入場後発券した座席によっては...",True,2026-09
j5ngy88cdk,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,み,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,13000,"3名義中3番手/初期当選/同一支払い無し/郵送物戻り無し/期限内名義

⭐︎プラベルに切り替え可能⭐︎

※ご購入前に必ずお読みください※

ご購入いただく前に...",True,2026-09
exxabh3gz5,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,スタンド発券6万返金あり/入金後24時間以内にログイン情報開示します,💛,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,50000,第4希望で当選していますので今までの経験上、良席が期待出来ます。アリーナ発券で無い場合には 3万/枚 paypay等で返金しますので券面の写メをお願いします。履...,True,2026-09
p19envgqrq,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,m m,5.0,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,6000,"公演当日開場時間25分前の14時35分に当方が指定するゲート付近の場所で待ち合わせし同時入場して頂きます。
待ち合わせ時間に遅れられた場合他の方のご迷惑になるた...",True,2026-09
68rs7bxjmw,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,公演日前日にログイン方法のお渡し,にゃ,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,28000,"QR毎/初期当選/有効期限内／下3桁提示可/発送物戻りな
し/着ブロ希望なし
公演日前日にログイン情報をお伝えします。
公演中止の場合のみ、手数料を引いた金額を...",True,2026-09
