ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
60g7p3sm6r,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日にログイン情報共有,Ｊ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,74000,２連QRごと/すり替えなし/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/変更ボタン全てあり/郵便物戻りなし/過...,True,2026-09
hvmv70o28f,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,R,5.0,,同行記載あり,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,35000,"プラベルまたはプライベート出品対応可能
重複あり ランダム配布 同時入場後当方の座席選択後にランダムでお渡しします。 チケットお渡しまでにこちらで選択するためお...",True,2026-09
wkkgg6zk8b,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,前日ログイン情報,y,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,85000,"初期当選/QR毎/重複すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし

・公演当日に連絡ボードにてログイン情報をお知らせします
・...",True,2026-09
kwyau8z7qm,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日前日にQRコード共有,りん,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,75000,"FC先行 / 初期当選/ 座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ コンビニ決済

プラベ出品対応可能

前回当...",True,2026-09
x9rihssiew,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日にログイン情報お渡しします,るるちゃん,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,0,,True,2026-09
g1ywl26evl,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,3名義中3番手,あ,5.0,,番手同行,2026-09-10 06:01:20,2026-09-10 07:01:14,,,deleted,2,39000,"初期当選のみ 3名義中3番手 すり替えなし 下3桁提示可 有効期限内 同一クレカ決済なし
初期当選のみ当選しております。
ご落札後、速やかに会員番号下3桁提示します。
発券後、こちらと上位番手の方が座席を選び、残ったチケットをお渡しします。
実質選択権はございませんが、事前にお伝えした下3桁どちらかのチケットを必ずお渡しします。すり替え、上乗せの請求はしません。
単番ごとの取引となった場合、2連内の座席は先に購入された方から選んで頂きます。
開場時間20分前に待ち合わせをし、同時入場して頂きます。身分証をお預かりする場合ございますので、ご了承ください。
当日こまめな連絡に対応して頂ける方、余裕を持って会場にお越しできる方でお願いいたします。いかなる理由でも遅刻された場合は、先に入場いたします。
チケット受け渡し後、速やかに受け取り評価をして頂きます。
座席未定のため座席に関するクレームはお受けいたしかねます。ドタキャン防止のため、席種は当日お伝えします。席種確認はお控えください。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。 ランダムエラー、出演者変更等の公演中止以外一切の事由によるキャンセル、返金はお受けできません。
以上の内容をお読みいただいた上で、ご同意頂ける方のみご購入お願いいたします。",True,2026-09
6eosenxna6,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,paper,none,当日手渡し,t,4.5,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,4,30000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True,2026-09
byn3zurhn2,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,とり,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,40000,"プラベル購入希望の場合は変更いたします。
コンビニ支払いの場合はコメントお願いいたします。

【🌟1桁人数入場】ランダム配布を理解されている方、以下の内容に同...",True,2026-09
f8v7x241ke,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,とり,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,33000,"プラベル購入希望の場合は変更いたします。
コンビニ支払いの場合はコメントお願いいたします。

【🌟1桁人数入場】ランダム配布を理解されている方、以下の内容に同...",True,2026-09
l6qbtz8kv4,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,前日〜当日までにログイン情報お渡しします,るるちゃん,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,90000,購入希望の方はプライベートモードに切り替えますのでお気軽にお声掛け下さい,True,2026-09
vr7us5gdou,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日7日前までにQRコード共有,お鈴,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,30000,"QR毎のお譲りになります
初期当選/下3桁提示可能/有効期限内/着ブロ希望なし 

本人確認、システムエラー、ランダムエラー、体調不良、遅延等の買い手様都合での...",True,2026-09
3orj2wscc0,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日にログイン情報共有,t,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,50000,"FC先行/座席未定/QR/有効期限内/重複すり替え無し/変更ボタン有/下3桁提示可/着ブロ希望無し

前日に必要な情報を連絡ボードにてご連絡します。入場後速やか...",True,2026-09
mlunk45tah,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演前日にQRコード共有,ゆ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,59000,"初期当選/QR毎/重複すり替えなし/有効期限内/下三桁提示可/着ブロ指定なし/郵送物戻りなし

公演前日に、同行者の同意チェックを済ませた状態で代表者のログイン...",True,2026-09
gflgrda2p9,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female, ランダム配布,こ,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,38000,"
・重複当選の為、同時入場後一旦チケットを回収し当方が座席を確認した後にランダムでチケットをお渡しします。
着席ブロック、制作開放席等は含みません。

・ご購入...",True,2026-09
ov2zb09zpr,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日までにQRコード共有,M.,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,60000,"QR毎/初期当選/重複すり替えなし/下3桁提示可/有効期限内/発送物戻りなし/着ブロ希望なし
公演前日夜までにログインに必要な情報をお伝えします。

【プラベル...",True,2026-09
frqi72xywg,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演前日QRコード共有,ゆ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,63000,"初期当選/QR毎/重複すり替えなし/有効期限内/下三桁提示可/着ブロ指定なし/郵送物戻りなし

公演前日に、同行者の同意チェックを済ませた状態で代表者のログイン...",True,2026-09
zvy2dmqvoq,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日までにQRコード共有,hana,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,0,"FC先行当選／座席未定/QR/有効期限内／重複すり替え無し／変更ボタン有／下3桁提示可

座席未定のため、お席に関するクレームは一切受け付けません。
体調不良、...",True,2026-09
l1oyrk4guy,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日までにログイン情報共有,Y**,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,54000,"初期当選・重複すり替えなし。2連QRごとのお譲りです。
下3桁提示可・有効期限内・着ブロ希望なし
公演中止の場合は定価分お返しします。それ以外は一切キャンセル受...",True,2026-09
c6rnlrb6s8,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日までにQRコード共有,hana,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,0,"FC先行当選／座席未定/QR/有効期限内／重複すり替え無し／変更ボタン有／下3桁提示可

座席未定のため、お席に関するクレームは一切受け付けません。
体調不良、...",True,2026-09
4sl016x39e,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,none,当日,k,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,50000,いかなる場合もキャンセル不可,True,2026-09
x51q4mzfbm,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,さくら,5.0,,同行,2026-09-10 06:01:20,2026-09-10 07:01:14,,,deleted,1,40000,"公演中止以外の返金不可
深佐担不可
集合時間はこちらに合わせられる方のみ",True,2026-09
ms550rydko,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,みー,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,98000,"当方と同行/重複すり替えなし/初期当選/有効期間内/下3桁提示可/本人同行者共に女性名義/着ブロ希望なし/サイチェンは事前に一言お願い致します。

公演当日、当...",True,2026-09
oj82p8xgh9,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,公演前日QRコード共有,ぴ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,95000,"QR毎/初期当選/有効期限内名義/下3桁提示可能/着ブロ希望なし/前回落選名義

公演前日、QR表示に必要な情報をお伝えいたします。
入場後は速やかにログアウト...",True,2026-09
qx8jnqv93h,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,な,5.0,,QR同行,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,70000,"Snow Man先行 2名義中2番手 初期当選 座席未定
深澤辰哉名義 変更ボタン有 有効期限内

会場近くに開演1時間前までに集合し同時入場して頂きます。
チ...",True,2026-09
7m6rch86o2,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,公演前日までにQRコード共有,ぷ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,93000,"QRごと／初期当選／有効期限内名義／下3桁提示可能／同一クレカ支払いなし／郵送物戻りなし／着ブロ希望なし

チケホル登録なし
2023.2025年当選歴有り
Q...",True,2026-09
ncfmyyrelj,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,QRごと,aks,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,75000,"QRコードごとのお譲りです。
重複すり替えなし。下3桁提示可能。
初期当選。有効期限内。
クレカ払いではありません。
着ブロ当選ではありません。

公演日の前日...",True,2026-09
6a0xg17qkk,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,入金後24時間以内にQRコード共有,な,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,130000,初期当選、有効期限内名義、下3桁提示可能です。,True,2026-09
jnbq4hewso,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,すり替えなし同行,さくら,5.0,,同行,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,70000,"公演中止の返金不可。
深佐担不可。

集合時間はこちらに合わせられる方のみ",True,2026-09
wt59f8ibaw,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,none,ランダム配布,p,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,30000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【購入されたらまず購入者情報をメッセージに入れて下さい】
お待ち合わせ後QR表示用の端末ごとに...",True,2026-09
