ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
ttregb639l,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,male,公演日前日にQRコード共有,りい,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,1,55000,"FC先行 座席未定 初期当選 QRごと
有効期限内 コンビニ決済
重複すり替えなし 着ブロ指定なし 
過去エラーなし  郵送物戻りなし
3桁提示可

QRごと1...",True,2026-09
iwg5b6h6vv,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,M,4.8,,,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,1,25000,"⚠️9/13までの出品
FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 

公演前日にログイン情報をお伝えします...",True,2026-09
6gqv2ms4az,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にQR共有,na,5.0,,QR,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,2,45000,"初期当選/下3桁提示可/有効期限内/配送物戻りなし/重複すり替えなし/着ブロ指定なし

公演日前日までにログイン情報を共有いたします。
当日は入場後速やかにログ...",True,2026-09
81bhmyevjn,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,同行ランダム,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,2,14000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
h23tliqbnc,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,T,5.0,,QR,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,2,40000,"60万代/過去当選1度のみ/QR毎/初期当選/下3桁提示可/重複すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし

QR毎でのお譲りになります。公演...",True,2026-09
ft3v3r991d,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,ランダム同行,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,2,18000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
iqa5foa4cf,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,none,指定席,𝒎,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,2,16000,"⭐️ランダムエラー返金可能
⭐️性別・年齢・国籍問いません

ファンクラブ当選名義を複数所持しております。

全てのチケットを発券後、チケットの座席確認をした後...",True,2026-09
rgj052lwdh,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,同行ランダム,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,1,15000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
rhfewylf7v,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報共有,い,5.0,,QR,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,2,27000,"FC先行/初期当選/QRごと/重複すり替えなし/下3桁提示可能/有効期限内名義/過去エラーなし/郵便物戻りなし/同一クレカ決済なし

公演前日にログイン情報をお...",True,2026-09
i5wngmq7qp,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,M,4.8,,QR,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,1,30000,"⚠️9/13までの出品 
FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 同一クレカ決済なし

公演前日にログイ...",True,2026-09
s9bh49n99m,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,同行ランダム,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,1,15000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
xkjhbaqgn6,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,当日手渡し,か,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,1,12000,"ランダム配布
初期当選、公演中止以外での返金は不可能。
ランダムエラー等で入れない場合も返金不可。
全て条件理解の上購入のほうお願いします。",True,2026-09
2iziw13bhh,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,ランダム同行,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,1,15000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
1q0agxfzke,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,同行ランダム,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,2,15000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
y9f51861tw,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,male,公演前日QRコード共有,せい,5.0,,QR,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,1,23000,"⭐️9/13までの出品
初期当選/男性名義/QR毎単番/当選歴なし/有効期限内/すり替えなし/下3桁提示可/着ブロ指定なし/サイチェン可

公演前日にログイン情...",True,2026-09
i74ibk7lme,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,R,5.0,,同行記載あり,2026-09-10 06:01:20,2026-09-10 09:01:16,,,deleted,1,35000,"プラベルまたはプライベート出品対応可能
重複あり ランダム配布 同時入場後当方の座席選択後にランダムでお渡しします。 チケットお渡しまでにこちらで選択するためお...",True,2026-09
1ngbbn60i0,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,現地取引,🌧,5.0,,番手,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,2,65000,"2名義中2番手 即 6.5

下3桁提示可 ･ 初期当選 ･ 2名義とも初当選
配送物戻無 ･ 有効期限内 ･ 同一クレカ支無
サイチェン可 ･ 本格対応不可...",True,2026-09
60g7p3sm6r,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日にログイン情報共有,Ｊ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,2,74000,２連QRごと/すり替えなし/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/変更ボタン全てあり/郵便物戻りなし/過...,True,2026-09
hvmv70o28f,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,R,5.0,,同行記載あり,2026-09-10 06:01:20,2026-09-10 09:01:16,,,deleted,1,35000,"プラベルまたはプライベート出品対応可能
重複あり ランダム配布 同時入場後当方の座席選択後にランダムでお渡しします。 チケットお渡しまでにこちらで選択するためお...",True,2026-09
wkkgg6zk8b,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,前日ログイン情報,y,5.0,,QR,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,1,85000,"初期当選/QR毎/重複すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし

・公演当日に連絡ボードにてログイン情報をお知らせします
・...",True,2026-09
kwyau8z7qm,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日前日にQRコード共有,りん,5.0,,QR,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,2,75000,"FC先行 / 初期当選/ 座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ コンビニ決済

プラベ出品対応可能

前回当...",True,2026-09
x9rihssiew,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日にログイン情報お渡しします,るるちゃん,5.0,,QR,2026-09-10 06:01:20,2026-09-10 09:01:16,,,listing,2,0,,True,2026-09
g1ywl26evl,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,3名義中3番手,あ,5.0,,番手同行,2026-09-10 06:01:20,2026-09-10 07:01:14,,,deleted,2,39000,"初期当選のみ 3名義中3番手 すり替えなし 下3桁提示可 有効期限内 同一クレカ決済なし
初期当選のみ当選しております。
ご落札後、速やかに会員番号下3桁提示します。
発券後、こちらと上位番手の方が座席を選び、残ったチケットをお渡しします。
実質選択権はございませんが、事前にお伝えした下3桁どちらかのチケットを必ずお渡しします。すり替え、上乗せの請求はしません。
単番ごとの取引となった場合、2連内の座席は先に購入された方から選んで頂きます。
開場時間20分前に待ち合わせをし、同時入場して頂きます。身分証をお預かりする場合ございますので、ご了承ください。
当日こまめな連絡に対応して頂ける方、余裕を持って会場にお越しできる方でお願いいたします。いかなる理由でも遅刻された場合は、先に入場いたします。
チケット受け渡し後、速やかに受け取り評価をして頂きます。
座席未定のため座席に関するクレームはお受けいたしかねます。ドタキャン防止のため、席種は当日お伝えします。席種確認はお控えください。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。 ランダムエラー、出演者変更等の公演中止以外一切の事由によるキャンセル、返金はお受けできません。
以上の内容をお読みいただいた上で、ご同意頂ける方のみご購入お願いいたします。",True,2026-09
