ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
0owk053r59,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日までにログイン情報をお伝えします,な,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,90000,"
※プラベルでの取引を希望しているため購入後プラベルにて再出品させていただきます。
チケテンでのお取り引きをご希望の場合別途手数料をご負担ください。※

QR毎...",True,2026-09
q20zkgwyz7,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,指定席,𝒎,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,42000,"⭐️ランダムエラー返金可能
⭐️性別・年齢・国籍問いません

ファンクラブ当選名義を複数所持しております。

全てのチケットを発券後、チケットの座席確認をした後...",True,2026-09
xk1dh1gxhu,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,female,同行,@,5.0,,同行記載あり,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,60000,"初期当選/重複なし同行/すり替えなし/着ブロ指定なし/下3桁提示可/有効期限内/目黒担不可

プラベ出品またはプラベルにてお譲りいたします。

公演当日は当方が...",True,2026-09
zpuk3sxarm,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,none,ランダム配布,うきぴ,4.9,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,45000,"
公演当日は開場時間の30分前に会場付近にお集まりいただき、同時入場していただきます。

詳しい時間はお日にちが近づきましたらメッセージボードにてご連絡いたしま...",True,2026-09
04eujwj12u,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,female,公演日2日前までにログイン情報お渡し,🍑,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,75000,"QR/初期当選/座席未定/該当名義/有効期間内名義/下3桁提示可

公演2日前にログイン用の会員番号およびパスワードをご連絡いたします。
同行者登録はこちらでい...",True,2026-09
ys9elcu7si,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,QR毎,な,4.9,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,99500,"即購入可/条件なし/QR毎/変更ﾎﾞﾀﾝ有/初期当選/第一希望当選/着ﾌﾞﾛ無/発送物戻り無/Pay-easy決済/会員下3桁提示/有効期限内名義
・プラベル出...",True,2026-09
jxs3tij5ru,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,female,同行,あ,5.0,,同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,70000,"FC×FC / ２連中1枚の同行/本人名義/渡辺担不可/サイチェン可/下3桁提示可/すり替えなし/有効期限内/発送物出戻りなし

開演2時間ほど前に会場付近に集...",True,2026-09
87dibd40z2,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日1日前までにQRコード共有,か,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,80000,"QR／初期当選/座席未定/該当名義(変更ボタンあり）/有効期間内名義/すり替えなし/下3桁提示可


公演1日前にログイン用の会員番号およびパスワードをご連絡い...",True,2026-09
kxcp30aji7,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日にログイン情報お渡しします,るるちゃん,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,80000,"QR／初期当選/座席未定/該当名義(変更ボタンあり）/有効期間内名義/


公演1日前にログイン用の会員番号およびパスワードをご連絡いたします。
同行者登録は、...",True,2026-09
hc3e4q2ibv,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,female,同行,もっこ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,41000,"2名義中2番手。

以下の内容すべてにご同意いただける方のみご購入ください。
ご購入いただいた時点で、以下の内容すべてにご同意いただいたものとみなします。

*...",True,2026-09
y9bj35cejg,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,none,同行,も,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,32000,"条件あり 

必ずすべてをお読みいただき、承知のうえでご購入ください。
購入後のキャンセルはいたしかねます。

複数名義所持しているため、チケットはランダムで配...",True,2026-09
atmltuiogj,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,female,同行,ah,5.0,,番手同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,52000,"プラベル出品対応/2名義中2番手
初期当選/会員番号下3桁提示可
すり替えなし/有効期限内名義

当選した公演が被った為、お譲りします。
2名義中2番手でのお譲...",True,2026-09
s98ebsroeq,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,female,同行,もっこ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,41000,"2名義中2番手。

以下の内容すべてにご同意いただける方のみご購入ください。
ご購入いただいた時点で、以下の内容すべてにご同意いただいたものとみなします。

*...",True,2026-09
bpk8uq2set,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,female,同行,bc,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,50000,"2名義中2番手。FC先行/下3桁提示可/すり替えなし/初期当選/着ブロなし/座席未定/有効期限内/サイチェン不可

お取引はこまめに連絡の取れる日本人女性のみに...",True,2026-09
2v44v2qo0r,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日までにログイン情報をお伝え,な,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,90000,"
※プラベルでの取引を希望しているため購入後プラベルにて再出品させていただきます。
チケテンでのお取り引きをご希望の場合別途手数料をご負担ください。※

QR毎...",True,2026-09
xvs8itwz0z,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日1日前までにQRコード共有,K,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,100000,"初期当選/重複・すり替え無し/QR毎/当選歴なし/座席未定/有効期限内名義/会員番号下3桁提示可能/Pay-easy決済

公演日前日に連絡ボードにてログイン情...",True,2026-09
m49nrlkt2e,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,none,公演日1日前までにQRコード共有,N,4.9,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,60000,"プラベルにて取引優先
QR／初期当選/座席未定/該当名義(変更ボタンあり）/有効期間内名義/すり替えなし/下3桁提示可

公演1日前にログイン用の会員番号および...",True,2026-09
3wxg60a044,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,female,同時入場後、ランダム配布,sa,5.0,,ランダム記載あり,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,35000,"下記をお読みいただきご理解いただけた方のみご購入をお願いいたします。

記載のないことでご質問がある場合、必ずお取引確定前にご質問ください。
お取引確定後の認識...",True,2026-09
4f0ojtg2i7,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,🛋,5.0,,同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,55000,"※当日はこちらが指定した時間、場所にお集まり頂きます。
集合時間は開場30分前を予定しております。
詳細につきましては公演間近になりましたら連絡ボードにてお知ら...",True,2026-09
caae34n8dw,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日1日前までにQRコード表示の情報共有,R,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,89999,"QR毎/すり替えなし重複なし/下3桁提示可能/初期当選/有効期限内名義/着席ブロック指定なし/過去当選歴なし/返送歴なし

非公開の出品/専用出品にすることは可...",True,2026-09
1b09wpgc0i,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,QR毎,m,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,80000,"プラベル対応可/QR毎/有効期限内名義/下3桁提示可/発送物戻りなし/着ブロ希望なし

・公演前日に連絡ボードにてログイン情報をお知らせします
・代表者の同意チ...",True,2026-09
l8eeg14sk8,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,female,同行,mp,5.0,,ランダム記載あり,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,50000,"3名義中3番手 有効期限内 全名義エラー歴なし コンビニ支払い済

・3名義所持、ご購入者様は座席を選択することは出来ませんので予めご了承ください。

・公演当...",True,2026-09
nol6z2crtt,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,female,同行,K,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,31000,"⭐️ランダム配布⭐️
開演10分前にはチケットお渡し致します。
座席はお選びいただけません。

⭕️上乗せで早渡し可

開場20分前に会場周辺にて待ち合わせをし...",True,2026-09
8ve4d6c49v,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,QR毎,な,4.9,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,0,"条件なし/QR毎/変更ﾎﾞﾀﾝ有/初期当選/第一希望当選/着ﾌﾞﾛ無/発送物戻り無/Pay-easy決済/会員下3桁提示/有効期限内名義
・プラベル出品可(現在...",True,2026-09
yjbd63txta,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,female,同行,K,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,50000,"4名義中4番手 2枚

初期当選/有効期限内/下3桁提示可

開場20分前に会場周辺にて待ち合わせをし、同時入場していただきます。
入場時、端末をお借りすること...",True,2026-09
jqnfk7eyxs,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,none,同行,も,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,32000,"条件あり 

必ずすべてをお読みいただき、承知のうえでご購入ください。
購入後のキャンセルはいたしかねます。

複数名義所持しているため、チケットはランダムで配...",True,2026-09
o8usxe78ih,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,重複なし同行,m,5.0,,同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,60000,"重複なし同行/初期当選/有効期限内/下3桁提示可/サイチェン可

公演当日、開場20分前に集合して頂き、そのまま同時入場いたします。詳細は連絡ボードにてお伝えし...",True,2026-09
zcho7sdxdr,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,none,同行,も,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,30000,"条件あり 

必ずすべてをお読みいただき、承知のうえでご購入ください。
購入後のキャンセルはいたしかねます。

複数名義所持しているため、チケットはランダムで配...",True,2026-09
thsx6i4br9,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,公演前日にログイン情報提示,♡R♡,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,80000,"QR毎/初期当選/座席未定/変更ボタン有/有効期限内名義/下3桁提示可能

公演前日11月28日までにログイン情報をお渡しします。

公演当日入場後速やかにログ...",True,2026-09
uxgbnflf0m,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,同行,bc,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,29000,"ランダム配布/下3桁提示不可/名義数開示不可/初期当選/FC先行/有効期限内/着ブロ希望しない

お取引は日本語のわかる成人女性にのみ限定させていただきます。...",True,2026-09
1zrcu83egk,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日前日にQRコード共有,a,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,65000,"初期当選／QR毎／着ブロ希望当選／重複すり替えなし／下3桁提示可／過去エラーなし／郵便物戻りなし／同一クレカ決済なし／ 有効期限内／サイチェン可／

公演前日に...",True,2026-09
1nbsvqn326,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,paper,none,当日手渡し,t,4.5,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,3,28000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True,2026-09
