ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
zhy50matk5,1784022842660,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,当方と同行,m,5.0,,同行,2026-07-14 09:54:02,2026-08-29 15:01:12,,,listing,1,85000,"初応募初期当選/重複すり替えなし/着ブロ指定なし/有効期限内名義/サイチェン可

当方と同行で入場いただきます。

・購入後のキャンセルは承りません。
・ランダ...",True,2026-07
1v1ddvjs1c,1783928280606,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,3名義中3番手/すり替えなし/下3桁提示可能,ほ,5.0,,番手,2026-07-13 07:38:00,2026-08-29 15:01:12,,,listing,2,50000,"【３名義中３番手】
すり替えなし/下3桁提示可能/初期当選/有効期限内/着ブロ選択なし

サイト通し1.0＋当日手渡し4.0も対応可能です。

・当日会場付近に...",True,2026-07
nuvkwdx3dz,1784677385184,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,ni,5.0,,同行ランダム,2026-07-21 23:43:05,2026-08-29 15:01:12,,,listing,1,36000,"ファンクラブ当選 全て初期当選 【指定席】のみのランダム配布 制作開放・復活当選・立ち見は含まれません 座席未定 有効期限内名義 pay-easy決済 

ラン...",True,2026-07
ujn4530k2v,1784009747662,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,S,5.0,,同行,2026-07-14 06:15:47,2026-08-29 15:01:12,,,listing,1,83000,"初期当選/重複・すり替えなし同行（藤原担）/下3桁提示可能/有効期限内

公演当日、こちらが指定した時間に会場付近で待ち合わせをし、同時入場していただきます。...",True,2026-07
oiaqh62ojp,1783927326637,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,3名義中2番手/すり替えなし/下3桁提示可能,ほ,5.0,,番手,2026-07-13 07:22:06,2026-08-29 15:01:12,,,listing,2,60000,"【３名義中２番手】
すり替えなし/下3桁提示可能/初期当選/有効期限内/着ブ口選択なし

サイト通し1.0＋当日手渡し5.0も対応可能です。

・当日会場付近に...",True,2026-07
apznsha7pk,1783739721784,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,2名義中2番手,いぬ,5.0,,番手,2026-07-11 03:15:21,2026-08-29 15:01:12,,,listing,2,59000,"2名義中2番手
入金確認でき次第下3桁提示可能/すり替え無し
当日開場30分前集合を予定しております。
入場の際、端末をお借りする可能性がありますのでご協力くだ...",True,2026-07
ud77b39aw9,1784186294127,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,male,公演前日にログイン情報をお伝えします,anuenue,5.0,,同行記載あり,2026-07-16 07:18:14,2026-08-29 15:01:12,,,listing,2,73000,QRごとのお譲りです。初期当選/下3桁提示可能/期限内/サイチェン可/着ブロ希望なし/ランダムエラー・発送物戻りなど起きたことございません。前回当選時スタンド...,True,2026-07
x07fptle12,1783884793712,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,none,同行,k.,5.0,,ランダム,2026-07-12 19:33:13,2026-08-29 15:01:12,,,listing,1,32000,"FC先行 ランダム配布 

11時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True,2026-07
j68ycggdij,1784276340948,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,公演前日までにログイン情報,み,5.0,,QR,2026-07-17 08:19:00,2026-08-29 15:01:12,,,listing,2,75000,"下3桁提示提示可能/サイチェン可能/代表者同意チェック可能/初期当選有効期限内
過去ランエラ、発送物戻り停止全て該当なし
公演中止以外のランエラ等いかなる場合で...",True,2026-07
avlj2zpthx,1783727154274,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同時入場,🖤,5.0,,番手,2026-07-10 23:45:54,2026-08-29 15:01:12,,,listing,2,50000,"2連×3名義中3番手 
FC初期当選  / 有効期限内 /下三桁提示可  / 着ブロ希望無し / すり替えなし

公演当日開場15〜20分前頃に待ち合わせし、同...",True,2026-07
jzu45se7rg,1784134808501,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,k.,5.0,,ランダム,2026-07-15 17:00:08,2026-08-29 15:01:12,,,listing,2,37000,"FC先行 ランダム配布 

11時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True,2026-07
umt276xv47,1783663005422,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,QR毎,🍒,5.0,,QR,2026-07-10 05:56:45,2026-08-29 15:01:12,,,listing,2,71000,"初期当選/有効期限内/下3桁提示可

QR毎のお譲りです。

公演中止以外のいかなる理由も、返金対応致しません。
公演中止のみ、手数料を差し引いた分返金対応いた...",True,2026-07
u49m0snf1l,1783691895777,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,h,5.0,,同行,2026-07-10 13:58:15,2026-08-29 15:01:12,,,listing,1,80000,"※購入をご希望の方は専用出品いたしますので、必ずメッセージをお送りください

FC初期当選/条件なし同行/有効期限内/重複すり替えなし/下3桁提示可/サイチェン...",True,2026-07
z8bk04d6zy,1784398672665,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,ぽぽ,4.9,,ランダム,2026-07-18 18:17:52,2026-08-29 15:01:12,,,listing,1,35000,"同行募集【条件有り】ランダム プライベート出品しますので購入希望の方コメントください。
☆初心者の人でも丁寧なお取引努めます☆

・当日は開場の15分前に会場付...",True,2026-07
coummxyzhc,1783665534513,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演日前日にログイン情報共有,まめ,5.0,,QR,2026-07-10 06:38:54,2026-08-29 15:01:12,,,listing,1,80000,"初期当選名義/下3桁開示可能/単番当選/有効期限内/着ブロ指定なし

購入後プライベート出品に変更いたしますのでコメントでのお声掛けお願い致します。
主催者によ...",True,2026-07
rcn8m0izx2,1785394487186,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,QRコード共有,Y,4.5,,QR,2026-07-30 06:54:47,2026-08-29 15:01:12,,,listing,1,85000,"QR毎 /初期当選/重複・すり替えなし/有効期限内/下3桁提示可/着ブロ希望無し/郵便物戻りなし/過去他FC同一名義でのエラーなし

プラベルで取引出来る方は事...",True,2026-07
7j21y90nqz,1784134873234,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,none,同行,k.,5.0,,ランダム,2026-07-15 17:01:13,2026-08-29 15:01:12,,,listing,2,37000,"FC先行 ランダム配布 

16時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",True,2026-07
yqt9ln7l01,1783939360836,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演日1日前までにQRコード共有,M,5.0,,QR,2026-07-13 10:42:40,2026-08-29 15:01:12,,,listing,1,87000,"FC先行/QRごと/初期当選/座席未定/有効期限内/重複すり替えなし/着ブロ希望なし

公演前日、ログイン情報を送信致します。
プラベで専用出品させていただくの...",True,2026-07
p5a8zrwry3,1783655067398,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,N,5.0,,同行,2026-07-10 03:44:27,2026-08-29 15:01:12,,,listing,1,95000,"同行/重下3桁提示可/サイチェン可/重複、すり替えなし
大橋担不可
・連番内のお座席の選択は出来ません。座席選択後チケットをお渡ししますので、その場で受取連絡お...",True,2026-07
oe3lb1ehwz,1785158918437,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演前日にログイン情報をお伝えいたします。,ぽ,5.0,,QR,2026-07-27 13:28:38,2026-08-29 15:01:12,,,listing,1,80000,"購入後のキャンセル・ランダムエラー・本人確認など入場時のトラブルや体調不良・座席クレーム等、公演中止以外は如何なる理由でもご返金はお受けいたしません。

公演中...",True,2026-07
wew762mtu3,1783679175297,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演前日ログイン情報お伝えします,りん,5.0,,QR,2026-07-10 10:26:15,2026-08-29 15:01:12,,,listing,2,78000,"有効期限内名義　下3桁提示可

公演前日に必要な用件をお伝え致します。
座席のクレーム、ランダムエラー、本人確認、体調不良やその他トラブルなど公演中止以外の理由...",True,2026-07
igfsyif28a,1785107817416,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,う,5.0,,同行,2026-07-26 23:16:57,2026-08-29 15:01:12,,,listing,1,80000,"同行/重下3桁提示可/サイチェン可/重複、すり替えなし
道枝担不可
・連番内のお座席の選択は出来ません。座席選択後チケットをお渡ししますので、その場で受取連絡お...",True,2026-07
uru0ovtc08,1784211185481,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,ランダム配布,も,5.0,,ランダム記載あり,2026-07-16 14:13:05,2026-08-29 15:01:12,,,listing,1,50000,"⭐️小規模ランダム配布⭐️
中相場買取🉑上乗せで早渡し🉑

1部サイト通し残り当日手渡し🉑
・開場30分前会場付近に集合予定。
・同時入場していただき、入...",True,2026-07
5qjlcptvoe,1783884842741,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,k.,5.0,,ランダム,2026-07-12 19:34:02,2026-08-29 15:01:12,,,listing,1,32000,"FC先行 ランダム配布 

16時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",True,2026-07
olwjgrey3o,1783698963726,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,a,5.0,,番手,2026-07-10 15:56:03,2026-08-29 15:01:12,,,listing,2,65000,"2名義中2番手 すり替えなし下3桁提示可能
主催者都合による公演中止を除くいかなる場合もキャンセル不可
日本語がわかる成人女性がご購入ください",True,2026-07
j8trql842j,1785525593682,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,ぽぽ,4.9,,同行ランダム,2026-07-31 19:19:53,2026-08-29 15:01:12,,,listing,2,40000,"⭐連番確約⭐同行募集【条件有り】ランダム プライベート出品しますので購入希望の方コメントください。
☆初心者の人でも丁寧なお取引努めます☆

・当日は開場の15...",True,2026-07
v4df0wjyk3,1783724816421,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,前日までにQRコード共有,り,5.0,,QR,2026-07-10 23:06:56,2026-08-29 15:01:12,,,listing,1,87000,"QR毎/初期当選/重複すり替え無し/有効期限内/下3桁提示可/着ブロ希望

・座席に関するクレーム等、一切お受けできません。
・公演日の前日までにログイン情報を...",True,2026-07
sorm64y0do,1783941413667,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演前日ログイン情報共有,s,5.0,,QR,2026-07-13 11:16:53,2026-08-29 15:01:12,,,listing,2,75000,"QR毎/下3桁提示可/有効期限内名義/初期当選/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し

※プライベート出品に切り替えますので購入希望の方はメッセージ...",True,2026-07
b32k66773w,1783662037904,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,ゆ,5.0,,ランダム記載あり,2026-07-10 05:40:37,2026-08-29 15:01:12,,,listing,2,63000,"2名義中2番手でのお譲りになります。
期限内名義/下3桁提示可/初期当選
交通機関の乱れ、ランダムエラーなど公式からの公演中止以外では返金致しません。
その他ご...",True,2026-07
fmz71cnsfe,1783965089313,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,り,4.6,,同行,2026-07-13 17:51:29,2026-08-29 15:01:12,,,listing,1,72000,"同行　すり替えなし 初期当選
有効期限内 下3桁提示可能


ランダムエラー、体調不良、公共交通機関の乱れ等、如何なる場合でもキャンセルは不可能でございます。...",True,2026-07
mks4dbsm31,1783663058056,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,YNSROOMY,5.0,,番手,2026-07-10 05:57:38,2026-08-29 15:01:12,,,listing,2,70000,"・2名義中2番手でのお譲りです。
・初期当選／有効期限内
・下3桁開示可能
・すり替えなし

【お取引方法】
公演当日、同時入場となります。

下3桁の事前開示...",True,2026-07
ncwlo2tusr,1783683122913,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,公演日2日前にログイン情報共有,sa,5.0,,QR,2026-07-10 11:32:02,2026-08-29 15:01:12,,,listing,2,70000,"QR毎/初期当選/重複すり替え無し/有効期限内/郵便物戻り無し/着ブロ指定無し/FC✕非会員にて応募/下3桁提示可

・公演2日前までにログイン情報をお伝えしま...",True,2026-07
fpgsku4410,1783770852807,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,公演日前日にQRコード共有,9,5.0,,QR,2026-07-11 11:54:12,2026-08-29 15:01:12,,,listing,2,75000,"QR毎/初期当選/下3桁提示可/有効期限内/発送物戻りなし/着ブロ希望なし

公演前日にチケット表示に必要な情報をマイページの連絡ボードでお知らせします。
買い...",True,2026-07
qe8o2wdocw,1784096494531,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,当日,yuki,5.0,,番手同行,2026-07-15 06:21:34,2026-08-29 15:01:12,,,listing,1,63000,"初期当選/すり替えなし/着ブロ希望なし/有効期限内/発送物戻りなし/過去エラーなし/下3桁提示可/サイチェン可/藤原担、西畑担不可

2連×1、単番×1を所持し...",True,2026-07
64rwa8k3ep,1783705221711,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,R,5.0,,番手,2026-07-10 17:40:21,2026-08-29 15:01:12,,,listing,2,75000,"2名義中2番手でのお譲りです。
・初期当選/有効期限内
・下三桁提示可能
・すり替えなし

・当日こちらが指定した場所に集合していただき同時入場して頂きます。詳...",True,2026-07
bn5l5rl2z8,1784591465375,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,さーら,5.0,,ランダム,2026-07-20 23:51:05,2026-08-29 15:01:12,,,listing,1,33000,"1名義のみのランダム配布です。
入場後一旦チケットを回収させていただき、当方が座席を選んだ後ランダムで配布致します。
ご自身での座席選択は出来かねますのでご了承...",True,2026-07
