ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
y5rwsa8ixo,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演日3日前までにQRコード共有,pa,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,75000,"QRごとのお渡し  重複すり替えなし 下3桁提示可能 有効期限内名義 

体調不良、ランダムエラー、本人確認等如何なる理由がありましても公演中止以外の返金対応は...",True,2026-09
949iyufobc,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演前日にログイン情報お伝え致します,yne,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,95000,"QRごと/重複無し/過去エラーなし/郵送物戻りなし/着ブロ希望なし/同一クレカなし/下3桁提示可能

公演前日にログイン情報お伝え致します

体調不良、ランダム...",True,2026-09
jw17i043xm,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,ゆい,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,30000,"重複当選のため同時入場していただき、発券後一度回収しこちらが座席を先に選ばせて頂いてからチケットをお渡しします。
当日は開場30分前頃までに会場付近にてお待ち合...",True,2026-09
qmsrgyprih,,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,り,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,70000,"2名義中1番手 同行 髙木担不可
初期当選/すり替えなし/下3桁提示可能/有効期限内

当日、開場20分前に会場付近で待ち合わせ後、同時入場していただきます。...",True,2026-09
by8jzekioi,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演日7日前までにQRコード共有,レ,5.0,,同行QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,65000,"

出品者本人との同行

初期当選  /  着ブロ車椅子指定無  /  すり替え無し  /  下3桁提示可   /  コンビニ支払い  /  日本人成人女性名義...",True,2026-09
xkxwkvxils,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,1,5.0,,同行記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,51000,"重複すり替えなし同行/初期当選/有効期限内/下3桁提示可

プラベル対応可能

当方伊野尾担と同時入場していただきます。入場後座席確認のため、1度解散する場合が...",True,2026-09
hmxj2lna2v,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演前日,a,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,78000,"QR毎のお譲りになります
すり替えなし/有効期限内/発送物戻り無/下3桁提示可/初期当選/着ブロなし

・公演日前日にログイン情報をお伝えいたします。入場後は速...",True,2026-09
c0ri8qa7so,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同時入場,𛰙᭜𖫴𖫰𖫱𖫳𖫲𖫲𖫳𖫴𖫰𖫱꛰ ᭜𖫴𖫰𖫱𖫳𖫲𖫲𖫳𖫴𖫰𖫱꛰♡,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,60000,"2名義中2番手
すり替えなし/下3桁提示可能/有効期限内/初期当選/公演中止以外の返金不可",True,2026-09
w5vswhramf,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,そ,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,0,"【少数でのランダム配布となります】

公演日当日、開演1時間前に会場付近にて集合し、同時入場をお願いいたします。
こまめに連絡の取れる方、必ず時間厳守できる方の...",True,2026-09
wd75vhb43m,,jumpdate,2026-10-11,13:00,[神奈川県] 横浜アリーナ,electronic,female,公演日前日にQRコード共有,aks,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,60000,"単番QRコードごとのお譲りです。
重複すり替えなし。下3桁提示可能。
初期当選。有効期限内。
クレカ払いではありません。
着ブロ当選ではありません。

公演日の...",True,2026-09
yp8kualaix,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,公演日2日前にQRコード共有,hana,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 00:01:10,,,listing,1,50000,"初期当選/単番QR毎/着ブロなし/重複すり替えなし/有効期間内/公演2日前に連絡ボードにてログイン情報をお伝え致します。

入場後は速やかにログアウト、受け取り...",True,2026-09
ggy3txee9b,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,k,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,45000,"2名義中2番手

すり替えなし/下3桁提示可能/有効期限内/本人確認対応不可/代理購入不可/日本人女性のみ購入可能
集合時間等の詳細は要相談とさせていただきます",True,2026-09
gr6mj77x4a,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同時入場,ねね,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,66000,"
【プライベート出品に切り替えますので、購入希望の方はコメントください！】

2連中1枚同行 伊野尾担不可
FC✖️FC申し込み/初期当選/有効期限内/すり替え...",True,2026-09
b2jkuxmdin,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同時入場,ねね,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,38000,"【プライベート出品に切り替えますので、購入希望の方はコメントください！】

ご購入者様は下記内容をご確認いただき問題ない場合ご購入をお願いします。

・全て有効...",True,2026-09
xg1csikqo2,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,公演前日までにログイン情報共有,00,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,100000,"ファンクラブ先行　QR毎のお譲り
有効期限内/コンビニ決済済み/重複すり替えなし
エラーや本人確認などでの退出があっても返金は致しかねます。
公演中止の場合は手...",True,2026-09
wox2r2nhuz,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,ちぃ,5.0,,同行QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,60000,"【当方との同行募集】 
2連中1連
1名義中1番手
前回スタンド名義  
下3桁提示可 すり替えなし 発送物戻りなし 
有効期限内 支払い済み

最寄駅または会...",True,2026-09
pzp7zukwr4,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同時入場/ランダム配布,e,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,30000,"⭐️少人数ランダム配布⭐️
ご購入後はこちらからの連絡を待たずに、お名前(苗字のみ可)とお電話番号をお伝えください。

ランダム配布となるため同時入場後1度回収...",True,2026-09
41c7bwp8w9,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,m,4.9,,同行番手ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,39000,🌟すり替えなし入場後即配布🌟複数名義当選のため、開演時刻の1時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席...,True,2026-09
pwiurlrxtz,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,ランダム配布,ha,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 00:01:10,,,listing,1,26000,"座席未定　FC枠指定席　初期当選（着ブロ、復活、制作開放、一般、立見ではありません）すべて有効期限内名義　ランダム配布【開演5-10分前】


※必ず下記をご確...",True,2026-09
xahm8fbm77,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,m,4.9,,ランダム記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,29000,"複数名義当選のため、開演時刻の1時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただきます。
複数の...",True,2026-09
wb3ex3ze9o,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,公演前日QRコード共有,S,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,70000,"【プライベート出品に切り替えますので希望の方はコメントお願いします】
単番QRコードごとのお譲りです。
重複すり替えなし。下3桁提示可能。
初期当選。有効期限内...",True,2026-09
2f2g8r9fdp,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,ゆい,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,30000,"重複当選のため同時入場していただき、発券後一度回収しこちらが座席を先に選ばせて頂いてからチケットをお渡しします。
当日は開場30分前頃までに会場付近にてお待ち合...",True,2026-09
9aolykbqx4,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,きょ,5.0,,ランダム同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,35000,"同時入場、ランダムにてお譲り
有効期限内、同一クレカ決済なし
当日指定の場所に11:45集合となります。遅刻された場合先に入場させていただきますが、チケット受け...",True,2026-09
y3mcdzp8bu,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,r,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,30000,"【少数ランダム配布/開演10分前お渡し予定】

公演日当日、開演1時間15分前(11時45分)に会場付近でお待ち合わせになります。詳しいお待ち合わせ場所等は公演...",True,2026-09
6p1jdm87ee,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,座席選択後、手渡し,ちきん,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,35000,"16:15に会場付近に集合し同時入場していただきます。集合時間に間に合わない場合は先に入場しますが受取りはしていただきますのでご了承下さい。

入場時スタッフよ...",True,2026-09
7xwynptrzq,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,当日合流しログインさせていただきます,あい,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,80000,"FC先行/QRごと/重複すり替えなし/下3桁提示可/有効期限内

開場20分前頃を目処に合流しログインさせて頂きます。
公演中止以外での返金一切できません。",True,2026-09
w44ut2j5fo,,jumpdate,2026-10-11,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,U,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,50000,"2名義中2番手の内の1枚
初期当選/有効期限内/重複なし/すり替えなし/下3桁提示可

・2名義中2番手のお譲りです
・2番手のお譲りになりますので買い手様には...",True,2026-09
5uvkrmtkov,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,m,4.9,,同行ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,26000,"複数名義当選のため、開演時刻の1時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただきます。
複数の...",True,2026-09
7zpphz5u2f,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,none,同行,tk,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,50000,"2名義中2番手／初期当選／下三桁提示可／座席選択権無し


公演中止のみ返金対応",True,2026-09
x3dsjk1b3v,,jumpdate,2026-10-11,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演日3日前までにQRコード共有,まる,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,60000,"QR毎 該当名義 変更ボタンあり 有効期限内 下3桁提示可能

・如何なる場合であっても、買い手様の都合によるキャンセル等、返金を致しかねますのでご了承ください...",True,2026-09
8tlwuv3tnu,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,さ,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,55000,"2名義中2番手/FC先行/座席未定/下3桁提示可/すり替えなし

こちらで選ばなかった方のチケットをお渡しします。
公演当日、会場付近で待ち合わせし同時入場して...",True,2026-09
t8dwaq9m5j,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,m,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,48000,"3名義中2番手 (単番×3)
有効期限内／すり替え無し/下3桁提示可能
20歳以上の女性のみご購入ください。
当日は指定した時刻また場所にて集合をお願い致します...",True,2026-09
jefgxnq6e1,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,公演日前日までにQRコード共有,sissy,4.4,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,60000,"QR code/有効期限内/ 下3桁提示可/変更ボタンなし
公演前夜に、同意チェックを済ませた上で、ログイン情報をメッセージにてお知らせいたします。

入場後は...",True,2026-09
h44f6sobxz,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,みぃ,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,68000,"2名義中2番手/すり替えなし/有効期限内/同一クレカ支払いなし/下3桁提示可/FC先行/初期当選
 
公演当日、開場15分前に指定した場所に集合していただき一緒...",True,2026-09
jy4zgjqqzt,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,a,5.0,,番手同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,60000,"⭐️2名義中2番手⭐️すり替えなし⭐️下3桁提示可
FC先行/初期当選/有効期限内
 
🔸当日は開場20分前に指定した場所に集合していただき一緒に入場となりま...",True,2026-09
e06hicjfx4,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,3名義中2番手2連,Ai,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,48000,初期当選・すり替えなし・下3桁提示可・過去エラーなし。1番手が選ばなかった残りの2名義からお好きな方を選んでいただきます。エラー等入場時のトラブルの場合も返金対...,True,2026-09
