ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
gwl2c4x09c,1787232603760,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,な,5.0,,番手,2026-08-20 13:30:03,2026-08-31 06:01:18,,,deleted,2,30000,"2名義中2番手
初期当選・復活当選/下3桁提示可/有効期限内/すり替えなし/着ブロ指定なし/郵送物戻りなし

当日開場前に入場口付近に集合。同時入場していただき...",True,2026-08
54z2lmy8dq,1787233453232,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,a,5.0,,ランダム,2026-08-20 13:44:13,2026-08-31 10:01:16,,,deleted,2,15000,"🖤2連確約🖤複数名義中ランダム配布

・開場30〜45分前に集合していただきます。集合場所は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予...",True,2026-08
sold_naniwa-danshi-nd5_1786526598915_10500,1786526598915,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,ランダム,2026-08-12 09:23:18,2026-08-31 15:01:19,,historical_unknown,sold,2,10500,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めており...",True,2026-08
7dhe1t7bav,1785586509169,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,らら,5.0,,ランダム,2026-08-01 12:15:09,2026-08-31 15:01:19,,,listing,2,17500,"ランダム配布
上乗せで早渡しも可能なので、ご相談ください。

プライベート出品への変更希望のため、ご購入前にご連絡いただけますと幸いです。

こちらで座席を選ば...",True,2026-08
7al2ak972f,1787181059738,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,少人数ランダム配布,みゅん,5.0,,ランダム,2026-08-19 23:10:59,2026-08-31 15:01:19,2026-08-31 13:01:15,transition_observed,sold,1,10000,"少人数ランダム配布
複数名義所持しておりますので、同時入場後にこちらでチケット回収します。その後一度解散し、再度待ち合わせをし開演5~10分前までにチケットをお...",True,2026-08
8rbo6z3ry3,1786632547715,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,#,5.0,,同行QR,2026-08-13 14:49:07,2026-08-31 15:01:19,,,listing,1,55000,"他FC含め過去エラー・発送物戻り等なし
初期当選/FC先行/有効期限内／重複すり替えなし/同一クレカ決済なし/下3桁提示可
売り手（道枝担）との同行（拒否なし）...",True,2026-08
frp8nigxg4,1786673937604,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日の夜,ti,5.0,,QR,2026-08-14 02:18:57,2026-08-31 15:01:19,,,listing,2,55000,"【プラベルにて出品させていただきますのでメッセージお願いいたします。】

初期当選/有効期限内/下3桁提示可/郵便物戻りなし/

・座席に関するクレームはお控え...",True,2026-08
k7w0rrigo6,1785832219641,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,k,5.0,,同行番手,2026-08-04 08:30:19,2026-08-31 15:01:19,,,listing,2,28000,"3名義中3番手
初期当選/下三桁提示可/すり替え無し/有効期限内

 ・価格交渉可能です。また、購入希望の方はプライベート出品に切り替えますのでコメントいただけ...",True,2026-08
51e67il5gp,1786948453441,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,FC先行　指定席のみ　少人数ランダム配布,。,5.0,,ランダム,2026-08-17 06:34:13,2026-08-31 15:01:19,,,listing,1,20000,"掲載内容を必ずご確認いただき、【ランダム配布について、下記全てご理解いただける方】のみご購入ください。 

少人数入場/不安な方にも安心して楽しんでいただけるよ...",True,2026-08
sx0j89g0xn,1787223477717,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あ,5.0,,番手,2026-08-20 10:57:57,2026-08-31 15:01:19,,,listing,2,57000,"🌟3名義中2番手🌟
購入希望の方、プラベ出品にするのでメッセージ下さい。
全て初期当選/すり替えなし /下3桁提示可能/有効期限内/サイチェン可

前日の夜...",True,2026-08
irfkhnhlcx,1786958097013,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,m,4.9,,同行ランダム,2026-08-17 09:14:57,2026-08-31 15:01:19,,,listing,1,19000,"🌟指定席のみ(立ち見なし)ランダム🌟
複数名義当選のため、開演時刻の1時間15分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちら...",True,2026-08
b20p0xfnox,1787223202166,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あ,5.0,,番手,2026-08-20 10:53:22,2026-08-31 15:01:19,,,listing,2,29000,"🌟3名義中3番手🌟
購入希望の方、プラベ出品にするのでメッセージ下さい。
全て初期当選/すり替えなし /下3桁提示可能/有効期限内/サイチェン可

前日の夜...",True,2026-08
ysm7etrsrg,1786111314018,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,4名義中4番手,a,5.0,,番手,2026-08-07 14:01:54,2026-08-31 15:01:19,,,listing,2,35000,"4名義中4番手/初期当選/有効期限内/すり替えなし/下3桁提示可能

プライベート出品に切り替えますので購入前に必ずメッセージをお願い致します。

・開場20〜...",True,2026-08
gzdtu1dwie,1785999752168,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,まる,5.0,,同行,2026-08-06 07:02:32,2026-08-31 15:01:19,,,listing,1,52000,同行 /初期当選/高橋担不可/有効期限内/重複すり替えなし/過去エラー発送物戻り無し/着ブロ希望なし/下3桁提示可/過去当選歴なし/サイチェン不可/連番内での座...,True,2026-08
mpzrzfj8bc,1787054782665,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,ぽに,5.0,,番手,2026-08-18 12:06:22,2026-08-31 15:01:19,,,listing,2,40000,"2名義中2番手 初期当選 すり替えなし 下3桁提示可 有効期限内 着ブロ選択なし 過去エラーなし
  
・当日会場付近にて待ち合わせし、同時入場していただきます...",True,2026-08
kezesxhbx3,1787144643119,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,にゃ,5.0,,同行,2026-08-19 13:04:03,2026-08-31 15:01:19,2026-08-31 06:01:18,transition_observed,sold,1,51000,"当方との同行です。⚠️大橋担不可
日本人女性のみでお願いいたします

初期当選 / 女性名義 / 有効期限内 / 発送物戻りなし / 過去ランエラ等なし

サイ...",True,2026-08
tlc39rrfd2,1787231345186,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場後ランダム,himari,5.0,,ランダム,2026-08-20 13:09:05,2026-08-31 15:01:19,,,listing,1,14000,"⭐︎プライベート出品に変更するためメッセージお願いします⭐︎

9/5昼もお譲り可能。
2公演まとめて2.5でのお譲り可能です。

一部チケテン他手渡しも可能...",True,2026-08
mxsiy6xlfh,1787220734193,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QR届き次第ログイン情報提示,poni,5.0,,QR,2026-08-20 10:12:14,2026-08-31 15:01:19,,,listing,2,43000,"FC先行【QRごと】/変更ボタン有り/座席未定/有効会員/初期当選/条件無し/下3桁提示可/代表者女性・同行者男性名義
QRコードが届き次第、ログインに必要な情...",True,2026-08
ca2lv81sz0,1786013533903,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,a,5.0,,ランダム記載あり,2026-08-06 10:52:13,2026-08-31 15:01:19,,,listing,2,25000,"⭐️指定席・すり替えなしランダム配布⭐️
初期当選 有効期限内 着ブロ指定なし

・開場30分前に指定する場所に集合していただきます。10分以上の遅れは遅刻とみ...",True,2026-08
kmdv4ab96w,1786777962883,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,4名義中4番手,りい,5.0,,番手,2026-08-15 07:12:42,2026-08-31 15:01:19,,,listing,2,35000,"4名義中4番手/初期当選/すり替えなし/下３桁提示可能/有効期限内/郵送物戻り無し/着ブロ指定無し

プライベート出品にいたしますのでご購入の場合コメントいただ...",True,2026-08
7o9tft1ld9,1787355933397,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日手渡し,もぐ,5.0,,番手,2026-08-21 23:45:33,2026-08-31 15:01:19,2026-08-31 14:01:14,transition_observed,sold,2,25000,"2名義中2番手
すり替えなし/初期当選/下3桁提示可

・当日の集合場所、時間はメッセージにて前日に連絡いたします。
集合時間は開場時間の30分前を予定しており...",True,2026-08
2fhcr3gup4,1785990294506,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,mei,5.0,,番手,2026-08-06 04:24:54,2026-08-31 15:01:19,,,listing,1,49000,"購入頂く際プライベート出品に切り替えますので、メッセージお願いいたします。

初期当選/すり替えなし/下3桁提示可/有効期限内/着ブロ希望なし/発送物戻りなし/...",True,2026-08
r08vwpju3g,1787118874638,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,m,5.0,,QR,2026-08-19 05:54:34,2026-08-31 15:01:19,,,listing,2,45000,"🌟プラベル取引可能🌟
QR毎/初期当選/期限内/下3桁提示可/重複すり替えなし/着ブロ指定なし/前期落選名義

名義を傷つける行為(盗撮･録音等)お控えくだ...",True,2026-08
5ma8glcm12,1787099770699,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,なにわ男子 FC枠当選/座席未定,m,5.0,,ランダム,2026-08-19 00:36:10,2026-08-31 15:01:19,,,listing,2,24900,"【指定席のお譲り】◎ チケットお取引が初めての方や、慣れていない方もご安心いただけるお取引をいたします。
◎ 入場方法がわからない場合も、当日お会いしてご挨拶し...",True,2026-08
5jq7abquci,1786750444065,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場後、4番手でお譲り,えむ,5.0,,番手,2026-08-14 23:34:04,2026-08-31 15:01:19,,,listing,2,33000,"4名義中4番手/初期当選/すり替えなし/下３桁提示可能/有効期限内/郵送物戻り無し/着ブロ指定無し

過去の座席等は下記の通りです。
①初当選名義
②初当選名義...",True,2026-08
c7svcal9vn,1786809722225,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当方と同行,トト,5.0,,番手,2026-08-15 16:02:02,2026-08-31 15:01:19,,,listing,2,32000,"座席未定/3名義中3番手/fc初期当選/すり替えなし/有効期限内/PayEasy決済/返送物なし/下3桁提示可/即購入可プラベ変更可

・公演当日、開演1時間前...",True,2026-08
gl6ddxfakx,1787232120571,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,あい,4.9,,ランダム,2026-08-20 13:22:00,2026-08-31 15:01:19,,,listing,2,18000,"即購入可 プライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。

・公演当日、開場時間30分前に会場付近で待ち合わせし同時入場していただき...",True,2026-08
8s4e6cga6r,1787385248706,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,なにわ男子 FC枠当選/座席未定,m,5.0,,ランダム,2026-08-22 07:54:08,2026-08-31 15:01:19,,,listing,1,17000,"【指定席のお譲り】◎ チケットお取引が初めての方や、慣れていない方もご安心いただけるお取引をいたします。
◎ 入場方法がわからない場合も、当日お会いしてご挨拶し...",True,2026-08
gctogay6w9,1786456249830,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,手渡し,N,5.0,,番手,2026-08-11 13:50:49,2026-08-31 15:01:19,,,listing,2,40000,"2名義中2番手
前回スタンド・初当選
初期当選/すり替えなし／下3桁提示可／有効期限内名義／着ブロ希望なし

当日は開場10分前を目安に会場付近にて待ち合わせし...",True,2026-08
o246nyc88o,1786343927534,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム,あい,5.0,,ランダム,2026-08-10 06:38:47,2026-08-31 15:01:19,,,listing,1,29000,"すり替えなしランダム配布 全て初期当選 有効期限内 下3桁提示可能

プライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。

・公演当日、...",True,2026-08
miy16yu9so,1787217458221,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QR,NAO,5.0,,ランダム記載あり,2026-08-20 09:17:38,2026-08-31 15:01:19,,,listing,1,58000,"QRごと 初期当選 重複なし 下3桁提示可 有効期限内 郵送物戻りなし 着ブロ指定なし

公演日の前日にログイン情報をお伝えさせていただきます。
チケット発券後...",True,2026-08
oy9mjir4vv,1786123969808,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,a,5.0,,同行記載あり,2026-08-07 17:32:49,2026-08-31 15:01:19,,,listing,1,53000,"当方と同行
初期当選/有効期限内/重複すり替え無し
大橋担不可

・公演当日は会場にて集合し同時入場していただきます。
・待ち合わせ場所、集合時間は日が近くなっ...",True,2026-08
