ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
k9sw34nzq9,1786520216760,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,M,5.0,,ランダム記載あり,2026-08-12 07:36:56,2026-08-28 11:01:14,,,listing,1,30000,"ファンクラブ先行 座席未定 少人数ランダム配布 条件あり

掲載内容を必ずご確認いただき、【ランダム配布について、下記全てご理解いただける方】のみご購入ください...",True,2026-08
6k0ge6g8ex,1787403651247,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演日前日にログイン情報の共有,ひーちゃん,5.0,,QR,2026-08-22 13:00:51,2026-08-28 11:01:14,,,listing,1,64000,"初期当選/有効期限内/下3桁提示可/すり替えなし

公演前日にログイン情報をお伝えします。入場後は速やかにログアウトと受け取り通知を完了させてください。開演まで...",True,2026-08
p6zq6w6gff,1787247089760,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演前日前までにログイン情報提示,取引,5.0,,QR,2026-08-20 17:31:29,2026-08-28 11:01:14,,,listing,2,67000,"2連QR毎のお譲りです。

復活当選/有効期限内/重複すり替えなし/下3桁提示可/代表者同意チェック可/発送物戻り、エラーなし

・公演前日に同行者の同意チェッ...",True,2026-08
lcky3rk5s3,1786156415731,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同時入場,Y,5.0,,番手,2026-08-08 02:33:35,2026-08-28 11:01:14,,,listing,1,58000,"3名義中3番手/初期当選/有効期限内/下3桁提示可/すり替えなし/サイチェン可

☆プラベルまたはプライベート出品に切り替えますのでご購入希望の方はコメントお願...",True,2026-08
tloq0odc2a,1787218836853,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演日にログイン情報提示,m,5.0,,QR,2026-08-20 09:40:36,2026-08-28 11:01:14,,,listing,2,63000,"復活当選 QR毎 下3桁提示可 すり替えなし 有効期限内 座席未定 女性名義 着ブロなし

･公演日にログイン情報など必要事項を連絡ボードにてお伝えいたします。...",True,2026-08
aow81kvmvd,1787236088992,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演前日までにログイン情報共有,しぃ,5.0,,QR,2026-08-20 14:28:08,2026-08-28 11:01:14,,,listing,2,65000,"復活当選/QR毎/下3桁開示可/重複すり替え無し/有効期限内/着ブロ希望無し

公演前日にログイン情報をお送りいたします。
同行者登録済みのため、同行者分の同意...",True,2026-08
g8xnyzoojk,1787381592599,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,あ,5.0,,同行,2026-08-22 06:53:12,2026-08-28 11:01:14,,,listing,1,69000,"2名義中１番手
すり替えなし同行/下3桁提示可能/有効期限内/2名義とも前回スタンド名義

公演当日、こちらが指定した時間に会場付近で待ち合わせをし、同時入場し...",True,2026-08
sold_naniwa-danshi-nd5_1785582687786_50000,1785582687786,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,male,公演日前日にログイン情報共有,,,,,2026-08-01 11:11:27,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,50000,"座席未定/QRごと/すり替えなし/下３桁提示可能
公演前日にログイン情報をお伝えしますので、入場後すぐに受取連絡お願いします。
本人確認は対応できかねます。エラ...",False,2026-08
40u6o0sc2p,1786156243188,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同時入場,Y,5.0,,番手,2026-08-08 02:30:43,2026-08-28 11:01:14,,,listing,1,63000,"3名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし/サイチェン可

☆プラベルまたはプライベート出品に切り替えますのでご購入希望の方はコメントお願...",True,2026-08
6ychylym2g,1785934156889,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,2名義中2番手,る,5.0,,番手,2026-08-05 12:49:16,2026-08-28 11:01:14,,,listing,2,68000,"⭐️2名義中2番手⭐️
初期当選/期限内名義/すり替えなし/下3桁提示可/

・当日こちらが指定した時間に会場付近にてお待ち合わせし、同時入場していただきます。...",True,2026-08
dhjr5edrga,1785998996369,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同時入場,を,5.0,,番手,2026-08-06 06:49:56,2026-08-28 11:01:14,,,listing,1,70000,"座席未定/初期当選/2名義中2番手/すり替え無し/下3桁提示可/有効期限内/サイチェン可

★プラベル対応可

※全ての名義【代表者/同行者】共にFC会員で当選...",True,2026-08
vuuc3ni1yc,1785607720471,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演前日までにログイン情報をお伝えいたします。,あい,5.0,,QR,2026-08-01 18:08:40,2026-08-28 11:01:14,,,listing,1,75000,"QR毎 すり替えなし 有効期限内 初期当選
ご自身の端末でログイン、入場をよろしくお願いいたします。
入場後は開演時間までに受け取り通知をお願いいたします。
座...",True,2026-08
2yeyk0xd9p,1787383826691,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演日1日前までにログイン情報,み,5.0,,QR,2026-08-22 07:30:26,2026-08-28 11:01:14,,,listing,2,67500,"⭐️復活当選
下3桁提示提示可能/サイチェン可能/代表者同意チェック可能/初期当選有効期限内
過去ランエラ、発送物戻り停止全て該当なし
公演中止以外のランエラ等...",True,2026-08
p268ltyal0,1787384548084,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,ランダム配布,に,5.0,,同行記載あり,2026-08-22 07:42:28,2026-08-28 11:01:14,,,listing,1,25000,"少人数ランダム配布
⭕️プライベート出品可能です
購入後、取引画面にて【当日連絡をとれる電話番号】をご教示ください。チケットお渡し再集合時にはそちらの電話番号へ...",True,2026-08
602j0ld6rj,1785999107261,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同時入場,を,5.0,,ランダム,2026-08-06 06:51:47,2026-08-28 11:01:14,,,listing,1,40000,"座席未定/ランダム配布

★プラベル対応可

公演当日、開場時間の30分前に指定した集合場所に集まっていただき同時入場していただきます。複数名義所持しており、入...",True,2026-08
5plyi6pete,1787642542316,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演前日にログイン情報共有,N,5.0,,ランダム記載あり,2026-08-25 07:22:22,2026-08-28 11:01:14,,,listing,2,65000,"復活当選/QR毎/下3桁開示可/重複すり替え無し/有効期限内/着ブロ希望無し

成人済の日本人女性の方のみご購入ください｡

初めての方でも安心してお取引いただ...",True,2026-08
sold_naniwa-danshi-nd5_1787118575866_63000,1787118575866,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,,,,,2026-08-19 05:49:35,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,63000,重複なし/当方と同行/道枝担不可/下3桁提示可/すり替えなし プラベル可能な方はプラベル出品に切り替えますのでコメントお願いします。 当日は公演1時間前に会場付...,False,2026-08
boszidb65m,1787761825724,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,ゆ,5.0,,同行,2026-08-26 16:30:25,2026-08-28 11:01:14,,,listing,1,70000,"2連中1枚(長尾担不可) 

初期当選/重複すり替え無し/下3桁提示可/有効期限内/発送物戻り無し/エラー無し/サイチェン可

当選歴
•ポムモ スタンド
•ボ...",True,2026-08
qzsisptuvw,1786211826558,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,m,5.0,,ランダム,2026-08-08 17:57:06,2026-08-28 11:01:14,,,listing,2,35000,"少人数ランダム配布
黒服対策あり
プラベルも対応しておりますので希望の方はお気軽にご連絡ください。

同時入場後にこちらでチケット回収後、一度解散し、再度待ち合...",True,2026-08
bgn4uy51x8,1787238422148,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,にこ,5.0,,番手,2026-08-20 15:07:02,2026-08-28 11:01:14,,,listing,1,55000,"3名義中3番手/すり替えなし/下3桁提示可能/復活当選含む/発送物戻り全てなし

単番×3名義
の中から3番目のお席です。
前回アリーナ×1,スタンド×2

・...",True,2026-08
7fa5wfmunt,1787326010353,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演前日までにログイン情報共有いたします,15,5.0,,QR,2026-08-21 15:26:50,2026-08-28 11:01:14,,,listing,2,65000,"プライベート出品させていただきますので、お声がけ下さい。

復活当選/QR毎/有効期限内/下3桁提示可 /配送物戻りなし/着ブロ希望無/サイチェン可

・公演日...",True,2026-08
inhtx01vhb,1787536741880,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,B P.,5.0,,番手,2026-08-24 01:59:01,2026-08-28 11:01:14,,,listing,1,85000,"2名義中2番手/初当選のみ/初期当選/すり替えなし/下3桁提示可能/有効期限内/郵送物戻り無し/着ブロ指定無し/コンビニ支払い/サイチェン不可

全て初当選のみ...",True,2026-08
jtvbrzxib9,1786742812877,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,み,5.0,,ランダム,2026-08-14 21:26:52,2026-08-28 11:01:14,,,listing,1,34000,"⭐️指定席のみ⭐️少人数入場のランダム配布
ランダム配布の為座席はお選び頂けません。
同時入場後、一度チケットを全て回収します。こちらがチケットを選び終えてから...",True,2026-08
8102xtr5du,1787812215728,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,の,5.0,,同行番手,2026-08-27 06:30:15,2026-08-28 11:01:14,,,listing,1,63000,"道枝担不可/初期当選/有効期限内/下3桁提示可/すり替えなし/日本人女性のみ/サイチェン可

2名義中2番手2連中1枚ですのでお間違いないようお願いいたします。...",True,2026-08
sold_naniwa-danshi-nd5_1785549620371_65000,1785549620371,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演前日ログイン情報共有,,,,,2026-08-01 02:00:20,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,65000,"座席未定、QRごと、すり替えなし、下3桁お伝え可能
前日にログイン情報をお伝えしますので、ご自身で入場頂き、入場後すぐに受取連絡をお願いします。
なお本人確認は...",False,2026-08
zr1zwpmlmc,1786187872340,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,前日にログイン情報共有,Y,5.0,,QR,2026-08-08 11:17:52,2026-08-28 11:01:14,,,listing,2,75000,"QR毎/初期当選/有効期間内/下3桁提示可/着ブロ指定なし

過去当選歴なし、初当選名義です。
公演日の前日にログイン情報を共有させていただく予定です。
入場後...",True,2026-08
5c9cwuwg10,1785672870059,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演前日にQRコードを共有,m,5.0,,QR,2026-08-02 12:14:30,2026-08-28 10:01:11,,,deleted,2,85000,"初応募初期当選/重複すり替えなし/下3桁提示可/着ブロ指定なし/有効期限内名義/発送戻りなし/過去にランエラ等なし

・詳細は公演前日に必要な情報を連絡ボードに...",True,2026-08
j03qttyd27,1787290475291,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,🎀,5.0,,同行,2026-08-21 05:34:35,2026-08-28 11:01:14,,,listing,1,80000,"初期当選/重複すり替えなし同行/サイチェン不可/高橋担不可

・当日は開演1時間前前後に会場付近にて待ち合わせ予定です。

・サイチェン、録音録画等名義を傷付け...",True,2026-08
v631qhsctz,1786861444837,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,も,5.0,,番手,2026-08-16 06:24:04,2026-08-28 11:01:14,,,listing,1,46500,"3名義中3番手 すり替えなし 下3桁提示可能
全て初期当選 有効期限内
お手数ですが以下全てお読みいただき、ご了承いただける方のみご購入ください。

・QRコー...",True,2026-08
cw734aste2,1786111510039,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,か,4.7,,ランダム,2026-08-07 14:05:10,2026-08-28 11:01:14,,,listing,1,40000,"【プライベート出品に変更しますので購入前にコメントお願いいたします】
1名義ランダム配布。
1名義で入場し、座席によってはすり替えありでのお渡しです。チケットご...",True,2026-08
sold_naniwa-danshi-nd5_1787204728929_62000,1787204728929,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,,,,,2026-08-20 05:45:28,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,62000,"同行/すり替えなし/有効期限内/下3桁提示可能/エラー履歴なし/座席アリーナ履歴なし

・チケットお渡し後のサイチェンはご自由にしていただいて構いません。
・公...",False,2026-08
rz15prv29r,1786204067342,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,当日,り,5.0,,,2026-08-08 15:47:47,2026-08-28 11:01:14,,,listing,1,72000,2枚義中1番手/下３桁提示可/すり替えなし/有効期限内/発送物戻りなし,True,2026-08
zjm4c6mdw1,1786899828727,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同時入場,おき,4.7,,ランダム,2026-08-16 17:03:48,2026-08-28 11:01:14,,,listing,1,32000,"ファンクラブ先行　複数名義所持
チケットを複数所持している為、
公演当日は開場時間(※開演時間ではありません)の30分前までに会場付近にお集まり頂き同時入場して...",True,2026-08
5oekeyokg2,1787384591805,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,ランダム配布,に,5.0,,ランダム,2026-08-22 07:43:11,2026-08-28 11:01:14,,,listing,1,25000,"少人数ランダム配布
⭕️プライベート出品可能です
購入後、取引画面にて【当日連絡をとれる電話番号】をご教示ください。チケットお渡し再集合時にはそちらの電話番号へ...",True,2026-08
