ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
rbyfqo0tx9,1788002876412,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,⭐︎🐬,5.0,,,2026-08-29 11:27:56,2026-08-30 17:01:14,,,listing,2,22500,"3名義中3番手/すり替えなし/下3桁提示可/全てAぇ名義

開場時間にお越し頂ける方のみご購入をお願いいたします。入場方法によってQR毎のお渡しになる可能性がご...",True,2026-08
x58uyhtco0,1787293239265,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:20:39,2026-08-30 17:01:14,,,listing,2,35000,"FC先行/有効期限名義のみ/条件あり/4名義中3番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True,2026-08
gmebcp37vr,1787721254342,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,paper,female,当日手渡し,🌟,5.0,,番手,2026-08-26 05:14:14,2026-08-30 17:01:14,,,listing,2,44444,"ファンクラブ先行/初期当選/有効期限内/コンビニ決済済

2名義中2番手

公演当日 会場付近にて待ち合わせし、同時入場していただきます。
開場時間まで集合場所...",True,2026-08
dt8i5komeu,1787317029220,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,QR,s,5.0,,QR,2026-08-21 12:57:09,2026-08-30 17:01:14,,,listing,1,45000,"Aぇ! group名義/初期当選/有効期限内/クレカ決済同一クレカ決済無し/重複すり替えなし/下3桁提示可能

公演前日、ログインに必要な情報をお伝えいたします...",True,2026-08
akavw4u1ef,1787306462339,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,K,5.0,,QR,2026-08-21 10:01:02,2026-08-30 17:01:14,,,listing,1,70000,"⚠️1枚のみのお譲り

Aぇ名義/QRごと/すり替えなし/会員番号下3桁開示可/初期当選/有効期限内/Pay-easy決済/着ブロ希望なし/郵送物戻りなし/プラ...",True,2026-08
k74rthjlnz,1787310800209,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ねこ,5.0,,QR,2026-08-21 11:13:20,2026-08-30 17:01:14,,,listing,1,37000,"FC先行/WEST名義/座席未定/条件なしQRごとお譲り/下3桁提示可/重複すり替えなし/初期当選/有効期限内/Pay-easy支払い

・ご購入の際はプライベ...",True,2026-08
k5cpb8fx6p,1787819033980,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,さなち,5.0,,QR,2026-08-27 08:23:53,2026-08-30 06:01:14,,,deleted,2,29500,"FC初期当選分 

QRごとのお渡し 条件なし
 期限内会員 Pay-easy決済 着ブロなし 郵便戻りなし すり替えなし 会員番号の下3桁お伝え。中止の場合の...",True,2026-08
w5h7nas2ci,1787293182543,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:19:42,2026-08-30 17:01:14,,,listing,2,40000,"FC先行/有効期限名義のみ/条件あり/4名義中2番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True,2026-08
8t3rdmx4z2,1787495195513,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中3番手,え,5.0,,番手,2026-08-23 14:26:35,2026-08-30 17:01:14,,,listing,2,30000,"FC.情報局先行/有効期限内/5名義中3番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True,2026-08
2s29c6q4vm,1787297959943,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,nana,5.0,,QR,2026-08-21 07:39:19,2026-08-30 17:01:14,,,listing,2,75000,"QR毎/FC初期当選/有効期限内/下三桁提示可/重複差し

QR毎でのお譲りとなります。
同行者の同意チェックはこちらでいたしますので、代表者分のみお願いいたし...",True,2026-08
rs2ri3v44c,1787457235860,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同行,れいあ,5.0,,同行,2026-08-23 03:53:55,2026-08-30 17:01:14,,,listing,1,33000,"2名義中2番手(どちらも単番)
ジュニア名義
8時半には入場できるように8時頃の集合
中ではお好きにしてください

初期当選/2名義中2番手/有効期限内名義/す...",True,2026-08
634778iabc,1787327525750,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場,きょうりゅう,5.0,,番手,2026-08-21 15:52:05,2026-08-30 17:01:14,,,listing,2,40000,"2名義中2番手でのお譲りになります。
なにわ名義1,Aぇ名義1/初期当選/すり替えなし/下3桁提示可

公演当日こちらが指定した場所に集合し、同時入場していただ...",True,2026-08
xm6qyuql1j,1787304861330,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,ysnr1128,5.0,,QR,2026-08-21 09:34:21,2026-08-30 17:01:14,,,listing,2,40000,"Aぇ! group 名義　FC‪✕‬FC
ファンクラブ先行 座席未定 初期当選
QR毎　すり替えなし 購入後下3桁提示可能

※プライベート出品へ移行のため、承...",True,2026-08
65ixe5nkcg,1787309922351,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,＊N＊,5.0,,番手,2026-08-21 10:58:42,2026-08-30 17:01:14,,,listing,2,30000,"FC先行/有効期限名義のみ/条件あり/4名義中4番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True,2026-08
z0ijg1r6ef,1787317725364,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,い,5.0,,QR,2026-08-21 13:08:45,2026-08-30 17:01:14,,,listing,1,31500,"単番QR毎／なにわ男子初当選名義／下3桁提示可／ペイジー決済／発送物戻りなし

☆同意チェックは買い手様ご自身にお任せしております。

☆出演者変更やランダムエ...",True,2026-08
yedm6aqknn,1787534350815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日にQRコード共有,Y,4.5,,QR,2026-08-24 01:19:10,2026-08-30 17:01:14,,,listing,1,60000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。
公演...",True,2026-08
039ariji69,1787562005396,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,💖,5.0,,QR,2026-08-24 09:00:05,2026-08-30 17:01:14,,,listing,2,38500,"QR毎/初期当選(Aぇ名義×Aぇ名義)/有効期限内/下3桁提示可/重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝えいたします。
公演日当日入場...",True,2026-08
vvg7u12myv,1787301070542,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,た,5.0,,番手,2026-08-21 08:31:10,2026-08-30 17:01:14,,,listing,2,35000,"2名義中2番手⭐️プラベルにてお取引させて頂くため、ご購入希望の方はチケテンメッセージまでお願い致します。⭐️

FC先行 なにわ名義 座席未定
 2名義中2番...",True,2026-08
qzomc27qq1,1787659190614,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-08-25 11:59:50,2026-08-30 17:01:14,,,listing,1,40000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかにログアウト・受け取り通知をお願いいたします。
・座席に関す...",True,2026-08
6e8a6f8gnu,1787397272002,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日前日にQRコード共有,ゆ,5.0,,QR,2026-08-22 11:14:32,2026-08-30 16:01:20,,,deleted,1,25000,"プライベート出品させていただきますので購入前にメッセージをお願いします。

WEST.名義/QR毎/重複なし/すり替えなし/郵便戻りなし/有効会員期限内/入金確...",True,2026-08
pk3vikwkye,1787890091131,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場又はQRごと,りりり,5.0,,番手QR,2026-08-28 04:08:11,2026-08-30 17:01:14,,,listing,2,23000,"【2名義中2番手】／すり替えなし／有効期限内／下3桁提示可／エラー歴なし

公演当日は、こちらが指定する時間・場所に集合していただき、同時入場を予定しております...",True,2026-08
sjwzvweh47,1787312386437,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場,を,5.0,,番手,2026-08-21 11:39:46,2026-08-30 17:01:14,2026-08-30 15:01:16,transition_observed,sold,2,25000,"初期当選/2名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共にAぇFCで登録済み
★不備名義なし
★プラベル対応可

※公式にて「TA...",True,2026-08
th3buices9,1787654640815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにQR共有,C,5.0,,QR,2026-08-25 10:44:00,2026-08-30 17:01:14,2026-08-30 07:01:20,transition_observed,sold,1,28000,"初期当選/有効期限内/すり替えなし/下三桁提示可/過去エラー歴なし
公演前日までにログイン情報をお伝えします。ランダムエラーや本人確認など公演中止以外の場合での...",True,2026-08
hz46pykozq,1787304457972,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日1日前までにQRコード共有,M,5.0,,QR,2026-08-21 09:27:37,2026-08-30 17:01:14,,,listing,1,46000,"⚠️8月24日までに入金していただける方
ファンクラブ先行、座席未定　
QRごとのお譲り、有効期限内、すり替えなし、該当名義、下3桁提示可能
公演1日前になりま...",True,2026-08
v3e7xr640d,1787469434156,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,M,4.8,,同行番手,2026-08-23 07:17:14,2026-08-30 17:01:14,,,listing,1,30000,"2名義中2番手 どちらも単番、Aぇ名義 
初期当選/すり替えなし/有効期限内/下3桁提示可

公演当日、会場付近で待ち合わせをし、同時入場して頂きます。
入場時...",True,2026-08
qc4bb84f54,1787839758018,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同時入場,ぴ,5.0,,QR番手,2026-08-27 14:09:18,2026-08-30 17:01:14,,,listing,2,30000,"プライベート出品にするので購入前にコメントください。
2名義中2番手　2連
Aぇ名義とジュニア名義
下三桁提示可/すり替えなし/有効期限内
当日、指定した時間と...",True,2026-08
8x6oucinnv,1787298552252,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,QR,2026-08-21 07:49:12,2026-08-30 17:01:14,,,listing,2,60000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/重複なし

QR毎でのお譲りとなります。

前日にQR表示に必要な情...",True,2026-08
zsyuwlc1vi,1787335260412,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,🍒,5.0,,,2026-08-21 18:01:00,2026-08-30 17:01:14,,,listing,2,35000,"初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演日前日にログイン情報をお伝えいたします。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間ま...",True,2026-08
jzzr5r6ydf,1787307220956,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にQRコード共有,わい,5.0,,QR,2026-08-21 10:13:40,2026-08-30 17:01:14,,,listing,1,45000,"なにわ男子名義/発送物戻りなし/有効期限内

公演前日にログイン情報をお知らせ致します。入場後は速やかにログアウト、受け取りお願いいたします。

ランダムエラー...",True,2026-08
l1pen1xgyg,1787585215586,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,ゅ,5.0,,番手,2026-08-24 15:26:55,2026-08-30 17:01:14,,,listing,2,30000,"⭐️3名義中2番手⭐️
･有効期限内 下3桁提示可 初期当選 
･代表者、同行者共にWEST名義
・郵送物戻りなし 過去エラーなし
・公演前日にログイン情報をお...",True,2026-08
tyec14bbvc,1787321545113,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,はな,5.0,,同行,2026-08-21 14:12:25,2026-08-30 17:01:14,,,listing,1,55000,"本人名義/Aぇ名義/初期当選/すり替えなし/下3桁提示可 
・公演当日に、開場時間8:30以降の入場の可能性あります。 会場付近にて待ち合わせし同時入場致します...",True,2026-08
z6l6yrupxt,1787380660989,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ねね,5.0,,QR,2026-08-22 06:37:40,2026-08-30 17:01:14,,,listing,1,35000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",True,2026-08
ydto9vrl7o,1787369809134,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,ぴまる,5.0,,QR,2026-08-22 03:36:49,2026-08-30 17:01:14,,,listing,2,40000,"座席未定｜WEST名義｜QRごとのお譲り｜初期当選｜すり替えなし｜有効期限内｜下2桁お伝え可能｜前回ツアー落選



公演中止の際のみ、送料手数料を引いた金額返...",True,2026-08
avt6np7qf1,1787316142751,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,mちゃん,5.0,,QR,2026-08-21 12:42:22,2026-08-30 17:01:14,,,listing,2,35000,"なにわ名義 /同行者もFC /QRごと/
初期当選/
公演日前日に連絡ボードにてログイン情報をお伝えします。

公演中止以外の如何なる理由（ランダムエラー、交通...",True,2026-08
d4q3ytnog9,1787314753301,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日までにログイン情報開示,❤︎,5.0,,QR,2026-08-21 12:19:13,2026-08-30 17:01:14,,,listing,2,45000,"なにわ男子FC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラー無し

公演前日までにログイン情報お伝えします。
公演当日は入場後速やかにログ...",True,2026-08
