ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
yxk1afugiu,1786893837715,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,さく,5.0,,同行番手,2026-08-16 15:23:57,2026-09-01 07:01:20,,,listing,2,25000,"必ず最後までお読みになり、ご理解いただける方のみ購入をご検討ください。
記載事項以外の対応は一切いたしません。 

FC初期当選、公演当日も有効期限内

2連×...",True,2026-08
794s7njl4p,1786505297896,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,R,5.0,,同行,2026-08-12 03:28:17,2026-09-01 07:01:20,,,listing,1,50000,"初期当選/すり替えなし/前回スタンド名義/下3桁提示可/郵送物戻りなし/有効期限内/着席希望なし/他G含め過去エラーや誓約書の記入なし/サイチェン可

※プライ...",True,2026-08
s3yka6ht7l,1786261335453,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,SJI,5.0,,QR同行,2026-08-09 07:42:15,2026-09-01 07:01:20,,,listing,1,50000,"2名義中1番手／FC先行／下3桁提示🉑／着ブロ希望🈚️／有効期限内名義／アリツア落選名義

⭐️ご都合の良いサイトで出品し直します。

* 当方と同行になり...",True,2026-08
p4vvmq4xs2,1787373106935,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,同行,2026-08-22 04:31:46,2026-09-01 07:01:20,,,listing,1,35000,"当方との同行 / 初期当選 / FC有効期限内 
重複すり替えなし 
トラブル防止の為、20歳以上の日本人女性のみでお願いいたします。

当日は会場付近にて待ち...",True,2026-08
lwoj5pghyt,1786118698613,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,((o(^∇^)o)),5.0,,番手,2026-08-07 16:04:58,2026-09-01 07:01:20,,,listing,2,25000,"3名義中3番手

全て初期当選  有効期限内  すり替えなし  下3桁提示可 

同時入場後、こちらでチケットを確認でき次第すぐお渡しします。
当日開場の30~...",True,2026-08
x749fhwecc,1787125387924,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,み,5.0,,QR同行番手,2026-08-19 07:43:07,2026-09-01 07:01:20,,,listing,1,40000,"２名義中1番手、当方と同行/初期当選/同一支払い無し/郵送物戻り無し/期限内名義

※ご購入前に必ずお読みください※

ご購入いただく前に、下記の注意事項を必ず...",True,2026-08
p1vhhe5c67,1787414088448,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,前日夜にログイン情報共有,るびー,5.0,,QR,2026-08-22 15:54:48,2026-09-01 07:01:20,,,listing,2,37000,"QRごと/初期当選/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし

公演前日の夜に当方が代表同行共に同意後、QR表示できる状態で...",True,2026-08
zwewfn68e1,1785766096730,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,陽菜,4.8,,番手,2026-08-03 14:08:16,2026-09-01 07:01:20,,,listing,2,20000,"4名義中3番手/初期当選/すり替えなし/下3桁提示可/発送物戻りなし

当日指定場所にて集合し、同時入場いたします。
公演中止以外の理由での返金は致しかねますの...",True,2026-08
bcu3vv8fh1,1787388322118,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,n,5.0,,番手,2026-08-22 08:45:22,2026-09-01 07:01:20,,,listing,1,16500,"5名義中5番手/全て初期当選/有効期限内

※プラベルに切り替えます。

ご購入頂いた時点で、以下の内容に全てご同意いただいたものとみなします。必ず最後までご一...",True,2026-08
yx8v60w07k,1786438617908,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,まい,5.0,,同行番手,2026-08-11 08:56:57,2026-09-01 07:01:20,,,listing,2,25000,初期当選 2名義中2番手 代表者、同行者共に有効会員  すり替えなし 下3桁提示可 プライベート出品をしますので、メッセージよりご連絡ください。,True,2026-08
8ub8qx1ngm,1785712306921,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ま,5.0,,番手,2026-08-02 23:11:46,2026-09-01 07:01:20,,,listing,2,25000,"3名義中3名義
複数名義所持しております。
全て有効期限内名義、初期当選、ペイジー決済です。

開場時間30分前頃に会場付近で集合し、同時入場して頂きます。...",True,2026-08
3rlllzpgkd,1787245459069,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2名義中2番手,₍ ᐢ. ̫ .ᐢ ₎,5.0,,番手,2026-08-20 17:04:19,2026-09-01 07:01:20,,,listing,2,30000,"2名義中2番手/すり替えなし/下3桁提示可能/有効期限内

同時入場後、2名義の中から当方が選んだあと2番目にチケットをお選び頂けます。
当方実際に座席を見て判...",True,2026-08
jfglllroi7,1787544201428,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日までにQRコード共有,あ,5.0,,ランダム記載あり,2026-08-24 04:03:21,2026-09-01 07:01:20,,,listing,1,35000,"QRごと／初期当選/座席未定／該当名義(変更ボタンあり）/有効期間内名義/すり替えなし/下3桁提示可


公演1日前にログイン用の会員番号およびパスワードをご連...",True,2026-08
upuvfsuh1u,1787330309458,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,少人数ランダム,mfs,5.0,,ランダム,2026-08-21 16:38:29,2026-09-01 07:01:20,,,listing,2,12500,"少人数ランダム配布/着ブロ含/座席選択権なし/開演10分前配布(上乗せで早渡し可)

サイドチェンジ可、お渡し後はご自由にお使いください。お電話にて集合予定のた...",True,2026-08
ti0ch56z3z,1785850028101,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,公演前日QRコード共有,R,5.0,,QR,2026-08-04 13:27:08,2026-09-01 07:01:20,,,listing,1,36000,"QRごと 初期当選 有効期限内名義 下3桁提示可 着ブロ希望無し すり替え無し

公演日前日に情報をお送りいたします。チケット発券後は速やかにログアウトし、受取...",True,2026-08
2jxkuzijlr,1787649540691,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,☆,5.0,,同行,2026-08-25 09:19:00,2026-09-01 07:01:20,,,listing,1,35000,"初期当選/有効期限内/下三桁提示可/重複すり替えなし/着ブロ希望なし

2連中1枚、京本担との同行です。
京本担の方はご購入をお控えください。
連番内のお席はこ...",True,2026-08
a5vxbhna2q,1786893563388,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,さく,5.0,,同行番手,2026-08-16 15:19:23,2026-09-01 07:01:20,,,listing,2,35000,"必ず最後までお読みになり、ご理解いただける方のみ購入をご検討ください。
記載事項以外の対応は一切いたしません。 

FC初期当選、公演当日も有効期限内

2連×...",True,2026-08
f9de2yvj73,1786958975372,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,入金後24時間以内にQRコード共有,か,5.0,,QR,2026-08-17 09:29:35,2026-09-01 07:01:20,,,listing,1,40000,"QRごと／復活当選/座席未定／100万番台/該当名義(変更ボタンあり）/有効期間内名義/すり替えなし/下3桁提示可


公演1日前にログイン用の会員番号およびパ...",True,2026-08
5f6q870zea,1786968964258,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日当日,k,5.0,,ランダム,2026-08-17 12:16:04,2026-09-01 07:01:20,,,listing,2,12000,"⭐️少人数ランダム配布⭐️/⭐️座席によっては即渡⭐️
初期当選名義のみ/早渡し上乗せ/相場買取可/不備無し


⚠️ランダム配布にご理解ある方のみ御購入下さい...",True,2026-08
7rraxeigvt,1787666527706,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,S,5.0,,番手,2026-08-25 14:02:07,2026-09-01 07:01:20,,,listing,1,20000,"5名義中の4番手 3番手まで決まり次第、その場ですぐにチケットお渡しします。
初期当選/期限内名義/着ブロなし

日本語が通じる、成人済みの女性のみご購入くださ...",True,2026-08
1xznonfe5o,1787187161613,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ウォン,5.0,,同行,2026-08-20 00:52:41,2026-09-01 07:01:20,,,listing,1,33000,"重複なし同行、有効期限内、FC初期当選、変更ボタン有、同一クレカ決済なし、着ブロ該当なし、下３桁提示可能
当日指定した時間(予定では開演1時間前)を目処に会場付...",True,2026-08
jjd1otw4gt,1787007775829,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,しえ,5.0,,同行番手,2026-08-17 23:02:55,2026-09-01 07:01:20,,,listing,2,24000,"FC先行 2名義中2番手 座席未定 すり替えなし 2連 有効期限内名義 発送物戻りなし
初期当選　復活当選含む

指定の時間に会場周辺で待ち合わせし同時入場して...",True,2026-08
7dkn5au5op,1786118842013,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,入金後24時間以内にQRコード共有,k,5.0,,QR,2026-08-07 16:07:22,2026-09-01 07:01:20,,,listing,2,36000,"プラベル通しのみ。(1.0/枚プラベル通し残り当日手渡し優先)
・ご希望あれば事前の下3桁提示可能です。
・公演日の前日に連絡ボードにてログイン情報をお送り致し...",True,2026-08
mnm7q0exh7,1785732373639,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,番手,2026-08-03 04:46:13,2026-09-01 07:01:20,,,listing,2,30000,"2名義中2番手すり替えなし
開演20分前までにチケット配布いたします

同時入場後こちらで一度チケットを回収しお渡しします。チケットお渡し後のサイチェン等ご自由...",True,2026-08
hav2dbj2cv,1786912375689,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,b,5.0,,ランダム,2026-08-16 20:32:55,2026-09-01 07:01:20,,,listing,1,11000,"【座席未定】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。座席につい...",True,2026-08
vpo7i7vee2,1787486967981,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,番手,と,5.0,,番手,2026-08-23 12:09:27,2026-09-01 07:01:20,,,listing,2,33000,"4名義中2番手/すり替えなし/下3桁提示可能/有効期限内名義
日本人のみご購入ください。

⭐️ゲート判断により同時入場が不可の場合、QRごとお渡しする場合もご...",True,2026-08
c7o9sf3tww,1786193669510,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,Y,5.0,,番手,2026-08-08 12:54:29,2026-09-01 07:01:20,,,listing,2,18000,"5名義中4番手　下3桁提示可  すり替えなし

入場後チケットを回収し、1・2・3番手が座席選択後チケットをお選びいただけます。
入場はお連れ様と分かれる場合が...",True,2026-08
v7e1rol0d4,1786975603031,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ま,5.0,,同行番手,2026-08-17 14:06:43,2026-09-01 07:01:20,,,listing,2,25000,"2名義中2番手
すり替え無し/下3桁提示可/有効期限内/着ブロ指定なし

会場付近にて待ち合わせし、同時入場して頂きます。公演前日夜までに詳しい集合時間・場所を...",True,2026-08
3vdqp6r8nk,1787703199412,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,にゃ,5.0,,ランダム,2026-08-26 00:13:19,2026-09-01 07:01:20,,,listing,2,18000,"座席未定/初期当選/有効期限内/該当名義(変ボ有)/ランダム配布

当日、開場30〜40分前に会場周辺の指定の場所に集合していただきます。集合場所は後日連絡ボー...",True,2026-08
b1swjc3jpv,1787571130705,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ちゃむ,5.0,,同行番手,2026-08-24 11:32:10,2026-09-01 07:01:20,,,listing,1,20000,"金額はご提示ください。（2〜即決あり）
9名義中4番手、当方と同行になります。友人が行けなくなってしまったため早急に探しております。
公演前にお写真など撮りあえ...",True,2026-08
a2euslyru7,1786620589948,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,み,5.0,,番手,2026-08-13 11:29:49,2026-09-01 07:01:20,,,listing,2,20000,"4名義中4番手/すり替えなし/下3桁提示可能/有効期限内

・当日は開演15〜30分前を目処に会場付近にて待ち合わせをし、同時に入場していただきます。詳しい待ち...",True,2026-08
eeyq521key,1786416115680,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ち,5.0,,番手,2026-08-11 02:41:55,2026-09-01 07:01:20,,,listing,1,22000,"3名義中3番手/すり替えなし/下3桁提示可能/有効内/アリツ落選名義

プライベートモードにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡くださ...",True,2026-08
y9oko7yd3j,1786458086691,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あ,5.0,,同行番手,2026-08-11 14:21:26,2026-09-01 07:01:20,,,listing,1,40000,"初期当選 有効期限内 すり替えなし 重複なし2連中の1枚 同行

アリーナツアー落選/YOUNG OLD天井名義
当方(髙地担)の同行です。
当日開場時間10〜...",True,2026-08
